date (tz = 0),output (MW)
2012-11-06 13:00:00,0.959895833331
2012-11-06 14:00:00,2.03447916667
2012-11-06 15:00:00,3.49682291667
2012-11-06 16:00:00,3.50291666667
2012-11-06 17:00:00,4.93447916667
2012-11-06 18:00:00,9.13416666669
2012-11-06 19:00:00,8.9925
2012-11-06 20:00:00,9.19776041669
2012-11-06 21:00:00,8.3990625
2012-11-06 22:00:00,7.56125
2012-11-06 23:00:00,8.64828125
2012-11-07 00:00:00,7.43864583331
2012-11-07 01:00:00,7.60729166669
2012-11-07 02:00:00,7.17036458331
2012-11-07 03:00:00,5.67734375
2012-11-07 04:00:00,4.36203125
2012-11-07 05:00:00,4.91375
2012-11-07 06:00:00,5.71578125
2012-11-07 07:00:00,6.66901041669
2012-11-07 08:00:00,5.36020833333
2012-11-07 09:00:00,1.69270833333
2012-11-07 10:00:00,0.302552083333
2012-11-07 11:00:00,0.137083333333
2012-11-07 12:00:00,0.0702083333331
2012-11-07 13:00:00,0.0109375
2012-11-07 14:00:00,0.000885416666669
2012-11-07 15:00:00,0.0
2012-11-07 16:00:00,0.0278125
2012-11-07 17:00:00,0.151875
2012-11-07 18:00:00,0.596822916667
2012-11-07 19:00:00,1.01338541667
2012-11-07 20:00:00,2.3175
2012-11-07 21:00:00,3.56734375
2012-11-07 22:00:00,5.02713541667
2012-11-07 23:00:00,6.14963541667
2012-11-08 00:00:00,7.29677083331
2012-11-08 01:00:00,8.94755208331
2012-11-08 02:00:00,9.88203125
2012-11-08 03:00:00,10.0
2012-11-08 04:00:00,10.0
2012-11-08 05:00:00,9.99140625
2012-11-08 06:00:00,9.99505208331
2012-11-08 07:00:00,9.95640625
2012-11-08 08:00:00,9.40463541669
2012-11-08 09:00:00,7.58166666669
2012-11-08 10:00:00,8.40192708331
2012-11-08 11:00:00,8.73671875
2012-11-08 12:00:00,9.5890625
2012-11-08 13:00:00,9.88536458331
2012-11-08 14:00:00,9.83942708331
2012-11-08 15:00:00,9.80463541669
2012-11-08 16:00:00,9.36380208331
2012-11-08 17:00:00,9.97098958331
2012-11-08 18:00:00,9.99
2012-11-08 19:00:00,10.0
2012-11-08 20:00:00,9.95932291669
2012-11-08 21:00:00,9.94010416669
2012-11-08 22:00:00,9.82453125
2012-11-08 23:00:00,9.84270833331
2012-11-09 00:00:00,9.94052083331
2012-11-09 01:00:00,10.0
2012-11-09 02:00:00,10.0
2012-11-09 03:00:00,9.95411458331
2012-11-09 04:00:00,9.86036458331
2012-11-09 05:00:00,9.88317708331
2012-11-09 06:00:00,9.92223958331
2012-11-09 07:00:00,9.870625
2012-11-09 08:00:00,9.72708333331
2012-11-09 09:00:00,9.58947916669
2012-11-09 10:00:00,9.78125
2012-11-09 11:00:00,9.87520833331
2012-11-09 12:00:00,9.96552083331
2012-11-09 13:00:00,9.92791666669
2012-11-09 14:00:00,9.99817708331
2012-11-09 15:00:00,9.99286458331
2012-11-09 16:00:00,9.97484375
2012-11-09 17:00:00,10.0
2012-11-09 18:00:00,10.0
2012-11-09 19:00:00,10.0
2012-11-09 20:00:00,10.0
2012-11-09 21:00:00,10.0
2012-11-09 22:00:00,10.0
2012-11-09 23:00:00,10.0
2012-11-10 00:00:00,10.0
2012-11-10 01:00:00,10.0
2012-11-10 02:00:00,9.95916666669
2012-11-10 03:00:00,9.90088541669
2012-11-10 04:00:00,9.99979166669
2012-11-10 05:00:00,10.0
2012-11-10 06:00:00,10.0
2012-11-10 07:00:00,10.0
2012-11-10 08:00:00,10.0
2012-11-10 09:00:00,10.0
2012-11-10 10:00:00,10.0
2012-11-10 11:00:00,10.0
2012-11-10 12:00:00,10.0
2012-11-10 13:00:00,10.0
2012-11-10 14:00:00,10.0
2012-11-10 15:00:00,10.0
2012-11-10 16:00:00,10.0
2012-11-10 17:00:00,10.0
2012-11-10 18:00:00,10.0
2012-11-10 19:00:00,10.0
2012-11-10 20:00:00,10.0
2012-11-10 21:00:00,10.0
2012-11-10 22:00:00,10.0
2012-11-10 23:00:00,10.0
2012-11-11 00:00:00,10.0
2012-11-11 01:00:00,10.0
2012-11-11 02:00:00,9.94984375
2012-11-11 03:00:00,9.99994791669
2012-11-11 04:00:00,10.0
2012-11-11 05:00:00,7.12239583331
2012-11-11 06:00:00,2.97739583333
2012-11-11 07:00:00,5.37671875
2012-11-11 08:00:00,2.38541666667
2012-11-11 09:00:00,1.6875
2012-11-11 10:00:00,1.76411458333
2012-11-11 11:00:00,6.14921875
2012-11-11 12:00:00,4.47197916667
2012-11-11 13:00:00,3.38098958333
2012-11-11 14:00:00,4.68869791667
2012-11-11 15:00:00,6.5603125
2012-11-11 16:00:00,7.32697916669
2012-11-11 17:00:00,8.52078125
2012-11-11 18:00:00,8.10130208331
2012-11-11 19:00:00,7.605625
2012-11-11 20:00:00,7.244375
2012-11-11 21:00:00,6.76161458331
2012-11-11 22:00:00,7.88869791669
2012-11-11 23:00:00,9.05765625
2012-11-12 00:00:00,9.01927083331
2012-11-12 01:00:00,8.18
2012-11-12 02:00:00,5.7075
2012-11-12 03:00:00,2.84291666667
2012-11-12 04:00:00,0.743020833331
2012-11-12 05:00:00,0.065
2012-11-12 06:00:00,0.0756770833331
2012-11-12 07:00:00,0.557708333333
2012-11-12 08:00:00,1.05703125
2012-11-12 09:00:00,0.32390625
2012-11-12 10:00:00,0.349427083333
2012-11-12 11:00:00,0.688541666669
2012-11-12 12:00:00,1.47447916667
2012-11-12 13:00:00,2.01744791667
2012-11-12 14:00:00,1.79640625
2012-11-12 15:00:00,1.64953125
2012-11-12 16:00:00,1.39286458333
2012-11-12 17:00:00,0.953229166669
2012-11-12 18:00:00,3.55328125
2012-11-12 19:00:00,7.16067708331
2012-11-12 20:00:00,8.24619791669
2012-11-12 21:00:00,7.43401041669
2012-11-12 22:00:00,7.266875
2012-11-12 23:00:00,5.52520833333
2012-11-13 00:00:00,5.22635416667
2012-11-13 01:00:00,5.02588541667
2012-11-13 02:00:00,4.53489583333
2012-11-13 03:00:00,4.49557291667
2012-11-13 04:00:00,2.12848958333
2012-11-13 05:00:00,1.19885416667
2012-11-13 06:00:00,0.92484375
2012-11-13 07:00:00,0.32453125
2012-11-13 08:00:00,0.1134375
2012-11-13 09:00:00,0.0660416666669
2012-11-13 10:00:00,0.0107291666667
2012-11-13 11:00:00,0.0542708333333
2012-11-13 12:00:00,0.240989583333
2012-11-13 13:00:00,0.969270833331
2012-11-13 14:00:00,1.37010416667
2012-11-13 15:00:00,0.995572916669
2012-11-13 16:00:00,0.771979166669
2012-11-13 17:00:00,2.531875
2012-11-13 18:00:00,4.55515625
2012-11-13 19:00:00,6.97536458331
2012-11-13 20:00:00,6.81932291669
2012-11-13 21:00:00,7.1965625
2012-11-13 22:00:00,7.50671875
2012-11-13 23:00:00,7.31067708331
2012-11-14 00:00:00,7.1278125
2012-11-14 01:00:00,7.46447916669
2012-11-14 02:00:00,7.6853125
2012-11-14 03:00:00,6.54416666669
2012-11-14 04:00:00,3.50223958333
2012-11-14 05:00:00,2.26447916667
2012-11-14 06:00:00,2.19880208333
2012-11-14 07:00:00,1.72885416667
2012-11-14 08:00:00,1.41739583333
2012-11-14 09:00:00,0.572864583333
2012-11-14 10:00:00,0.0600520833333
2012-11-14 11:00:00,0.308125
2012-11-14 12:00:00,0.5984375
2012-11-14 13:00:00,0.935677083331
2012-11-14 14:00:00,1.0653125
2012-11-14 15:00:00,1.08375
2012-11-14 16:00:00,1.05520833333
2012-11-14 17:00:00,3.14088541667
2012-11-14 18:00:00,5.45921875
2012-11-14 19:00:00,7.32026041669
2012-11-14 20:00:00,7.79416666669
2012-11-14 21:00:00,8.454375
2012-11-14 22:00:00,8.83984375
2012-11-14 23:00:00,9.24994791669
2012-11-15 00:00:00,8.81197916669
2012-11-15 01:00:00,7.0634375
2012-11-15 02:00:00,7.06635416669
2012-11-15 03:00:00,6.22791666667
2012-11-15 04:00:00,5.36817708333
2012-11-15 05:00:00,5.75828125
2012-11-15 06:00:00,5.65567708333
2012-11-15 07:00:00,5.14661458333
2012-11-15 08:00:00,4.11796875
2012-11-15 09:00:00,1.5615625
2012-11-15 10:00:00,0.215104166667
2012-11-15 11:00:00,0.307083333333
2012-11-15 12:00:00,0.273854166667
2012-11-15 13:00:00,0.239479166667
2012-11-15 14:00:00,0.0575
2012-11-15 15:00:00,0.0390104166667
2012-11-15 16:00:00,0.0377083333333
2012-11-15 17:00:00,0.115885416667
2012-11-15 18:00:00,0.0783854166669
2012-11-15 19:00:00,0.05953125
2012-11-15 20:00:00,0.0075
2012-11-15 21:00:00,0.0
2012-11-15 22:00:00,0.0
2012-11-15 23:00:00,0.0
2012-11-16 00:00:00,0.0
2012-11-16 01:00:00,0.0
2012-11-16 02:00:00,0.000989583333331
2012-11-16 03:00:00,0.34171875
2012-11-16 04:00:00,0.07734375
2012-11-16 05:00:00,0.0220833333333
2012-11-16 06:00:00,0.00666666666669
2012-11-16 07:00:00,0.00244791666667
2012-11-16 08:00:00,0.0
2012-11-16 09:00:00,0.0
2012-11-16 10:00:00,0.0
2012-11-16 11:00:00,0.0
2012-11-16 12:00:00,0.0
2012-11-16 13:00:00,0.0
2012-11-16 14:00:00,0.0
2012-11-16 15:00:00,0.0
2012-11-16 16:00:00,0.0
2012-11-16 17:00:00,0.0
2012-11-16 18:00:00,0.00979166666669
2012-11-16 19:00:00,0.0246354166667
2012-11-16 20:00:00,0.0335416666667
2012-11-16 21:00:00,0.03640625
2012-11-16 22:00:00,0.0580729166667
2012-11-16 23:00:00,0.392395833333
2012-11-17 00:00:00,0.811197916669
2012-11-17 01:00:00,1.80963541667
2012-11-17 02:00:00,2.93963541667
2012-11-17 03:00:00,4.3
2012-11-17 04:00:00,6.88395833331
2012-11-17 05:00:00,7.61828125
2012-11-17 06:00:00,7.91432291669
2012-11-17 07:00:00,4.84260416667
2012-11-17 08:00:00,3.57604166667
2012-11-17 09:00:00,2.08296875
2012-11-17 10:00:00,0.808072916669
2012-11-17 11:00:00,1.47713541667
2012-11-17 12:00:00,2.41671875
2012-11-17 13:00:00,2.96411458333
2012-11-17 14:00:00,3.28630208333
2012-11-17 15:00:00,3.50453125
2012-11-17 16:00:00,3.16447916667
2012-11-17 17:00:00,7.55666666669
2012-11-17 18:00:00,8.43416666669
2012-11-17 19:00:00,8.6634375
2012-11-17 20:00:00,9.85989583331
2012-11-17 21:00:00,9.79296875
2012-11-17 22:00:00,9.04833333331
2012-11-17 23:00:00,7.58864583331
2012-11-18 00:00:00,6.364375
2012-11-18 01:00:00,8.07854166669
2012-11-18 02:00:00,9.33875
2012-11-18 03:00:00,9.7321875
2012-11-18 04:00:00,8.80697916669
2012-11-18 05:00:00,9.17880208331
2012-11-18 06:00:00,9.81536458331
2012-11-18 07:00:00,9.71932291669
2012-11-18 08:00:00,8.82276041669
2012-11-18 09:00:00,6.13036458333
2012-11-18 10:00:00,4.48255208333
2012-11-18 11:00:00,5.02947916667
2012-11-18 12:00:00,6.02786458333
2012-11-18 13:00:00,7.28463541669
2012-11-18 14:00:00,8.42098958331
2012-11-18 15:00:00,8.36421875
2012-11-18 16:00:00,8.05864583331
2012-11-18 17:00:00,9.62854166669
2012-11-18 18:00:00,9.86692708331
2012-11-18 19:00:00,9.84583333331
2012-11-18 20:00:00,9.67083333331
2012-11-18 21:00:00,7.6990625
2012-11-18 22:00:00,8.73255208331
2012-11-18 23:00:00,9.47541666669
2012-11-19 00:00:00,9.25526041669
2012-11-19 01:00:00,8.87380208331
2012-11-19 02:00:00,7.97119791669
2012-11-19 03:00:00,8.24802083331
2012-11-19 04:00:00,8.99614583331
2012-11-19 05:00:00,8.96182291669
2012-11-19 06:00:00,8.38140625
2012-11-19 07:00:00,8.27083333331
2012-11-19 08:00:00,6.8378125
2012-11-19 09:00:00,4.68984375
2012-11-19 10:00:00,3.09421875
2012-11-19 11:00:00,2.82421875
2012-11-19 12:00:00,3.08375
2012-11-19 13:00:00,1.88604166667
2012-11-19 14:00:00,0.901145833331
2012-11-19 15:00:00,1.4784375
2012-11-19 16:00:00,1.38145833333
2012-11-19 17:00:00,2.23838541667
2012-11-19 18:00:00,3.059375
2012-11-19 19:00:00,3.99234375
2012-11-19 20:00:00,3.67791666667
2012-11-19 21:00:00,3.58401041667
2012-11-19 22:00:00,4.69505208333
2012-11-19 23:00:00,3.54291666667
2012-11-20 00:00:00,2.51265625
2012-11-20 01:00:00,2.19489583333
2012-11-20 02:00:00,1.32208333333
2012-11-20 03:00:00,0.0783854166669
2012-11-20 04:00:00,0.0628645833331
2012-11-20 05:00:00,0.218697916667
2012-11-20 06:00:00,0.400260416667
2012-11-20 07:00:00,0.827395833331
2012-11-20 08:00:00,1.98598958333
2012-11-20 09:00:00,1.68989583333
2012-11-20 10:00:00,1.74692708333
2012-11-20 11:00:00,0.373697916667
2012-11-20 12:00:00,0.0846354166669
2012-11-20 13:00:00,0.0250520833333
2012-11-20 14:00:00,0.00135416666667
2012-11-20 15:00:00,0.0
2012-11-20 16:00:00,0.00984375
2012-11-20 17:00:00,0.0278125
2012-11-20 18:00:00,0.0428645833333
2012-11-20 19:00:00,0.03375
2012-11-20 20:00:00,0.0209895833333
2012-11-20 21:00:00,0.0306770833333
2012-11-20 22:00:00,0.0390625
2012-11-20 23:00:00,0.0797395833331
2012-11-21 00:00:00,0.0803125
2012-11-21 01:00:00,0.21578125
2012-11-21 02:00:00,0.358958333333
2012-11-21 03:00:00,0.511979166667
2012-11-21 04:00:00,0.736666666669
2012-11-21 05:00:00,1.14119791667
2012-11-21 06:00:00,1.46651041667
2012-11-21 07:00:00,1.88359375
2012-11-21 08:00:00,2.36807291667
2012-11-21 09:00:00,1.91140625
2012-11-21 10:00:00,0.992760416669
2012-11-21 11:00:00,0.523958333333
2012-11-21 12:00:00,0.857135416669
2012-11-21 13:00:00,1.28453125
2012-11-21 14:00:00,2.05848958333
2012-11-21 15:00:00,2.65223958333
2012-11-21 16:00:00,6.12645833333
2012-11-21 17:00:00,8.20994791669
2012-11-21 18:00:00,9.43213541669
2012-11-21 19:00:00,9.32744791669
2012-11-21 20:00:00,9.81182291669
2012-11-21 21:00:00,9.8934375
2012-11-21 22:00:00,9.9440625
2012-11-21 23:00:00,9.90890625
2012-11-22 00:00:00,10.0
2012-11-22 01:00:00,9.99770833331
2012-11-22 02:00:00,9.96453125
2012-11-22 03:00:00,9.97770833331
2012-11-22 04:00:00,9.99869791669
2012-11-22 05:00:00,9.89197916669
2012-11-22 06:00:00,9.87932291669
2012-11-22 07:00:00,9.92645833331
2012-11-22 08:00:00,9.86520833331
2012-11-22 09:00:00,8.58765625
2012-11-22 10:00:00,7.47182291669
2012-11-22 11:00:00,8.49901041669
2012-11-22 12:00:00,9.55020833331
2012-11-22 13:00:00,9.60765625
2012-11-22 14:00:00,9.13989583331
2012-11-22 15:00:00,7.34328125
2012-11-22 16:00:00,6.48583333331
2012-11-22 17:00:00,6.9165625
2012-11-22 18:00:00,5.53463541667
2012-11-22 19:00:00,6.10041666667
2012-11-22 20:00:00,9.74427083331
2012-11-22 21:00:00,10.0
2012-11-22 22:00:00,10.0
2012-11-22 23:00:00,10.0
2012-11-23 00:00:00,10.0
2012-11-23 01:00:00,9.81244791669
2012-11-23 02:00:00,9.73848958331
2012-11-23 03:00:00,9.56765625
2012-11-23 04:00:00,6.58171875
2012-11-23 05:00:00,8.24838541669
2012-11-23 06:00:00,9.98901041669
2012-11-23 07:00:00,9.9490625
2012-11-23 08:00:00,9.945
2012-11-23 09:00:00,9.52552083331
2012-11-23 10:00:00,9.72697916669
2012-11-23 11:00:00,8.88380208331
2012-11-23 12:00:00,7.25708333331
2012-11-23 13:00:00,6.73776041669
2012-11-23 14:00:00,5.54421875
2012-11-23 15:00:00,4.90317708333
2012-11-23 16:00:00,4.97963541667
2012-11-23 17:00:00,5.02161458333
2012-11-23 18:00:00,4.4559375
2012-11-23 19:00:00,7.47421875
2012-11-23 20:00:00,7.51510416669
2012-11-23 21:00:00,6.86911458331
2012-11-23 22:00:00,6.05239583333
2012-11-23 23:00:00,4.22229166667
2012-11-24 00:00:00,2.04213541667
2012-11-24 01:00:00,1.10015625
2012-11-24 02:00:00,0.116354166667
2012-11-24 03:00:00,0.0102604166667
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.00192708333333
2012-11-24 06:00:00,0.0209375
2012-11-24 07:00:00,0.0728125
2012-11-24 08:00:00,0.51078125
2012-11-24 09:00:00,0.31171875
2012-11-24 10:00:00,0.73984375
2012-11-24 11:00:00,1.44114583333
2012-11-24 12:00:00,2.16994791667
2012-11-24 13:00:00,3.12369791667
2012-11-24 14:00:00,4.61479166667
2012-11-24 15:00:00,5.70114583333
2012-11-24 16:00:00,6.92130208331
2012-11-24 17:00:00,9.85296875
2012-11-24 18:00:00,9.96572916669
2012-11-24 19:00:00,10.0
2012-11-24 20:00:00,10.0
2012-11-24 21:00:00,10.0
2012-11-24 22:00:00,10.0
2012-11-24 23:00:00,10.0
2012-11-25 00:00:00,10.0
2012-11-25 01:00:00,9.99234375
2012-11-25 02:00:00,9.93817708331
2012-11-25 03:00:00,9.78916666669
2012-11-25 04:00:00,9.33958333331
2012-11-25 05:00:00,8.52270833331
2012-11-25 06:00:00,7.54421875
2012-11-25 07:00:00,7.71041666669
2012-11-25 08:00:00,6.37942708331
2012-11-25 09:00:00,1.96364583333
2012-11-25 10:00:00,0.3671875
2012-11-25 11:00:00,0.228125
2012-11-25 12:00:00,0.0803645833331
2012-11-25 13:00:00,0.0436979166667
2012-11-25 14:00:00,0.0485416666667
2012-11-25 15:00:00,0.0275
2012-11-25 16:00:00,0.01484375
2012-11-25 17:00:00,0.0134895833333
2012-11-25 18:00:00,0.04109375
2012-11-25 19:00:00,0.02046875
2012-11-25 20:00:00,0.244010416667
2012-11-25 21:00:00,0.949427083331
2012-11-25 22:00:00,0.842239583331
2012-11-25 23:00:00,0.869427083331
2012-11-26 00:00:00,1.13317708333
2012-11-26 01:00:00,1.64526041667
2012-11-26 02:00:00,2.31635416667
2012-11-26 03:00:00,4.29453125
2012-11-26 04:00:00,7.39473958331
2012-11-26 05:00:00,9.27229166669
2012-11-26 06:00:00,9.76864583331
2012-11-26 07:00:00,9.63864583331
2012-11-26 08:00:00,9.53348958331
2012-11-26 09:00:00,9.34270833331
2012-11-26 10:00:00,9.52989583331
2012-11-26 11:00:00,9.68140625
2012-11-26 12:00:00,9.85286458331
2012-11-26 13:00:00,9.75916666669
2012-11-26 14:00:00,9.67520833331
2012-11-26 15:00:00,9.55817708331
2012-11-26 16:00:00,9.5825
2012-11-26 17:00:00,9.99239583331
2012-11-26 18:00:00,10.0
2012-11-26 19:00:00,9.97692708331
2012-11-26 20:00:00,9.95942708331
2012-11-26 21:00:00,9.85375
2012-11-26 22:00:00,9.65953125
2012-11-26 23:00:00,9.486875
2012-11-27 00:00:00,9.53859375
2012-11-27 01:00:00,9.32229166669
2012-11-27 02:00:00,8.24078125
2012-11-27 03:00:00,7.20661458331
2012-11-27 04:00:00,6.93739583331
2012-11-27 05:00:00,6.04734375
2012-11-27 06:00:00,4.76942708333
2012-11-27 07:00:00,3.9290625
2012-11-27 08:00:00,1.52515625
2012-11-27 09:00:00,0.1284375
2012-11-27 10:00:00,0.00796875
2012-11-27 11:00:00,0.0
2012-11-27 12:00:00,0.0
2012-11-27 13:00:00,0.0
2012-11-27 14:00:00,0.0
2012-11-27 15:00:00,0.0
2012-11-27 16:00:00,0.0119270833333
2012-11-27 17:00:00,0.138489583333
2012-11-27 18:00:00,0.45515625
2012-11-27 19:00:00,0.85734375
2012-11-27 20:00:00,0.939427083331
2012-11-27 21:00:00,0.878229166669
2012-11-27 22:00:00,0.820520833331
2012-11-27 23:00:00,0.680052083331
2012-11-28 00:00:00,0.539583333333
2012-11-28 01:00:00,0.273333333333
2012-11-28 02:00:00,0.223229166667
2012-11-28 03:00:00,0.224895833333
2012-11-28 04:00:00,0.190729166667
2012-11-28 05:00:00,0.06
2012-11-28 06:00:00,0.0353645833333
2012-11-28 07:00:00,0.0644791666669
2012-11-28 08:00:00,0.32015625
2012-11-28 09:00:00,0.26734375
2012-11-28 10:00:00,0.0386458333333
2012-11-28 11:00:00,0.0947395833331
2012-11-28 12:00:00,0.4209375
2012-11-28 13:00:00,0.843489583331
2012-11-28 14:00:00,1.48208333333
2012-11-28 15:00:00,1.79005208333
2012-11-28 16:00:00,3.18114583333
2012-11-28 17:00:00,6.76369791669
2012-11-28 18:00:00,8.47901041669
2012-11-28 19:00:00,9.140625
2012-11-28 20:00:00,9.38786458331
2012-11-28 21:00:00,9.51625
2012-11-28 22:00:00,9.74770833331
2012-11-28 23:00:00,9.70213541669
2012-11-29 00:00:00,9.90479166669
2012-11-29 01:00:00,9.87942708331
2012-11-29 02:00:00,9.96697916669
2012-11-29 03:00:00,10.0
2012-11-29 04:00:00,10.0
2012-11-29 05:00:00,10.0
2012-11-29 06:00:00,10.0
2012-11-29 07:00:00,9.97505208331
2012-11-29 08:00:00,9.71671875
2012-11-29 09:00:00,8.31130208331
2012-11-29 10:00:00,7.135
2012-11-29 11:00:00,7.05270833331
2012-11-29 12:00:00,7.89703125
2012-11-29 13:00:00,8.62291666669
2012-11-29 14:00:00,9.04416666669
2012-11-29 15:00:00,8.93109375
2012-11-29 16:00:00,9.724375
2012-11-29 17:00:00,9.97489583331
2012-11-29 18:00:00,9.78166666669
2012-11-29 19:00:00,9.98322916669
2012-11-29 20:00:00,9.92651041669
2012-11-29 21:00:00,9.83838541669
2012-11-29 22:00:00,9.94307291669
2012-11-29 23:00:00,9.94182291669
2012-11-30 00:00:00,9.84682291669
2012-11-30 01:00:00,9.67036458331
2012-11-30 02:00:00,9.51604166669
2012-11-30 03:00:00,9.26885416669
2012-11-30 04:00:00,7.95921875
2012-11-30 05:00:00,7.57708333331
2012-11-30 06:00:00,8.11864583331
2012-11-30 07:00:00,8.75869791669
2012-11-30 08:00:00,7.48338541669
2012-11-30 09:00:00,2.69572916667
2012-11-30 10:00:00,1.8328125
2012-11-30 11:00:00,1.95416666667
2012-11-30 12:00:00,1.03833333333
2012-11-30 13:00:00,0.67890625
2012-11-30 14:00:00,0.77078125
2012-11-30 15:00:00,1.38723958333
2012-11-30 16:00:00,2.33692708333
2012-11-30 17:00:00,3.70494791667
2012-11-30 18:00:00,6.73307291669
2012-11-30 19:00:00,4.929375
2012-11-30 20:00:00,8.06947916669
2012-11-30 21:00:00,7.82520833331
2012-11-30 22:00:00,8.30776041669
2012-11-30 23:00:00,8.62333333331
2012-12-01 00:00:00,8.64182291669
2012-12-01 01:00:00,9.23072916669
2012-12-01 02:00:00,9.41994791669
2012-12-01 03:00:00,9.29010416669
2012-12-01 04:00:00,9.66010416669
2012-12-01 05:00:00,9.85291666669
2012-12-01 06:00:00,9.89046875
2012-12-01 07:00:00,9.99348958331
2012-12-01 08:00:00,9.9346875
2012-12-01 09:00:00,9.9575
2012-12-01 10:00:00,9.95859375
2012-12-01 11:00:00,9.50755208331
2012-12-01 12:00:00,9.98583333331
2012-12-01 13:00:00,9.99723958331
2012-12-01 14:00:00,9.99677083331
2012-12-01 15:00:00,9.70260416669
2012-12-01 16:00:00,9.64921875
2012-12-01 17:00:00,9.59598958331
2012-12-01 18:00:00,9.8984375
2012-12-01 19:00:00,9.70484375
2012-12-01 20:00:00,8.69098958331
2012-12-01 21:00:00,5.57291666667
2012-12-01 22:00:00,1.58625
2012-12-01 23:00:00,0.648541666669
2012-12-02 00:00:00,0.134479166667
2012-12-02 01:00:00,0.03375
2012-12-02 02:00:00,0.00479166666667
2012-12-02 03:00:00,0.0
2012-12-02 04:00:00,0.0
2012-12-02 05:00:00,0.0
2012-12-02 06:00:00,0.0
2012-12-02 07:00:00,0.0
2012-12-02 08:00:00,0.0
2012-12-02 09:00:00,0.0
2012-12-02 10:00:00,0.231614583333
2012-12-02 11:00:00,0.0343229166667
2012-12-02 12:00:00,0.0572395833333
2012-12-02 13:00:00,0.31875
2012-12-02 14:00:00,0.829010416669
2012-12-02 15:00:00,1.67182291667
2012-12-02 16:00:00,1.92604166667
2012-12-02 17:00:00,2.10651041667
2012-12-02 18:00:00,8.04770833331
2012-12-02 19:00:00,9.91614583331
2012-12-02 20:00:00,9.93916666669
2012-12-02 21:00:00,9.96213541669
2012-12-02 22:00:00,10.0
2012-12-02 23:00:00,9.91046875
2012-12-03 00:00:00,9.47677083331
2012-12-03 01:00:00,9.96442708331
2012-12-03 02:00:00,10.0
2012-12-03 03:00:00,10.0
2012-12-03 04:00:00,10.0
2012-12-03 05:00:00,10.0
2012-12-03 06:00:00,10.0
2012-12-03 07:00:00,10.0
2012-12-03 08:00:00,10.0
2012-12-03 09:00:00,10.0
2012-12-03 10:00:00,10.0
2012-12-03 11:00:00,9.99515625
2012-12-03 12:00:00,9.99135416669
2012-12-03 13:00:00,10.0
2012-12-03 14:00:00,9.9171875
2012-12-03 15:00:00,9.42739583331
2012-12-03 16:00:00,5.6746875
2012-12-03 17:00:00,5.18984375
2012-12-03 18:00:00,5.60875
2012-12-03 19:00:00,6.06385416667
2012-12-03 20:00:00,4.81307291667
2012-12-03 21:00:00,9.49375
2012-12-03 22:00:00,9.880625
2012-12-03 23:00:00,9.93494791669
2012-12-04 00:00:00,9.99083333331
2012-12-04 01:00:00,9.91317708331
2012-12-04 02:00:00,9.70848958331
2012-12-04 03:00:00,9.94791666669
2012-12-04 04:00:00,9.77494791669
2012-12-04 05:00:00,9.81390625
2012-12-04 06:00:00,9.28046875
2012-12-04 07:00:00,9.66302083331
2012-12-04 08:00:00,9.67234375
2012-12-04 09:00:00,7.30416666669
2012-12-04 10:00:00,5.34052083333
2012-12-04 11:00:00,4.38463541667
2012-12-04 12:00:00,3.57239583333
2012-12-04 13:00:00,2.57515625
2012-12-04 14:00:00,2.43166666667
2012-12-04 15:00:00,2.10328125
2012-12-04 16:00:00,1.5221875
2012-12-04 17:00:00,2.62546875
2012-12-04 18:00:00,4.01057291667
2012-12-04 19:00:00,3.10890625
2012-12-04 20:00:00,2.3846875
2012-12-04 21:00:00,1.2628125
2012-12-04 22:00:00,0.726822916669
2012-12-04 23:00:00,0.355104166667
2012-12-05 00:00:00,0.315833333333
2012-12-05 01:00:00,0.29390625
2012-12-05 02:00:00,0.138645833333
