date (tz = 0),output (MW)
2007-11-02 12:50:00,1.662
2007-11-02 12:55:00,1.698
2007-11-02 13:00:00,1.703
2007-11-02 13:05:00,1.679
2007-11-02 13:10:00,1.668
2007-11-02 13:15:00,1.6885
2007-11-02 13:20:00,1.722
2007-11-02 13:25:00,1.724
2007-11-02 13:30:00,1.677
2007-11-02 13:35:00,1.6225
2007-11-02 13:40:00,1.5985
2007-11-02 13:45:00,1.6115
2007-11-02 13:50:00,1.647
2007-11-02 13:55:00,1.6625
2007-11-02 14:00:00,1.662
2007-11-02 14:05:00,1.659
2007-11-02 14:10:00,1.654
2007-11-02 14:15:00,1.625
2007-11-02 14:20:00,1.5805
2007-11-02 14:25:00,1.531
2007-11-02 14:30:00,1.4945
2007-11-02 14:35:00,1.453
2007-11-02 14:40:00,1.4265
2007-11-02 14:45:00,1.4055
2007-11-02 14:50:00,1.3255
2007-11-02 14:55:00,1.1905
2007-11-02 15:00:00,1.0895
2007-11-02 15:05:00,1.063
2007-11-02 15:10:00,1.057
2007-11-02 15:15:00,1.048
2007-11-02 15:20:00,1.0295
2007-11-02 15:25:00,0.9965
2007-11-02 15:30:00,0.9595
2007-11-02 15:35:00,0.917
2007-11-02 15:40:00,0.882
2007-11-02 15:45:00,0.869
2007-11-02 15:50:00,0.8635
2007-11-02 15:55:00,0.8545
2007-11-02 16:00:00,0.8545
2007-11-02 16:05:00,0.873
2007-11-02 16:10:00,0.8745
2007-11-02 16:15:00,0.851
2007-11-02 16:20:00,0.827
2007-11-02 16:25:00,0.8195
2007-11-02 16:30:00,0.7995
2007-11-02 16:35:00,0.765
2007-11-02 16:40:00,0.732
2007-11-02 16:45:00,0.697
2007-11-02 16:50:00,0.655
2007-11-02 16:55:00,0.6035
2007-11-02 17:00:00,0.5465
2007-11-02 17:05:00,0.5025
2007-11-02 17:10:00,0.497
2007-11-02 17:15:00,0.5175
2007-11-02 17:20:00,0.582
2007-11-02 17:25:00,0.6905
2007-11-02 17:30:00,0.853
2007-11-02 17:35:00,1.11
2007-11-02 17:40:00,1.533
2007-11-02 17:45:00,1.972
2007-11-02 17:50:00,2.5565
2007-11-02 17:55:00,3.114
2007-11-02 18:00:00,3.563
2007-11-02 18:05:00,3.667
2007-11-02 18:10:00,3.491
2007-11-02 18:15:00,3.222
2007-11-02 18:20:00,3.0415
2007-11-02 18:25:00,2.9395
2007-11-02 18:30:00,2.9365
2007-11-02 18:35:00,3.019
2007-11-02 18:40:00,3.115
2007-11-02 18:45:00,3.1565
2007-11-02 18:50:00,3.1495
2007-11-02 18:55:00,3.1705
2007-11-02 19:00:00,3.181
2007-11-02 19:05:00,3.1405
2007-11-02 19:10:00,3.0825
2007-11-02 19:15:00,3.0825
2007-11-02 19:20:00,3.134
2007-11-02 19:25:00,3.159
2007-11-02 19:30:00,3.112
2007-11-02 19:35:00,3.0585
2007-11-02 19:40:00,3.0765
2007-11-02 19:45:00,3.1175
2007-11-02 19:50:00,3.0805
2007-11-02 19:55:00,3.0325
2007-11-02 20:00:00,3.095
2007-11-02 20:05:00,3.164
2007-11-02 20:10:00,3.202
2007-11-02 20:15:00,3.3515
2007-11-02 20:20:00,3.6365
2007-11-02 20:25:00,3.917
2007-11-02 20:30:00,4.215
2007-11-02 20:35:00,4.526
2007-11-02 20:40:00,4.768
2007-11-02 20:45:00,4.858
2007-11-02 20:50:00,4.7385
2007-11-02 20:55:00,4.4585
2007-11-02 21:00:00,4.1875
2007-11-02 21:05:00,4.0585
2007-11-02 21:10:00,3.973
2007-11-02 21:15:00,3.8225
2007-11-02 21:20:00,3.724
2007-11-02 21:25:00,3.802
2007-11-02 21:30:00,3.9655
2007-11-02 21:35:00,4.0085
2007-11-02 21:40:00,3.901
2007-11-02 21:45:00,3.7645
2007-11-02 21:50:00,3.658
2007-11-02 21:55:00,3.5165
2007-11-02 22:00:00,3.3525
2007-11-02 22:05:00,3.2095
2007-11-02 22:10:00,3.0755
2007-11-02 22:15:00,2.9275
2007-11-02 22:20:00,2.862
2007-11-02 22:25:00,2.9095
2007-11-02 22:30:00,2.954
2007-11-02 22:35:00,2.913
2007-11-02 22:40:00,2.7935
2007-11-02 22:45:00,2.646
2007-11-02 22:50:00,2.4885
2007-11-02 22:55:00,2.3685
2007-11-02 23:00:00,2.3515
2007-11-02 23:05:00,2.389
2007-11-02 23:10:00,2.348
2007-11-02 23:15:00,2.252
2007-11-02 23:20:00,2.266
2007-11-02 23:25:00,2.414
2007-11-02 23:30:00,2.5105
2007-11-02 23:35:00,2.4275
2007-11-02 23:40:00,2.2905
2007-11-02 23:45:00,2.281
2007-11-02 23:50:00,2.429
2007-11-02 23:55:00,2.6115
2007-11-03 00:00:00,2.707
2007-11-03 00:05:00,2.6315
2007-11-03 00:10:00,2.4705
2007-11-03 00:15:00,2.3305
2007-11-03 00:20:00,2.232
2007-11-03 00:25:00,2.196
2007-11-03 00:30:00,2.225
2007-11-03 00:35:00,2.2365
2007-11-03 00:40:00,2.227
2007-11-03 00:45:00,2.269
2007-11-03 00:50:00,2.3825
2007-11-03 00:55:00,2.479
2007-11-03 01:00:00,2.51
2007-11-03 01:05:00,2.5245
2007-11-03 01:10:00,2.597
2007-11-03 01:15:00,2.725
2007-11-03 01:20:00,2.822
2007-11-03 01:25:00,2.8945
2007-11-03 01:30:00,2.987
2007-11-03 01:35:00,3.138
2007-11-03 01:40:00,3.425
2007-11-03 01:45:00,3.683
2007-11-03 01:50:00,3.624
2007-11-03 01:55:00,3.2595
2007-11-03 02:00:00,3.0655
2007-11-03 02:05:00,2.8655
2007-11-03 02:10:00,2.719
2007-11-03 02:15:00,2.7425
2007-11-03 02:20:00,3.022
2007-11-03 02:25:00,3.633
2007-11-03 02:30:00,4.569
2007-11-03 02:35:00,4.673
2007-11-03 02:40:00,4.434
2007-11-03 02:45:00,4.591
2007-11-03 02:50:00,4.9045
2007-11-03 02:55:00,5.216
2007-11-03 03:00:00,5.3775
2007-11-03 03:05:00,5.5145
2007-11-03 03:10:00,5.5375
2007-11-03 03:15:00,5.676
2007-11-03 03:20:00,5.7715
2007-11-03 03:25:00,5.7125
2007-11-03 03:30:00,5.503
2007-11-03 03:35:00,5.3315
2007-11-03 03:40:00,5.2065
2007-11-03 03:45:00,5.0085
2007-11-03 03:50:00,4.7635
2007-11-03 03:55:00,4.8195
2007-11-03 04:00:00,5.008
2007-11-03 04:05:00,4.977
2007-11-03 04:10:00,4.824
2007-11-03 04:15:00,4.509
2007-11-03 04:20:00,3.9385
2007-11-03 04:25:00,3.51
2007-11-03 04:30:00,3.3015
2007-11-03 04:35:00,3.243
2007-11-03 04:40:00,3.374
2007-11-03 04:45:00,3.513
2007-11-03 04:50:00,3.566
2007-11-03 04:55:00,3.437
2007-11-03 05:00:00,3.098
2007-11-03 05:05:00,2.7005
2007-11-03 05:10:00,2.303
2007-11-03 05:15:00,2.008
2007-11-03 05:20:00,1.8775
2007-11-03 05:25:00,1.914
2007-11-03 05:30:00,2.032
2007-11-03 05:35:00,2.269
2007-11-03 05:40:00,2.4645
2007-11-03 05:45:00,2.606
2007-11-03 05:50:00,2.645
2007-11-03 05:55:00,2.615
2007-11-03 06:00:00,2.522
2007-11-03 06:05:00,2.436
2007-11-03 06:10:00,2.257
2007-11-03 06:15:00,2.04
2007-11-03 06:20:00,2.009
2007-11-03 06:25:00,2.156
2007-11-03 06:30:00,2.3405
2007-11-03 06:35:00,2.4945
2007-11-03 06:40:00,2.477
2007-11-03 06:45:00,2.3335
2007-11-03 06:50:00,2.087
2007-11-03 06:55:00,1.8725
2007-11-03 07:00:00,1.7475
2007-11-03 07:05:00,1.6665
2007-11-03 07:10:00,1.466
2007-11-03 07:15:00,1.245
2007-11-03 07:20:00,1.167
2007-11-03 07:25:00,1.0885
2007-11-03 07:30:00,1.034
2007-11-03 07:35:00,0.9195
2007-11-03 07:40:00,0.9395
2007-11-03 07:45:00,0.9455
2007-11-03 07:50:00,0.822
2007-11-03 07:55:00,0.798
2007-11-03 08:00:00,0.789
2007-11-03 08:05:00,0.6685
2007-11-03 08:10:00,0.6345
2007-11-03 08:15:00,0.601
2007-11-03 08:20:00,0.5385
2007-11-03 08:25:00,0.472
2007-11-03 08:30:00,0.4055
2007-11-03 08:35:00,0.379
2007-11-03 08:40:00,0.337
2007-11-03 08:45:00,0.28
2007-11-03 08:50:00,0.206
2007-11-03 08:55:00,0.1455
2007-11-03 09:00:00,0.0735
2007-11-03 09:05:00,0.034
2007-11-03 09:10:00,0.0215
2007-11-03 09:15:00,0.0125
2007-11-03 09:20:00,0.0065
2007-11-03 09:25:00,0.0065
2007-11-03 09:30:00,0.0085
2007-11-03 09:35:00,0.007
2007-11-03 09:40:00,0.0035
2007-11-03 09:45:00,0.003
2007-11-03 09:50:00,0.0025
2007-11-03 09:55:00,0.0015
2007-11-03 10:00:00,0.0015
2007-11-03 10:05:00,0.0025
2007-11-03 10:10:00,0.007
2007-11-03 10:15:00,0.018
2007-11-03 10:20:00,0.031
2007-11-03 10:25:00,0.04
2007-11-03 10:30:00,0.0415
2007-11-03 10:35:00,0.0365
2007-11-03 10:40:00,0.0295
2007-11-03 10:45:00,0.021
2007-11-03 10:50:00,0.014
2007-11-03 10:55:00,0.0105
2007-11-03 11:00:00,0.0085
2007-11-03 11:05:00,0.009
2007-11-03 11:10:00,0.01
2007-11-03 11:15:00,0.011
2007-11-03 11:20:00,0.011
2007-11-03 11:25:00,0.013
2007-11-03 11:30:00,0.015
2007-11-03 11:35:00,0.015
2007-11-03 11:40:00,0.014
2007-11-03 11:45:00,0.013
2007-11-03 11:50:00,0.013
2007-11-03 11:55:00,0.0105
2007-11-03 12:00:00,0.005
2007-11-03 12:05:00,0.0
2007-11-03 12:10:00,0.0
2007-11-03 12:15:00,0.0
2007-11-03 12:20:00,0.008
2007-11-03 12:25:00,0.021
2007-11-03 12:30:00,0.034
2007-11-03 12:35:00,0.041
2007-11-03 12:40:00,0.0375
2007-11-03 12:45:00,0.026
2007-11-03 12:50:00,0.013
2007-11-03 12:55:00,0.0105
2007-11-03 13:00:00,0.012
2007-11-03 13:05:00,0.019
2007-11-03 13:10:00,0.0255
2007-11-03 13:15:00,0.029
2007-11-03 13:20:00,0.0245
2007-11-03 13:25:00,0.0155
2007-11-03 13:30:00,0.0075
2007-11-03 13:35:00,0.0065
2007-11-03 13:40:00,0.017
2007-11-03 13:45:00,0.03
2007-11-03 13:50:00,0.0405
2007-11-03 13:55:00,0.0495
2007-11-03 14:00:00,0.0385
2007-11-03 14:05:00,0.0375
2007-11-03 14:10:00,0.036
2007-11-03 14:15:00,0.04
2007-11-03 14:20:00,0.0435
2007-11-03 14:25:00,0.0445
2007-11-03 14:30:00,0.0405
2007-11-03 14:35:00,0.0315
2007-11-03 14:40:00,0.0225
2007-11-03 14:45:00,0.015
2007-11-03 14:50:00,0.0085
2007-11-03 14:55:00,0.0045
2007-11-03 15:00:00,0.005
2007-11-03 15:05:00,0.0045
2007-11-03 15:10:00,0.0065
2007-11-03 15:15:00,0.026
2007-11-03 15:20:00,0.148
2007-11-03 15:25:00,0.294
2007-11-03 15:30:00,0.2755
2007-11-03 15:35:00,0.1105
2007-11-03 15:40:00,0.0315
2007-11-03 15:45:00,0.0215
2007-11-03 15:50:00,0.0195
2007-11-03 15:55:00,0.0225
2007-11-03 16:00:00,0.031
2007-11-03 16:05:00,0.0365
2007-11-03 16:10:00,0.043
2007-11-03 16:15:00,0.07
2007-11-03 16:20:00,0.0805
2007-11-03 16:25:00,0.0815
2007-11-03 16:30:00,0.0425
2007-11-03 16:35:00,0.039
2007-11-03 16:40:00,0.0385
2007-11-03 16:45:00,0.0415
2007-11-03 16:50:00,0.077
2007-11-03 16:55:00,0.109
2007-11-03 17:00:00,0.139
2007-11-03 17:05:00,0.156
2007-11-03 17:10:00,0.187
2007-11-03 17:15:00,0.205
2007-11-03 17:20:00,0.1755
2007-11-03 17:25:00,0.117
2007-11-03 17:30:00,0.1135
2007-11-03 17:35:00,0.235
2007-11-03 17:40:00,0.405
2007-11-03 17:45:00,0.605
2007-11-03 17:50:00,0.6665
2007-11-03 17:55:00,0.6395
2007-11-03 18:00:00,0.6765
2007-11-03 18:05:00,0.811
2007-11-03 18:10:00,1.003
2007-11-03 18:15:00,1.141
2007-11-03 18:20:00,1.18
2007-11-03 18:25:00,1.2165
2007-11-03 18:30:00,1.271
2007-11-03 18:35:00,1.3725
2007-11-03 18:40:00,1.409
2007-11-03 18:45:00,1.4435
2007-11-03 18:50:00,1.3845
2007-11-03 18:55:00,1.2865
2007-11-03 19:00:00,1.1625
2007-11-03 19:05:00,1.0525
2007-11-03 19:10:00,1.001
2007-11-03 19:15:00,0.972
2007-11-03 19:20:00,0.9815
2007-11-03 19:25:00,1.0795
2007-11-03 19:30:00,1.251
2007-11-03 19:35:00,1.462
2007-11-03 19:40:00,1.6645
2007-11-03 19:45:00,1.8405
2007-11-03 19:50:00,2.052
2007-11-03 19:55:00,2.261
2007-11-03 20:00:00,2.3925
2007-11-03 20:05:00,2.5175
2007-11-03 20:10:00,2.6695
2007-11-03 20:15:00,2.9135
2007-11-03 20:20:00,3.26
2007-11-03 20:25:00,3.713
2007-11-03 20:30:00,4.0925
2007-11-03 20:35:00,4.261
2007-11-03 20:40:00,4.158
2007-11-03 20:45:00,4.013
2007-11-03 20:50:00,3.85
2007-11-03 20:55:00,3.605
2007-11-03 21:00:00,3.343
2007-11-03 21:05:00,3.077
2007-11-03 21:10:00,2.77
2007-11-03 21:15:00,2.2705
2007-11-03 21:20:00,1.755
2007-11-03 21:25:00,1.3965
2007-11-03 21:30:00,1.2535
2007-11-03 21:35:00,1.212
2007-11-03 21:40:00,1.238
2007-11-03 21:45:00,1.324
2007-11-03 21:50:00,1.4125
2007-11-03 21:55:00,1.465
2007-11-03 22:00:00,1.5095
2007-11-03 22:05:00,1.538
2007-11-03 22:10:00,1.5565
2007-11-03 22:15:00,1.5745
2007-11-03 22:20:00,1.5715
2007-11-03 22:25:00,1.509
2007-11-03 22:30:00,1.4155
2007-11-03 22:35:00,1.3795
2007-11-03 22:40:00,1.375
2007-11-03 22:45:00,1.3445
2007-11-03 22:50:00,1.2535
2007-11-03 22:55:00,1.1445
2007-11-03 23:00:00,1.078
2007-11-03 23:05:00,1.085
2007-11-03 23:10:00,1.1765
2007-11-03 23:15:00,1.2675
2007-11-03 23:20:00,1.278
2007-11-03 23:25:00,1.2235
2007-11-03 23:30:00,1.1845
2007-11-03 23:35:00,1.2135
2007-11-03 23:40:00,1.2425
2007-11-03 23:45:00,1.2295
2007-11-03 23:50:00,1.159
2007-11-03 23:55:00,1.0755
2007-11-04 00:00:00,1.055
2007-11-04 00:05:00,1.057
2007-11-04 00:10:00,1.089
2007-11-04 00:15:00,1.1675
2007-11-04 00:20:00,1.2245
2007-11-04 00:25:00,1.2245
2007-11-04 00:30:00,1.1935
2007-11-04 00:35:00,1.141
2007-11-04 00:40:00,1.072
2007-11-04 00:45:00,1.0515
2007-11-04 00:50:00,1.0335
2007-11-04 00:55:00,1.002
2007-11-04 01:00:00,0.9615
2007-11-04 01:05:00,0.943
2007-11-04 01:10:00,0.945
2007-11-04 01:15:00,0.9585
2007-11-04 01:20:00,0.9865
2007-11-04 01:25:00,1.033
2007-11-04 01:30:00,1.0895
2007-11-04 01:35:00,1.152
2007-11-04 01:40:00,1.212
2007-11-04 01:45:00,1.267
2007-11-04 01:50:00,1.28
2007-11-04 01:55:00,1.2255
2007-11-04 02:00:00,1.1005
2007-11-04 02:05:00,1.0245
2007-11-04 02:10:00,1.01
2007-11-04 02:15:00,1.034
2007-11-04 02:20:00,1.0675
2007-11-04 02:25:00,1.151
2007-11-04 02:30:00,1.305
2007-11-04 02:35:00,1.4565
2007-11-04 02:40:00,1.5535
2007-11-04 02:45:00,1.5825
2007-11-04 02:50:00,1.5335
2007-11-04 02:55:00,1.437
2007-11-04 03:00:00,1.3615
2007-11-04 03:05:00,1.3465
2007-11-04 03:10:00,1.3335
2007-11-04 03:15:00,1.276
2007-11-04 03:20:00,1.2215
2007-11-04 03:25:00,1.1775
2007-11-04 03:30:00,1.172
2007-11-04 03:35:00,1.29
2007-11-04 03:40:00,1.5785
2007-11-04 03:45:00,1.7955
2007-11-04 03:50:00,1.8285
2007-11-04 03:55:00,1.7865
2007-11-04 04:00:00,1.674
2007-11-04 04:05:00,1.572
2007-11-04 04:10:00,1.6515
2007-11-04 04:15:00,1.781
2007-11-04 04:20:00,1.7105
2007-11-04 04:25:00,1.5955
2007-11-04 04:30:00,1.5615
2007-11-04 04:35:00,1.5335
2007-11-04 04:40:00,1.4525
2007-11-04 04:45:00,1.3295
2007-11-04 04:50:00,1.256
2007-11-04 04:55:00,1.2325
2007-11-04 05:00:00,1.2325
2007-11-04 05:05:00,1.201
2007-11-04 05:10:00,1.136
2007-11-04 05:15:00,1.0915
2007-11-04 05:20:00,1.0645
2007-11-04 05:25:00,1.0275
2007-11-04 05:30:00,0.9835
2007-11-04 05:35:00,0.939
2007-11-04 05:40:00,0.9075
2007-11-04 05:45:00,0.924
2007-11-04 05:50:00,1.002
2007-11-04 05:55:00,1.093
2007-11-04 06:00:00,1.1635
2007-11-04 06:05:00,1.166
2007-11-04 06:10:00,1.156
2007-11-04 06:15:00,1.1795
2007-11-04 06:20:00,1.2425
2007-11-04 06:25:00,1.2925
2007-11-04 06:30:00,1.3235
2007-11-04 06:35:00,1.389
2007-11-04 06:40:00,1.504
2007-11-04 06:45:00,1.58
2007-11-04 06:50:00,1.5985
2007-11-04 06:55:00,1.575
2007-11-04 07:00:00,1.5755
2007-11-04 07:05:00,1.5835
2007-11-04 07:10:00,1.5395
2007-11-04 07:15:00,1.461
2007-11-04 07:20:00,1.422
2007-11-04 07:25:00,1.435
2007-11-04 07:30:00,1.461
2007-11-04 07:35:00,1.4845
2007-11-04 07:40:00,1.513
2007-11-04 07:45:00,1.539
2007-11-04 07:50:00,1.5335
2007-11-04 07:55:00,1.497
2007-11-04 08:00:00,1.4495
2007-11-04 08:05:00,1.332
2007-11-04 08:10:00,1.285
2007-11-04 08:15:00,1.251
2007-11-04 08:20:00,1.183
2007-11-04 08:25:00,1.074
2007-11-04 08:30:00,1.0055
2007-11-04 08:35:00,1.061
2007-11-04 08:40:00,1.1025
2007-11-04 08:45:00,1.0895
2007-11-04 08:50:00,0.946
2007-11-04 08:55:00,0.79
2007-11-04 09:00:00,0.6785
2007-11-04 09:05:00,0.5875
2007-11-04 09:10:00,0.528
2007-11-04 09:15:00,0.47
2007-11-04 09:20:00,0.4715
2007-11-04 09:25:00,0.5245
2007-11-04 09:30:00,0.537
2007-11-04 09:35:00,0.607
2007-11-04 09:40:00,0.6915
2007-11-04 09:45:00,0.802
2007-11-04 09:50:00,0.944
2007-11-04 09:55:00,1.056
2007-11-04 10:00:00,1.16
2007-11-04 10:05:00,1.284
2007-11-04 10:10:00,1.38
2007-11-04 10:15:00,1.4885
2007-11-04 10:20:00,1.6045
2007-11-04 10:25:00,1.7235
2007-11-04 10:30:00,1.822
2007-11-04 10:35:00,1.9305
2007-11-04 10:40:00,2.039
2007-11-04 10:45:00,2.168
2007-11-04 10:50:00,2.2875
2007-11-04 10:55:00,2.3855
2007-11-04 11:00:00,2.4565
2007-11-04 11:05:00,2.507
2007-11-04 11:10:00,2.5405
2007-11-04 11:15:00,2.536
2007-11-04 11:20:00,2.5415
2007-11-04 11:25:00,2.5645
2007-11-04 11:30:00,2.608
2007-11-04 11:35:00,2.638
2007-11-04 11:40:00,2.6575
2007-11-04 11:45:00,2.6635
2007-11-04 11:50:00,2.6695
2007-11-04 11:55:00,2.679
2007-11-04 12:00:00,2.692
2007-11-04 12:05:00,2.7015
2007-11-04 12:10:00,2.7005
2007-11-04 12:15:00,2.6655
2007-11-04 12:20:00,2.6135
2007-11-04 12:25:00,2.561
2007-11-04 12:30:00,2.502
2007-11-04 12:35:00,2.436
2007-11-04 12:40:00,2.384
2007-11-04 12:45:00,2.342
2007-11-04 12:50:00,2.3075
2007-11-04 12:55:00,2.276
2007-11-04 13:00:00,2.2275
2007-11-04 13:05:00,2.1585
2007-11-04 13:10:00,2.089
2007-11-04 13:15:00,2.034
2007-11-04 13:20:00,1.993
2007-11-04 13:25:00,1.974
2007-11-04 13:30:00,1.966
2007-11-04 13:35:00,1.9705
2007-11-04 13:40:00,1.9855
2007-11-04 13:45:00,1.9955
2007-11-04 13:50:00,1.969
2007-11-04 13:55:00,1.93
2007-11-04 14:00:00,1.906
2007-11-04 14:05:00,1.89
2007-11-04 14:10:00,1.882
2007-11-04 14:15:00,1.8895
2007-11-04 14:20:00,1.9045
2007-11-04 14:25:00,1.907
2007-11-04 14:30:00,1.904
2007-11-04 14:35:00,1.9245
2007-11-04 14:40:00,1.95
2007-11-04 14:45:00,1.952
2007-11-04 14:50:00,1.944
2007-11-04 14:55:00,1.9335
2007-11-04 15:00:00,1.9125
2007-11-04 15:05:00,1.8965
2007-11-04 15:10:00,1.8965
2007-11-04 15:15:00,1.914
2007-11-04 15:20:00,1.958
2007-11-04 15:25:00,2.011
2007-11-04 15:30:00,2.0585
2007-11-04 15:35:00,2.089
2007-11-04 15:40:00,2.1125
2007-11-04 15:45:00,2.1395
2007-11-04 15:50:00,2.18
2007-11-04 15:55:00,2.2345
2007-11-04 16:00:00,2.279
2007-11-04 16:05:00,2.2995
2007-11-04 16:10:00,2.2995
2007-11-04 16:15:00,2.296
2007-11-04 16:20:00,2.2925
2007-11-04 16:25:00,2.2825
2007-11-04 16:30:00,2.262
2007-11-04 16:35:00,2.2345
2007-11-04 16:40:00,2.2175
2007-11-04 16:45:00,2.2315
2007-11-04 16:50:00,2.286
2007-11-04 16:55:00,2.3615
2007-11-04 17:00:00,2.43
2007-11-04 17:05:00,2.495
2007-11-04 17:10:00,2.55
2007-11-04 17:15:00,2.581
2007-11-04 17:20:00,2.6565
2007-11-04 17:25:00,2.7625
2007-11-04 17:30:00,2.879
2007-11-04 17:35:00,3.122
2007-11-04 17:40:00,3.388
2007-11-04 17:45:00,3.5905
2007-11-04 17:50:00,3.7285
2007-11-04 17:55:00,3.8065
2007-11-04 18:00:00,3.9055
2007-11-04 18:05:00,4.0695
2007-11-04 18:10:00,4.255
2007-11-04 18:15:00,4.4275
2007-11-04 18:20:00,4.5565
2007-11-04 18:25:00,4.656
2007-11-04 18:30:00,4.755
2007-11-04 18:35:00,4.883
2007-11-04 18:40:00,5.0065
2007-11-04 18:45:00,5.117
2007-11-04 18:50:00,5.185
2007-11-04 18:55:00,5.198
2007-11-04 19:00:00,5.1605
2007-11-04 19:05:00,5.1785
2007-11-04 19:10:00,5.303
2007-11-04 19:15:00,5.414
2007-11-04 19:20:00,5.414
2007-11-04 19:25:00,5.3295
2007-11-04 19:30:00,5.271
2007-11-04 19:35:00,5.3275
2007-11-04 19:40:00,5.447
2007-11-04 19:45:00,5.6045
2007-11-04 19:50:00,5.8685
2007-11-04 19:55:00,6.116
2007-11-04 20:00:00,6.2235
2007-11-04 20:05:00,6.263
2007-11-04 20:10:00,6.2185
2007-11-04 20:15:00,6.0205
2007-11-04 20:20:00,5.7665
2007-11-04 20:25:00,5.559
2007-11-04 20:30:00,5.3815
2007-11-04 20:35:00,5.281
2007-11-04 20:40:00,5.29
2007-11-04 20:45:00,5.3195
2007-11-04 20:50:00,5.3285
2007-11-04 20:55:00,5.308
2007-11-04 21:00:00,5.3
2007-11-04 21:05:00,5.334
2007-11-04 21:10:00,5.4065
2007-11-04 21:15:00,5.5
2007-11-04 21:20:00,5.6665
2007-11-04 21:25:00,5.8205
2007-11-04 21:30:00,5.953
2007-11-04 21:35:00,6.1275
2007-11-04 21:40:00,6.3155
2007-11-04 21:45:00,6.411
2007-11-04 21:50:00,6.438
2007-11-04 21:55:00,6.4505
2007-11-04 22:00:00,6.4985
2007-11-04 22:05:00,6.5555
2007-11-04 22:10:00,6.598
2007-11-04 22:15:00,6.634
2007-11-04 22:20:00,6.691
2007-11-04 22:25:00,6.724
2007-11-04 22:30:00,6.7545
2007-11-04 22:35:00,6.7705
2007-11-04 22:40:00,6.8095
2007-11-04 22:45:00,6.8935
2007-11-04 22:50:00,6.9885
2007-11-04 22:55:00,7.066
2007-11-04 23:00:00,7.0875
2007-11-04 23:05:00,7.0665
2007-11-04 23:10:00,7.028
2007-11-04 23:15:00,6.989
2007-11-04 23:20:00,7.007
2007-11-04 23:25:00,7.046
2007-11-04 23:30:00,7.0855
2007-11-04 23:35:00,7.125
2007-11-04 23:40:00,7.1975
2007-11-04 23:45:00,7.2995
2007-11-04 23:50:00,7.367
2007-11-04 23:55:00,7.403
2007-11-05 00:00:00,7.4575
2007-11-05 00:05:00,7.5025
2007-11-05 00:10:00,7.54
2007-11-05 00:15:00,7.559
2007-11-05 00:20:00,7.5815
2007-11-05 00:25:00,7.6235
2007-11-05 00:30:00,7.6765
2007-11-05 00:35:00,7.7035
2007-11-05 00:40:00,7.7105
2007-11-05 00:45:00,7.722
2007-11-05 00:50:00,7.707
2007-11-05 00:55:00,7.6675
2007-11-05 01:00:00,7.6695
2007-11-05 01:05:00,7.7095
2007-11-05 01:10:00,7.751
2007-11-05 01:15:00,7.7735
2007-11-05 01:20:00,7.7835
2007-11-05 01:25:00,7.827
2007-11-05 01:30:00,7.856
2007-11-05 01:35:00,7.8805
2007-11-05 01:40:00,7.8975
2007-11-05 01:45:00,7.9105
2007-11-05 01:50:00,7.922
2007-11-05 01:55:00,7.935
2007-11-05 02:00:00,7.9485
2007-11-05 02:05:00,7.9595
2007-11-05 02:10:00,7.9665
2007-11-05 02:15:00,7.9675
2007-11-05 02:20:00,7.972
2007-11-05 02:25:00,7.973
2007-11-05 02:30:00,7.9685
2007-11-05 02:35:00,7.953
2007-11-05 02:40:00,7.9345
2007-11-05 02:45:00,7.917
2007-11-05 02:50:00,7.902
2007-11-05 02:55:00,7.894
2007-11-05 03:00:00,7.8965
2007-11-05 03:05:00,7.9035
2007-11-05 03:10:00,7.9105
2007-11-05 03:15:00,7.911
2007-11-05 03:20:00,7.9105
2007-11-05 03:25:00,7.906
2007-11-05 03:30:00,7.9045
2007-11-05 03:35:00,7.905
2007-11-05 03:40:00,7.909
2007-11-05 03:45:00,7.919
2007-11-05 03:50:00,7.933
2007-11-05 03:55:00,7.947
2007-11-05 04:00:00,7.9535
2007-11-05 04:05:00,7.953
2007-11-05 04:10:00,7.9465
2007-11-05 04:15:00,7.939
2007-11-05 04:20:00,7.9325
2007-11-05 04:25:00,7.9305
2007-11-05 04:30:00,7.926
2007-11-05 04:35:00,7.9185
2007-11-05 04:40:00,7.9135
2007-11-05 04:45:00,7.906
2007-11-05 04:50:00,7.8995
2007-11-05 04:55:00,7.8935
2007-11-05 05:00:00,7.8875
2007-11-05 05:05:00,7.8825
2007-11-05 05:10:00,7.875
2007-11-05 05:15:00,7.868
2007-11-05 05:20:00,7.8615
2007-11-05 05:25:00,7.8555
2007-11-05 05:30:00,7.8525
2007-11-05 05:35:00,7.8515
2007-11-05 05:40:00,7.8465
2007-11-05 05:45:00,7.838
2007-11-05 05:50:00,7.8095
2007-11-05 05:55:00,7.7785
2007-11-05 06:00:00,7.751
2007-11-05 06:05:00,7.7275
2007-11-05 06:10:00,7.718
2007-11-05 06:15:00,7.714
2007-11-05 06:20:00,7.693
2007-11-05 06:25:00,7.6415
2007-11-05 06:30:00,7.614
2007-11-05 06:35:00,7.468
2007-11-05 06:40:00,7.3665
2007-11-05 06:45:00,7.176
2007-11-05 06:50:00,6.9725
2007-11-05 06:55:00,6.7915
2007-11-05 07:00:00,6.6525
2007-11-05 07:05:00,6.6165
2007-11-05 07:10:00,6.502
2007-11-05 07:15:00,6.4
2007-11-05 07:20:00,6.3995
