date (tz = 0),output (MW)
2011-05-06 08:00:00,19.7802693229
2011-05-06 09:00:00,20.0
2011-05-06 10:00:00,19.3543152063
2011-05-06 11:00:00,9.46189645671
2011-05-06 12:00:00,9.96713136424
2011-05-06 13:00:00,10.4383024923
2011-05-06 14:00:00,9.78577834946
2011-05-06 15:00:00,11.3870579816
2011-05-06 16:00:00,9.8483138718
2011-05-06 17:00:00,8.55903985298
2011-05-06 18:00:00,6.44136744312
2011-05-06 19:00:00,7.43835117978
2011-05-06 20:00:00,5.87707855236
2011-05-06 21:00:00,8.91861910642
2011-05-06 22:00:00,13.9951060428
2011-05-06 23:00:00,11.5251739727
2011-05-07 00:00:00,16.6716092016
2011-05-07 01:00:00,19.7422481507
2011-05-07 02:00:00,20.0
2011-05-07 03:00:00,20.0
2011-05-07 04:00:00,20.0
2011-05-07 05:00:00,20.0
2011-05-07 06:00:00,18.8258794074
2011-05-07 07:00:00,7.52068961754
2011-05-07 08:00:00,5.01597079098
2011-05-07 09:00:00,3.18827005254
2011-05-07 10:00:00,2.74505181697
2011-05-07 11:00:00,5.38397623504
2011-05-07 12:00:00,6.9032475791
2011-05-07 13:00:00,6.97776451856
2011-05-07 14:00:00,6.63702644621
2011-05-07 15:00:00,7.70569053777
2011-05-07 16:00:00,9.04838031526
2011-05-07 17:00:00,9.82877152107
2011-05-07 18:00:00,11.7152418503
2011-05-07 19:00:00,9.11352148435
2011-05-07 20:00:00,15.4366587397
2011-05-07 21:00:00,20.0
2011-05-07 22:00:00,20.0
2011-05-07 23:00:00,18.9278931369
2011-05-08 00:00:00,15.749508795
2011-05-08 01:00:00,16.2122344366
2011-05-08 02:00:00,18.8369932884
2011-05-08 03:00:00,18.2885596336
2011-05-08 04:00:00,17.3341689585
2011-05-08 05:00:00,17.3448308398
2011-05-08 06:00:00,15.2441356286
2011-05-08 07:00:00,10.4668126739
2011-05-08 08:00:00,8.31619357457
2011-05-08 09:00:00,6.26860470638
2011-05-08 10:00:00,5.72783652555
2011-05-08 11:00:00,6.40577415639
2011-05-08 12:00:00,12.4748798013
2011-05-08 13:00:00,16.3959234175
2011-05-08 14:00:00,18.6164704898
2011-05-08 15:00:00,19.5309674217
2011-05-08 16:00:00,18.778265201
2011-05-08 17:00:00,18.8250604897
2011-05-08 18:00:00,15.6136459665
2011-05-08 19:00:00,12.7254526201
2011-05-08 20:00:00,7.41099188876
2011-05-08 21:00:00,6.15349893115
2011-05-08 22:00:00,15.2438310035
2011-05-08 23:00:00,5.8895674249
2011-05-09 00:00:00,6.54856359907
2011-05-09 01:00:00,6.69447525988
2011-05-09 02:00:00,1.81537430816
2011-05-09 03:00:00,0.679305999461
2011-05-09 04:00:00,1.41065203463
2011-05-09 05:00:00,2.21797408109
2011-05-09 06:00:00,1.30298336782
2011-05-09 07:00:00,2.04460437298
2011-05-09 08:00:00,10.8517001262
2011-05-09 09:00:00,19.074947332
2011-05-09 10:00:00,20.0
2011-05-09 11:00:00,20.0
2011-05-09 12:00:00,20.0
2011-05-09 13:00:00,20.0
2011-05-09 14:00:00,20.0
2011-05-09 15:00:00,20.0
2011-05-09 16:00:00,20.0
2011-05-09 17:00:00,20.0
2011-05-09 18:00:00,19.421583434
2011-05-09 19:00:00,13.4166661351
2011-05-09 20:00:00,18.6684132604
2011-05-09 21:00:00,16.8982503322
2011-05-09 22:00:00,15.9469059088
2011-05-09 23:00:00,13.5763231523
2011-05-10 00:00:00,7.7817754233
2011-05-10 01:00:00,8.93816145715
2011-05-10 02:00:00,6.49194737689
2011-05-10 03:00:00,17.0880318167
2011-05-10 04:00:00,15.0357720085
2011-05-10 05:00:00,19.5568218187
2011-05-10 06:00:00,12.8223872377
2011-05-10 07:00:00,19.1322715609
2011-05-10 08:00:00,18.8275172424
2011-05-10 09:00:00,15.6955901389
2011-05-10 10:00:00,18.8188601141
2011-05-10 11:00:00,20.0
2011-05-10 12:00:00,19.8072936022
2011-05-10 13:00:00,19.1353132546
2011-05-10 14:00:00,19.6743949819
2011-05-10 15:00:00,19.6239730582
2011-05-10 16:00:00,19.9316520822
2011-05-10 17:00:00,19.4840551446
2011-05-10 18:00:00,13.3311355902
2011-05-10 19:00:00,10.4934221768
2011-05-10 20:00:00,16.8312327937
2011-05-10 21:00:00,14.6227002704
2011-05-10 22:00:00,16.6780063302
2011-05-10 23:00:00,14.5572058576
2011-05-11 00:00:00,10.2141466775
2011-05-11 01:00:00,9.97572999856
2011-05-11 02:00:00,8.2606932985
2011-05-11 03:00:00,2.02955391418
2011-05-11 04:00:00,20.0
2011-05-11 05:00:00,20.0
2011-05-11 06:00:00,20.0
2011-05-11 07:00:00,20.0
2011-05-11 08:00:00,20.0
2011-05-11 09:00:00,20.0
2011-05-11 10:00:00,20.0
2011-05-11 11:00:00,20.0
2011-05-11 12:00:00,20.0
2011-05-11 13:00:00,20.0
2011-05-11 14:00:00,20.0
2011-05-11 15:00:00,20.0
2011-05-11 16:00:00,20.0
2011-05-11 17:00:00,20.0
2011-05-11 18:00:00,15.3416156849
2011-05-11 19:00:00,13.0463505535
2011-05-11 20:00:00,9.82903208576
2011-05-11 21:00:00,11.3785049271
2011-05-11 22:00:00,9.29695901655
2011-05-11 23:00:00,20.0
2011-05-12 00:00:00,20.0
2011-05-12 01:00:00,20.0
2011-05-12 02:00:00,20.0
2011-05-12 03:00:00,20.0
2011-05-12 04:00:00,20.0
2011-05-12 05:00:00,18.6324978763
2011-05-12 06:00:00,9.86629283447
2011-05-12 07:00:00,12.1923122232
2011-05-12 08:00:00,17.6726075285
2011-05-12 09:00:00,18.82833616
2011-05-12 10:00:00,20.0
2011-05-12 11:00:00,20.0
2011-05-12 12:00:00,20.0
2011-05-12 13:00:00,19.5563538659
2011-05-12 14:00:00,19.4159679994
2011-05-12 15:00:00,19.3773618861
2011-05-12 16:00:00,19.2888018021
2011-05-12 17:00:00,18.8953704113
2011-05-12 18:00:00,18.7232807365
2011-05-12 19:00:00,19.949434292
2011-05-12 20:00:00,20.0
2011-05-12 21:00:00,20.0
2011-05-12 22:00:00,20.0
2011-05-12 23:00:00,20.0
2011-05-13 00:00:00,18.6756665303
2011-05-13 01:00:00,15.2816045252
2011-05-13 02:00:00,5.18186464782
2011-05-13 03:00:00,4.9978619258
2011-05-13 04:00:00,1.81913692286
2011-05-13 05:00:00,0.0
2011-05-13 06:00:00,0.0
2011-05-13 07:00:00,0.0
2011-05-13 08:00:00,0.0
2011-05-13 09:00:00,0.31844899155
2011-05-13 10:00:00,1.09652194581
2011-05-13 11:00:00,0.578699926811
2011-05-13 12:00:00,0.888715676606
2011-05-13 13:00:00,1.56308616865
2011-05-13 14:00:00,1.47673898513
2011-05-13 15:00:00,1.50703285734
2011-05-13 16:00:00,2.18989918679
2011-05-13 17:00:00,3.2970007293
2011-05-13 18:00:00,5.35545997608
2011-05-13 19:00:00,7.28070955058
2011-05-13 20:00:00,8.04755139322
2011-05-13 21:00:00,5.51843976268
2011-05-13 22:00:00,5.30300671142
2011-05-13 23:00:00,6.72965225084
2011-05-14 00:00:00,10.7452621147
2011-05-14 01:00:00,12.3228254992
2011-05-14 02:00:00,8.05172042804
2011-05-14 03:00:00,12.969373063
2011-05-14 04:00:00,13.5608009423
2011-05-14 05:00:00,13.0371639394
2011-05-14 06:00:00,8.91653458899
2011-05-14 07:00:00,9.75034155348
2011-05-14 08:00:00,10.8282584213
2011-05-14 09:00:00,13.168310775
2011-05-14 10:00:00,14.2349083484
2011-05-14 11:00:00,16.9664863717
2011-05-14 12:00:00,18.627584371
2011-05-14 13:00:00,18.9102279154
2011-05-14 14:00:00,19.7182655651
2011-05-14 15:00:00,20.0
2011-05-14 16:00:00,20.0
2011-05-14 17:00:00,20.0
2011-05-14 18:00:00,20.0
2011-05-14 19:00:00,19.7104273543
2011-05-14 20:00:00,17.860561262
2011-05-14 21:00:00,16.3822152846
2011-05-14 22:00:00,19.0171551504
2011-05-14 23:00:00,20.0
2011-05-15 00:00:00,17.929711177
2011-05-15 01:00:00,17.0618340515
2011-05-15 02:00:00,19.9183154248
2011-05-15 03:00:00,20.0
2011-05-15 04:00:00,17.8983347836
2011-05-15 05:00:00,7.8377968287
2011-05-15 06:00:00,8.64450506683
2011-05-15 07:00:00,10.1271180756
2011-05-15 08:00:00,10.7446285551
2011-05-15 09:00:00,9.52677706113
2011-05-15 10:00:00,10.4303829974
2011-05-15 11:00:00,10.0135118767
2011-05-15 12:00:00,8.92878112879
2011-05-15 13:00:00,9.53537569545
2011-05-15 14:00:00,9.10127494458
2011-05-15 15:00:00,7.45398506037
2011-05-15 16:00:00,9.68051022022
2011-05-15 17:00:00,10.1315476751
2011-05-15 18:00:00,11.4554824175
2011-05-15 19:00:00,13.6517167438
2011-05-15 20:00:00,15.8195725855
2011-05-15 21:00:00,18.6025488914
2011-05-15 22:00:00,19.5572897717
2011-05-15 23:00:00,20.0
2011-05-16 00:00:00,19.0259292671
2011-05-16 01:00:00,14.2634185301
2011-05-16 02:00:00,9.76727825746
2011-05-16 03:00:00,12.5543915302
2011-05-16 04:00:00,15.2730750203
2011-05-16 05:00:00,10.2988301973
2011-05-16 06:00:00,3.1561248797
2011-05-16 07:00:00,3.49120497624
2011-05-16 08:00:00,6.91844237401
2011-05-16 09:00:00,14.4921335429
2011-05-16 10:00:00,17.11118333
2011-05-16 11:00:00,17.7350556898
2011-05-16 12:00:00,13.5950131603
2011-05-16 13:00:00,17.5641609662
2011-05-16 14:00:00,19.455276042
2011-05-16 15:00:00,13.3647142485
2011-05-16 16:00:00,15.2508373825
2011-05-16 17:00:00,19.1847992726
2011-05-16 18:00:00,19.573785111
2011-05-16 19:00:00,20.0
2011-05-16 20:00:00,19.0130605626
2011-05-16 21:00:00,17.7603395791
2011-05-16 22:00:00,18.2657127454
2011-05-16 23:00:00,20.0
2011-05-17 00:00:00,20.0
2011-05-17 01:00:00,19.3684707813
2011-05-17 02:00:00,18.0415086163
2011-05-17 03:00:00,18.7039776799
2011-05-17 04:00:00,17.4368276426
2011-05-17 05:00:00,20.0
2011-05-17 06:00:00,20.0
2011-05-17 07:00:00,19.2531203943
2011-05-17 08:00:00,18.9557363339
2011-05-17 09:00:00,18.2894735091
2011-05-17 10:00:00,18.2151449664
2011-05-17 11:00:00,19.8371255988
2011-05-17 12:00:00,20.0
2011-05-17 13:00:00,20.0
2011-05-17 14:00:00,20.0
2011-05-17 15:00:00,19.8494093621
2011-05-17 16:00:00,18.3577095486
2011-05-17 17:00:00,18.7228127837
2011-05-17 18:00:00,19.1575410169
2011-05-17 19:00:00,13.1287133005
2011-05-17 20:00:00,20.0
2011-05-17 21:00:00,20.0
2011-05-17 22:00:00,20.0
2011-05-17 23:00:00,20.0
2011-05-18 00:00:00,19.0609087454
2011-05-18 01:00:00,19.4441621609
2011-05-18 02:00:00,11.4782905628
2011-05-18 03:00:00,4.75828372097
2011-05-18 04:00:00,4.62090612307
2011-05-18 05:00:00,5.61959963022
2011-05-18 06:00:00,2.34375562708
2011-05-18 07:00:00,4.40443233243
2011-05-18 08:00:00,9.08433824061
2011-05-18 09:00:00,11.0129410424
2011-05-18 10:00:00,13.9754656954
2011-05-18 11:00:00,19.0852422957
2011-05-18 12:00:00,13.8443188598
2011-05-18 13:00:00,18.472857865
2011-05-18 14:00:00,20.0
2011-05-18 15:00:00,20.0
2011-05-18 16:00:00,20.0
2011-05-18 17:00:00,20.0
2011-05-18 18:00:00,19.119636833
2011-05-18 19:00:00,2.22463101479
2011-05-18 20:00:00,0.728242780478
2011-05-18 21:00:00,0.0
2011-05-18 22:00:00,0.650573236322
2011-05-18 23:00:00,0.0
2011-05-19 00:00:00,2.41871165222
2011-05-19 01:00:00,1.27568029192
2011-05-19 02:00:00,0.757141150314
2011-05-19 03:00:00,0.0
2011-05-19 04:00:00,0.0
2011-05-19 05:00:00,8.90168240244
2011-05-19 06:00:00,19.4393656438
2011-05-19 07:00:00,20.0
2011-05-19 08:00:00,20.0
2011-05-19 09:00:00,20.0
2011-05-19 10:00:00,20.0
2011-05-19 11:00:00,20.0
2011-05-19 12:00:00,20.0
2011-05-19 13:00:00,20.0
2011-05-19 14:00:00,20.0
2011-05-19 15:00:00,20.0
2011-05-19 16:00:00,20.0
2011-05-19 17:00:00,20.0
2011-05-19 18:00:00,19.9868705231
2011-05-19 19:00:00,10.642308681
2011-05-19 20:00:00,11.2831542085
2011-05-19 21:00:00,17.843197627
2011-05-19 22:00:00,13.8908854899
2011-05-19 23:00:00,13.5373592374
2011-05-20 00:00:00,18.6314449823
2011-05-20 01:00:00,12.0114309597
2011-05-20 02:00:00,18.8369932884
2011-05-20 03:00:00,20.0
2011-05-20 04:00:00,20.0
2011-05-20 05:00:00,19.6927621328
2011-05-20 06:00:00,19.4341011738
2011-05-20 07:00:00,20.0
2011-05-20 08:00:00,20.0
2011-05-20 09:00:00,19.6501784199
2011-05-20 10:00:00,17.3292949558
2011-05-20 11:00:00,16.0239760781
2011-05-20 12:00:00,19.3800526153
2011-05-20 13:00:00,20.0
2011-05-20 14:00:00,20.0
2011-05-20 15:00:00,19.8013272028
2011-05-20 16:00:00,19.0073281398
2011-05-20 17:00:00,19.3681198166
2011-05-20 18:00:00,12.7789884056
2011-05-20 19:00:00,15.6824912565
2011-05-20 20:00:00,12.9085513422
2011-05-20 21:00:00,6.24674917944
2011-05-20 22:00:00,12.7932434964
2011-05-20 23:00:00,20.0
2011-05-21 00:00:00,20.0
2011-05-21 01:00:00,20.0
2011-05-21 02:00:00,18.9925876238
2011-05-21 03:00:00,13.1588073811
2011-05-21 04:00:00,18.6030168444
2011-05-21 05:00:00,19.9737678421
2011-05-21 06:00:00,17.7134273022
2011-05-21 07:00:00,15.9627464178
2011-05-21 08:00:00,14.1712356094
2011-05-21 09:00:00,13.4312380057
2011-05-21 10:00:00,12.0019275658
2011-05-21 11:00:00,10.7725051772
2011-05-21 12:00:00,11.3918096785
2011-05-21 13:00:00,13.2731648875
2011-05-21 14:00:00,11.5935984086
2011-05-21 15:00:00,12.7159492262
2011-05-21 16:00:00,14.9489538335
2011-05-21 17:00:00,14.644633283
2011-05-21 18:00:00,8.90949934273
2011-05-21 19:00:00,7.03603931944
2011-05-21 20:00:00,9.33890992946
2011-05-21 21:00:00,10.1979916675
2011-05-21 22:00:00,16.7285741093
2011-05-21 23:00:00,14.0746177716
2011-05-22 00:00:00,6.83185285778
2011-05-22 01:00:00,3.0700587718
2011-05-22 02:00:00,2.99214005792
2011-05-22 03:00:00,2.96977175793
2011-05-22 04:00:00,7.22937830932
2011-05-22 05:00:00,5.88540446738
2011-05-22 06:00:00,1.06351355263
2011-05-22 07:00:00,0.0
2011-05-22 08:00:00,0.0
2011-05-22 09:00:00,0.0
2011-05-22 10:00:00,0.16782969431
2011-05-22 11:00:00,1.34552985713
2011-05-22 12:00:00,3.50290759677
2011-05-22 13:00:00,3.63445097685
2011-05-22 14:00:00,4.64525942451
2011-05-22 15:00:00,7.57228142347
2011-05-22 16:00:00,9.1296764943
2011-05-22 17:00:00,9.53459400142
2011-05-22 18:00:00,10.497857094
2011-05-22 19:00:00,7.89850839831
2011-05-22 20:00:00,11.6819799717
2011-05-22 21:00:00,20.0
2011-05-22 22:00:00,20.0
2011-05-22 23:00:00,20.0
2011-05-23 00:00:00,20.0
2011-05-23 01:00:00,20.0
2011-05-23 02:00:00,20.0
2011-05-23 03:00:00,19.8028480497
2011-05-23 04:00:00,19.0097848924
2011-05-23 05:00:00,15.132033564
2011-05-23 06:00:00,6.78356255062
2011-05-23 07:00:00,4.63880684038
2011-05-23 08:00:00,3.04946808504
2011-05-23 09:00:00,5.31965854148
2011-05-23 10:00:00,6.4715488851
2011-05-23 11:00:00,8.02410057235
2011-05-23 12:00:00,9.25188132752
2011-05-23 13:00:00,8.53220169133
2011-05-23 14:00:00,10.510211506
2011-05-23 15:00:00,13.8158086782
2011-05-23 16:00:00,11.9401555055
2011-05-23 17:00:00,17.2778133009
2011-05-23 18:00:00,18.9270742194
2011-05-23 19:00:00,20.0
2011-05-23 20:00:00,20.0
2011-05-23 21:00:00,20.0
2011-05-23 22:00:00,20.0
2011-05-23 23:00:00,20.0
2011-05-24 00:00:00,20.0
2011-05-24 01:00:00,20.0
2011-05-24 02:00:00,20.0
2011-05-24 03:00:00,20.0
2011-05-24 04:00:00,20.0
2011-05-24 05:00:00,20.0
2011-05-24 06:00:00,20.0
2011-05-24 07:00:00,20.0
2011-05-24 08:00:00,20.0
2011-05-24 09:00:00,20.0
2011-05-24 10:00:00,20.0
2011-05-24 11:00:00,20.0
2011-05-24 12:00:00,20.0
2011-05-24 13:00:00,20.0
2011-05-24 14:00:00,20.0
2011-05-24 15:00:00,20.0
2011-05-24 16:00:00,20.0
2011-05-24 17:00:00,20.0
2011-05-24 18:00:00,20.0
2011-05-24 19:00:00,19.0533045111
2011-05-24 20:00:00,20.0
2011-05-24 21:00:00,20.0
2011-05-24 22:00:00,20.0
2011-05-24 23:00:00,18.2803347539
2011-05-25 00:00:00,18.8622627443
2011-05-25 01:00:00,12.0554633513
2011-05-25 02:00:00,11.4653025912
2011-05-25 03:00:00,12.4270460521
2011-05-25 04:00:00,7.77109227155
2011-05-25 05:00:00,12.3149060043
2011-05-25 06:00:00,13.6555181014
2011-05-25 07:00:00,19.7207223178
2011-05-25 08:00:00,19.6725231704
2011-05-25 09:00:00,19.6953358737
2011-05-25 10:00:00,19.1320375845
2011-05-25 11:00:00,18.0543028737
2011-05-25 12:00:00,17.4255565112
2011-05-25 13:00:00,12.7666339935
2011-05-25 14:00:00,10.0189837349
2011-05-25 15:00:00,11.331938297
2011-05-25 16:00:00,12.1051977793
2011-05-25 17:00:00,10.0757868343
2011-05-25 18:00:00,6.63369608018
2011-05-25 19:00:00,9.43974845922
2011-05-25 20:00:00,9.83007434446
2011-05-25 21:00:00,4.49206258807
2011-05-25 22:00:00,1.39367202983
2011-05-25 23:00:00,0.0
2011-05-26 00:00:00,0.0
2011-05-26 01:00:00,0.0
2011-05-26 02:00:00,1.0932417176
2011-05-26 03:00:00,1.0848481925
2011-05-26 04:00:00,1.46043432144
2011-05-26 05:00:00,2.99184378906
2011-05-26 06:00:00,1.48243114584
2011-05-26 07:00:00,2.302198764
2011-05-26 08:00:00,11.1057575226
2011-05-26 09:00:00,14.0305853799
2011-05-26 10:00:00,13.6282750389
2011-05-26 11:00:00,11.4447119045
2011-05-26 12:00:00,13.9757824752
2011-05-26 13:00:00,10.4937389566
2011-05-26 14:00:00,18.4919950215
2011-05-26 15:00:00,17.9778419545
2011-05-26 16:00:00,18.8589870742
2011-05-26 17:00:00,18.9419317236
2011-05-26 18:00:00,18.8124257617
2011-05-26 19:00:00,20.0
2011-05-26 20:00:00,20.0
2011-05-26 21:00:00,20.0
2011-05-26 22:00:00,20.0
2011-05-26 23:00:00,12.8106663852
2011-05-27 00:00:00,8.40504612923
2011-05-27 01:00:00,8.97620389991
2011-05-27 02:00:00,4.54638918361
2011-05-27 03:00:00,5.85501487753
2011-05-27 04:00:00,17.9543858162
2011-05-27 05:00:00,19.9172625308
2011-05-27 06:00:00,10.2881470456
2011-05-27 07:00:00,16.3142838706
2011-05-27 08:00:00,20.0
2011-05-27 09:00:00,20.0
2011-05-27 10:00:00,18.8761843428
2011-05-27 11:00:00,18.4372167194
2011-05-27 12:00:00,18.7703100018
2011-05-27 13:00:00,20.0
2011-05-27 14:00:00,19.4768018748
2011-05-27 15:00:00,19.2673929574
2011-05-27 16:00:00,17.5592869632
2011-05-27 17:00:00,16.4333923141
2011-05-27 18:00:00,7.98996659973
2011-05-27 19:00:00,11.8837687018
2011-05-27 20:00:00,10.8098851931
2011-05-27 21:00:00,15.7482902944
2011-05-27 22:00:00,15.7351914116
2011-05-27 23:00:00,19.6638660419
2011-05-28 00:00:00,20.0
2011-05-28 01:00:00,20.0
2011-05-28 02:00:00,20.0
2011-05-28 03:00:00,16.277119599
2011-05-28 04:00:00,17.1066139523
2011-05-28 05:00:00,19.7401423627
2011-05-28 06:00:00,19.3090407644
2011-05-28 07:00:00,20.0
2011-05-28 08:00:00,20.0
2011-05-28 09:00:00,18.6468874276
2011-05-28 10:00:00,16.089775116
2011-05-28 11:00:00,11.8232637608
2011-05-28 12:00:00,11.2197982492
2011-05-28 13:00:00,12.6380213963
2011-05-28 14:00:00,15.9453827828
2011-05-28 15:00:00,17.0679265552
2011-05-28 16:00:00,17.7825772171
2011-05-28 17:00:00,18.7961643989
2011-05-28 18:00:00,20.0
2011-05-28 19:00:00,19.8150148248
2011-05-28 20:00:00,19.1939243539
2011-05-28 21:00:00,19.3110295642
2011-05-28 22:00:00,20.0
2011-05-28 23:00:00,19.7182655651
2011-05-29 00:00:00,20.0
2011-05-29 01:00:00,16.3423093868
2011-05-29 02:00:00,4.83280066043
2011-05-29 03:00:00,11.9620133115
2011-05-29 04:00:00,20.0
2011-05-29 05:00:00,20.0
2011-05-29 06:00:00,20.0
2011-05-29 07:00:00,20.0
2011-05-29 08:00:00,20.0
2011-05-29 09:00:00,20.0
2011-05-29 10:00:00,20.0
2011-05-29 11:00:00,20.0
2011-05-29 12:00:00,20.0
2011-05-29 13:00:00,20.0
2011-05-29 14:00:00,20.0
2011-05-29 15:00:00,20.0
2011-05-29 16:00:00,20.0
2011-05-29 17:00:00,20.0
2011-05-29 18:00:00,20.0
2011-05-29 19:00:00,20.0
2011-05-29 20:00:00,20.0
2011-05-29 21:00:00,20.0
2011-05-29 22:00:00,20.0
2011-05-29 23:00:00,20.0
2011-05-30 00:00:00,20.0
2011-05-30 01:00:00,20.0
2011-05-30 02:00:00,20.0
2011-05-30 03:00:00,20.0
2011-05-30 04:00:00,20.0
2011-05-30 05:00:00,18.47959427
2011-05-30 06:00:00,9.9741666105
2011-05-30 07:00:00,20.0
2011-05-30 08:00:00,20.0
2011-05-30 09:00:00,20.0
2011-05-30 10:00:00,20.0
2011-05-30 11:00:00,20.0
2011-05-30 12:00:00,20.0
2011-05-30 13:00:00,20.0
2011-05-30 14:00:00,20.0
2011-05-30 15:00:00,20.0
2011-05-30 16:00:00,20.0
2011-05-30 17:00:00,20.0
2011-05-30 18:00:00,20.0
2011-05-30 19:00:00,14.0416726728
2011-05-30 20:00:00,4.67752234524
2011-05-30 21:00:00,1.90915024377
2011-05-30 22:00:00,2.92488702352
2011-05-30 23:00:00,5.81234456304
2011-05-31 00:00:00,7.38545655049
2011-05-31 01:00:00,10.0570261776
2011-05-31 02:00:00,18.7210579604
2011-05-31 03:00:00,19.582793204
2011-05-31 04:00:00,15.3148086694
2011-05-31 05:00:00,12.8585001344
2011-05-31 06:00:00,2.40967545157
2011-05-31 07:00:00,0.0
2011-05-31 08:00:00,0.23548003287
2011-05-31 09:00:00,1.94561866317
2011-05-31 10:00:00,4.76785852324
2011-05-31 11:00:00,6.70758857604
2011-05-31 12:00:00,6.5158843826
2011-05-31 13:00:00,6.77544478347
2011-05-31 14:00:00,7.06001126965
2011-05-31 15:00:00,9.15234562115
2011-05-31 16:00:00,9.52417141438
2011-05-31 17:00:00,8.04260066435
2011-05-31 18:00:00,5.93015626064
2011-05-31 19:00:00,2.94162621491
2011-05-31 20:00:00,2.52729419455
2011-05-31 21:00:00,4.07589159916
2011-05-31 22:00:00,3.52734977888
2011-05-31 23:00:00,6.81582547135
2011-06-01 00:00:00,12.0982286238
2011-06-01 01:00:00,20.0
2011-06-01 02:00:00,19.0730755205
2011-06-01 03:00:00,19.0402018301
2011-06-01 04:00:00,13.9726146773
2011-06-01 05:00:00,2.5010743992
2011-06-01 06:00:00,0.866689984978
2011-06-01 07:00:00,0.468488665329
2011-06-01 08:00:00,6.13101896059
2011-06-01 09:00:00,5.3560844197
2011-06-01 10:00:00,6.83372618866
2011-06-01 11:00:00,11.4874771769
2011-06-01 12:00:00,17.5001896794
2011-06-01 13:00:00,20.0
2011-06-01 14:00:00,19.3819244268
2011-06-01 15:00:00,20.0
2011-06-01 16:00:00,20.0
2011-06-01 17:00:00,20.0
2011-06-01 18:00:00,20.0
2011-06-01 19:00:00,20.0
2011-06-01 20:00:00,5.46140724477
2011-06-01 21:00:00,20.0
2011-06-01 22:00:00,12.4134245209
2011-06-01 23:00:00,5.7965253245
2011-06-02 00:00:00,1.71918644006
2011-06-02 01:00:00,2.57217892897
2011-06-02 02:00:00,5.80630827464
2011-06-02 03:00:00,5.48555239835
2011-06-02 04:00:00,2.45322697605
2011-06-02 05:00:00,0.907263627452
2011-06-02 06:00:00,0.310831083174
2011-06-02 07:00:00,1.24577232891
2011-06-02 08:00:00,4.64796534689
2011-06-02 09:00:00,11.7725789934
2011-06-02 10:00:00,1.34495099333
2011-06-02 11:00:00,0.427915022864
2011-06-02 12:00:00,18.2928243862
2011-06-02 13:00:00,20.0
2011-06-02 14:00:00,20.0
2011-06-02 15:00:00,20.0
2011-06-02 16:00:00,20.0
2011-06-02 17:00:00,20.0
2011-06-02 18:00:00,20.0
2011-06-02 19:00:00,20.0
2011-06-02 20:00:00,11.3294040587
2011-06-02 21:00:00,7.72262724174
2011-06-02 22:00:00,3.25641189357
2011-06-02 23:00:00,5.13690470669
2011-06-03 00:00:00,9.12837367091
2011-06-03 01:00:00,7.77083170689
2011-06-03 02:00:00,4.02108185747
2011-06-03 03:00:00,0.307684555796
2011-06-03 04:00:00,0.185715218336
2011-06-03 05:00:00,1.40380214633
2011-06-03 06:00:00,0.528521095514
2011-06-03 07:00:00,0.162695886484
2011-06-03 08:00:00,3.52097999808
2011-06-03 09:00:00,3.98715907138
2011-06-03 10:00:00,7.15094834173
2011-06-03 11:00:00,9.79984884199
2011-06-03 12:00:00,14.2966804087
2011-06-03 13:00:00,17.127023839
2011-06-03 14:00:00,9.04186619836
2011-06-03 15:00:00,18.6569484146
2011-06-03 16:00:00,7.13062429697
2011-06-03 17:00:00,18.5433528511
2011-06-03 18:00:00,18.895253423
2011-06-03 19:00:00,20.0
2011-06-03 20:00:00,20.0
2011-06-03 21:00:00,20.0
2011-06-03 22:00:00,20.0
2011-06-03 23:00:00,19.9803191826
2011-06-04 00:00:00,20.0
2011-06-04 01:00:00,20.0
2011-06-04 02:00:00,14.6400639054
2011-06-04 03:00:00,3.37462317431
2011-06-04 04:00:00,3.09835244926
2011-06-04 05:00:00,0.0
2011-06-04 06:00:00,0.961003002881
2011-06-04 07:00:00,3.20486110948
2011-06-04 08:00:00,2.28695535061
2011-06-04 09:00:00,2.2141149891
2011-06-04 10:00:00,4.24920889047
2011-06-04 11:00:00,4.58781061084
2011-06-04 12:00:00,9.48560784225
2011-06-04 13:00:00,20.0
2011-06-04 14:00:00,13.8151751186
2011-06-04 15:00:00,7.01493358065
2011-06-04 16:00:00,5.31716076697
2011-06-04 17:00:00,5.6564418042
2011-06-04 18:00:00,10.7630017833
2011-06-04 19:00:00,18.202046084
2011-06-04 20:00:00,1.32131405482
2011-06-04 21:00:00,7.75363443825
2011-06-04 22:00:00,19.7068007195
2011-06-04 23:00:00,4.7228985821
2011-06-05 00:00:00,13.8059885045
2011-06-05 01:00:00,6.35748384926
2011-06-05 02:00:00,0.0
2011-06-05 03:00:00,0.0
2011-06-05 04:00:00,0.40315682062
