date (tz = 0),output (MW)
2011-07-04 08:00:00,1.86286458333
2011-07-04 09:00:00,1.17302083333
2011-07-04 10:00:00,1.625625
2011-07-04 11:00:00,1.815625
2011-07-04 12:00:00,0.949114583331
2011-07-04 13:00:00,1.45709575235
2011-07-04 14:00:00,2.01259488214
2011-07-04 15:00:00,3.8271775814
2011-07-04 16:00:00,2.70683374922
2011-07-04 17:00:00,3.48488286522
2011-07-04 18:00:00,9.69343036501
2011-07-04 19:00:00,15.8142545122
2011-07-04 20:00:00,23.950091937
2011-07-04 21:00:00,21.8574196251
2011-07-04 22:00:00,23.7733326774
2011-07-04 23:00:00,22.7405851032
2011-07-05 00:00:00,7.86252594169
2011-07-05 01:00:00,4.80536069645
2011-07-05 02:00:00,3.19604166667
2011-07-05 03:00:00,1.67807291667
2011-07-05 04:00:00,1.3675
2011-07-05 05:00:00,2.10234376122
2011-07-05 06:00:00,1.89277461716
2011-07-05 07:00:00,0.202552083333
2011-07-05 08:00:00,0.0828125
2011-07-05 09:00:00,1.29473275759
2011-07-05 10:00:00,2.47603967935
2011-07-05 11:00:00,4.19099205673
2011-07-05 12:00:00,5.6052374268
2011-07-05 13:00:00,5.71513950513
2011-07-05 14:00:00,6.02299021315
2011-07-05 15:00:00,6.52441844549
2011-07-05 16:00:00,5.03387150826
2011-07-05 17:00:00,5.40454729712
2011-07-05 18:00:00,9.81591088572
2011-07-05 19:00:00,10.3219555319
2011-07-05 20:00:00,15.6798892365
2011-07-05 21:00:00,17.1607074851
2011-07-05 22:00:00,20.1183581118
2011-07-05 23:00:00,22.0110051226
2011-07-06 00:00:00,6.02618052081
2011-07-06 01:00:00,9.31846093888
2011-07-06 02:00:00,7.72460148855
2011-07-06 03:00:00,6.26493079028
2011-07-06 04:00:00,3.00714161756
2011-07-06 05:00:00,3.4634375
2011-07-06 06:00:00,5.15229166667
2011-07-06 07:00:00,1.3265625
2011-07-06 08:00:00,1.43536123325
2011-07-06 09:00:00,3.20715647816
2011-07-06 10:00:00,5.04502988841
2011-07-06 11:00:00,5.16278458619
2011-07-06 12:00:00,5.89032789989
2011-07-06 13:00:00,6.83662817014
2011-07-06 14:00:00,6.09935603337
2011-07-06 15:00:00,5.85954297476
2011-07-06 16:00:00,8.19294648265
2011-07-06 17:00:00,7.911065958
2011-07-06 18:00:00,9.22620467213
2011-07-06 19:00:00,13.3540435649
2011-07-06 20:00:00,18.3284963327
2011-07-06 21:00:00,22.1283660953
2011-07-06 22:00:00,25.8119981871
2011-07-06 23:00:00,21.3303882732
2011-07-07 00:00:00,13.4413216616
2011-07-07 01:00:00,7.74199164647
2011-07-07 02:00:00,8.11309397054
2011-07-07 03:00:00,8.00331706273
2011-07-07 04:00:00,8.20138479692
2011-07-07 05:00:00,12.2746055976
2011-07-07 06:00:00,6.20419010389
2011-07-07 07:00:00,2.53476501155
2011-07-07 08:00:00,1.1851938521
2011-07-07 09:00:00,0.470416666667
2011-07-07 10:00:00,0.458177083333
2011-07-07 11:00:00,1.09333333333
2011-07-07 12:00:00,0.99125
2011-07-07 13:00:00,1.30482539172
2011-07-07 14:00:00,1.44012398791
2011-07-07 15:00:00,3.03723826499
2011-07-07 16:00:00,4.07838611713
2011-07-07 17:00:00,9.21232922691
2011-07-07 18:00:00,12.4776746402
2011-07-07 19:00:00,21.5807472981
2011-07-07 20:00:00,25.7377739086
2011-07-07 21:00:00,27.8950063345
2011-07-07 22:00:00,24.2864399485
2011-07-07 23:00:00,10.5396543971
2011-07-08 00:00:00,9.51345396821
2011-07-08 01:00:00,14.7047778681
2011-07-08 02:00:00,15.5666534747
2011-07-08 03:00:00,9.46583307139
2011-07-08 04:00:00,4.69098752642
2011-07-08 05:00:00,3.79400850592
2011-07-08 06:00:00,4.20245781307
2011-07-08 07:00:00,2.09635148891
2011-07-08 08:00:00,1.07109167832
2011-07-08 09:00:00,0.416875
2011-07-08 10:00:00,1.03714766811
2011-07-08 11:00:00,1.35231887781
2011-07-08 12:00:00,2.6404243854
2011-07-08 13:00:00,4.75796169182
2011-07-08 14:00:00,7.7061798965
2011-07-08 15:00:00,10.3675944416
2011-07-08 16:00:00,11.1328163565
2011-07-08 17:00:00,14.2155221278
2011-07-08 18:00:00,18.2781252197
2011-07-08 19:00:00,18.6018058959
2011-07-08 20:00:00,21.8928387461
2011-07-08 21:00:00,23.8336458333
2011-07-08 22:00:00,25.1093229167
2011-07-08 23:00:00,15.0597915905
2011-07-09 00:00:00,7.21468358316
2011-07-09 01:00:00,7.94397188151
2011-07-09 02:00:00,10.9970311301
2011-07-09 03:00:00,9.05352111906
2011-07-09 04:00:00,12.0080742521
2011-07-09 05:00:00,11.3176698405
2011-07-09 06:00:00,3.04304726006
2011-07-09 07:00:00,2.40861443946
2011-07-09 08:00:00,2.58736189847
2011-07-09 09:00:00,2.14869791667
2011-07-09 10:00:00,2.90427083333
2011-07-09 11:00:00,3.32913381592
2011-07-09 12:00:00,6.3931124172
2011-07-09 13:00:00,11.2743781872
2011-07-09 14:00:00,15.8156558268
2011-07-09 15:00:00,19.1743154782
2011-07-09 16:00:00,22.3501885936
2011-07-09 17:00:00,22.3586482521
2011-07-09 18:00:00,21.1619791576
2011-07-09 19:00:00,21.9737750954
2011-07-09 20:00:00,22.5527382846
2011-07-09 21:00:00,25.1747975436
2011-07-09 22:00:00,29.650090957
2011-07-09 23:00:00,29.8297916667
2011-07-10 00:00:00,23.9689883052
2011-07-10 01:00:00,21.0418150124
2011-07-10 02:00:00,9.59386734346
2011-07-10 03:00:00,10.2594849358
2011-07-10 04:00:00,8.33197916669
2011-07-10 05:00:00,8.77604166669
2011-07-10 06:00:00,8.6640625
2011-07-10 07:00:00,5.35697916667
2011-07-10 08:00:00,2.85260416667
2011-07-10 09:00:00,2.79760416667
2011-07-10 10:00:00,4.19147925114
2011-07-10 11:00:00,6.8734628907
2011-07-10 12:00:00,12.569072722
2011-07-10 13:00:00,18.6208423754
2011-07-10 14:00:00,20.0882073628
2011-07-10 15:00:00,18.970981915
2011-07-10 16:00:00,18.951909807
2011-07-10 17:00:00,18.9644363844
2011-07-10 18:00:00,14.9705419843
2011-07-10 19:00:00,10.504455393
2011-07-10 20:00:00,14.1337617401
2011-07-10 21:00:00,15.9136393869
2011-07-10 22:00:00,19.7661283442
2011-07-10 23:00:00,15.3394354661
2011-07-11 00:00:00,11.3192019416
2011-07-11 01:00:00,9.69492332411
2011-07-11 02:00:00,9.73760416669
2011-07-11 03:00:00,17.4732330005
2011-07-11 04:00:00,12.7251780159
2011-07-11 05:00:00,7.28482538309
2011-07-11 06:00:00,4.3334375
2011-07-11 07:00:00,2.26235317307
2011-07-11 08:00:00,1.80274347978
2011-07-11 09:00:00,1.22300031206
2011-07-11 10:00:00,3.19025550648
2011-07-11 11:00:00,4.7339745085
2011-07-11 12:00:00,6.11863615495
2011-07-11 13:00:00,17.6460171732
2011-07-11 14:00:00,18.8289222937
2011-07-11 15:00:00,6.89878910073
2011-07-11 16:00:00,5.55915843127
2011-07-11 17:00:00,6.50999045962
2011-07-11 18:00:00,2.35115312362
2011-07-11 19:00:00,9.27223074512
2011-07-11 20:00:00,9.62568662448
2011-07-11 21:00:00,10.5407102767
2011-07-11 22:00:00,9.15712880302
2011-07-11 23:00:00,11.8920725283
2011-07-12 00:00:00,10.1928597119
2011-07-12 01:00:00,9.87159623031
2011-07-12 02:00:00,9.15279598574
2011-07-12 03:00:00,7.25273765759
2011-07-12 04:00:00,5.27274226438
2011-07-12 05:00:00,3.09764600058
2011-07-12 06:00:00,2.33024512939
2011-07-12 07:00:00,2.3487188813
2011-07-12 08:00:00,1.39371862969
2011-07-12 09:00:00,2.61221056513
2011-07-12 10:00:00,2.84041258556
2011-07-12 11:00:00,2.9314301481
2011-07-12 12:00:00,4.93399503252
2011-07-12 13:00:00,21.77109375
2011-07-12 14:00:00,16.7369995965
2011-07-12 15:00:00,6.94655542762
2011-07-12 16:00:00,11.5050759789
2011-07-12 17:00:00,14.1219744386
2011-07-12 18:00:00,16.9435357782
2011-07-12 19:00:00,17.0150413254
2011-07-12 20:00:00,14.5535609032
2011-07-12 21:00:00,6.82555898402
2011-07-12 22:00:00,6.21393252406
2011-07-12 23:00:00,9.45061471824
2011-07-13 00:00:00,15.0893311232
2011-07-13 01:00:00,15.6203748174
2011-07-13 02:00:00,4.33594854283
2011-07-13 03:00:00,1.10352197485
2011-07-13 04:00:00,0.311560369282
2011-07-13 05:00:00,6.65292296911
2011-07-13 06:00:00,5.77847438013
2011-07-13 07:00:00,1.20036458333
2011-07-13 08:00:00,0.807266810263
2011-07-13 09:00:00,0.430208333333
2011-07-13 10:00:00,0.383697916667
2011-07-13 11:00:00,0.340208333333
2011-07-13 12:00:00,18.0165157241
2011-07-13 13:00:00,13.6200144103
2011-07-13 14:00:00,0.116754777156
2011-07-13 15:00:00,0.192494329511
2011-07-13 16:00:00,0.49567665751
2011-07-13 17:00:00,0.454231225912
2011-07-13 18:00:00,3.02421619384
2011-07-13 19:00:00,6.00862911126
2011-07-13 20:00:00,16.5046602261
2011-07-13 21:00:00,19.4842010993
2011-07-13 22:00:00,13.6946989628
2011-07-13 23:00:00,5.20981234559
2011-07-14 00:00:00,3.48197916667
2011-07-14 01:00:00,3.75477734949
2011-07-14 02:00:00,2.441875
2011-07-14 03:00:00,2.72627948823
2011-07-14 04:00:00,8.18003457382
2011-07-14 05:00:00,18.5856331687
2011-07-14 06:00:00,18.0205169985
2011-07-14 07:00:00,12.1010838094
2011-07-14 08:00:00,6.5963377172
2011-07-14 09:00:00,2.3970003628
2011-07-14 10:00:00,0.987314116172
2011-07-14 11:00:00,0.3159375
2011-07-14 12:00:00,0.0565104166667
2011-07-14 13:00:00,1.00877176694
2011-07-14 14:00:00,20.0574479167
2011-07-14 15:00:00,10.8298410185
2011-07-14 16:00:00,0.94345814347
2011-07-14 17:00:00,4.42968387743
2011-07-14 18:00:00,13.6214071182
2011-07-14 19:00:00,8.57130137007
2011-07-14 20:00:00,4.86425559746
2011-07-14 21:00:00,6.51318112124
2011-07-14 22:00:00,11.9753559306
2011-07-14 23:00:00,17.3777794247
2011-07-15 00:00:00,8.8641236087
2011-07-15 01:00:00,8.63963541669
2011-07-15 02:00:00,8.1896875
2011-07-15 03:00:00,7.95690204706
2011-07-15 04:00:00,8.91046992921
2011-07-15 05:00:00,9.12917866145
2011-07-15 06:00:00,5.16668057828
2011-07-15 07:00:00,1.41833333333
2011-07-15 08:00:00,1.12125
2011-07-15 09:00:00,0.892916666669
2011-07-15 10:00:00,0.938333333331
2011-07-15 11:00:00,1.32830023845
2011-07-15 12:00:00,1.84058299977
2011-07-15 13:00:00,20.3321875
2011-07-15 14:00:00,15.3376928594
2011-07-15 15:00:00,1.56987917114
2011-07-15 16:00:00,5.04718484119
2011-07-15 17:00:00,6.81329031404
2011-07-15 18:00:00,6.95261415801
2011-07-15 19:00:00,12.5212392935
2011-07-15 20:00:00,13.323459391
2011-07-15 21:00:00,17.7235336824
2011-07-15 22:00:00,27.2326111257
2011-07-15 23:00:00,29.0965104167
2011-07-16 00:00:00,28.4005208333
2011-07-16 01:00:00,25.914598226
2011-07-16 02:00:00,21.894041203
2011-07-16 03:00:00,19.2098309611
2011-07-16 04:00:00,12.5853834392
2011-07-16 05:00:00,14.747145018
2011-07-16 06:00:00,8.79825223464
2011-07-16 07:00:00,4.65644597512
2011-07-16 08:00:00,10.4847598238
2011-07-16 09:00:00,10.9542763855
2011-07-16 10:00:00,9.6238360243
2011-07-16 11:00:00,10.2611128707
2011-07-16 12:00:00,11.9838903334
2011-07-16 13:00:00,11.9176610066
2011-07-16 14:00:00,11.9178914359
2011-07-16 15:00:00,12.5590103636
2011-07-16 16:00:00,10.9753398771
2011-07-16 17:00:00,11.64994148
2011-07-16 18:00:00,10.4437566106
2011-07-16 19:00:00,13.2304094417
2011-07-16 20:00:00,13.7762725089
2011-07-16 21:00:00,15.7316924189
2011-07-16 22:00:00,12.7155778251
2011-07-16 23:00:00,13.1341896098
2011-07-17 00:00:00,10.3634213643
2011-07-17 01:00:00,9.57121521316
2011-07-17 02:00:00,11.3189649627
2011-07-17 03:00:00,8.17817008459
2011-07-17 04:00:00,5.36364118656
2011-07-17 05:00:00,3.76161458333
2011-07-17 06:00:00,1.52953125
2011-07-17 07:00:00,0.779886016714
2011-07-17 08:00:00,1.47997519211
2011-07-17 09:00:00,3.13468077287
2011-07-17 10:00:00,4.45574047427
2011-07-17 11:00:00,5.42974858307
2011-07-17 12:00:00,6.91922995986
2011-07-17 13:00:00,8.4782659552
2011-07-17 14:00:00,10.4155096925
2011-07-17 15:00:00,10.8155076126
2011-07-17 16:00:00,9.84940443315
2011-07-17 17:00:00,9.79803696169
2011-07-17 18:00:00,10.9768085518
2011-07-17 19:00:00,10.0614159366
2011-07-17 20:00:00,7.69067857763
2011-07-17 21:00:00,6.73781445805
2011-07-17 22:00:00,11.4377876553
2011-07-17 23:00:00,15.3633255066
2011-07-18 00:00:00,15.4018029209
2011-07-18 01:00:00,11.1230357697
2011-07-18 02:00:00,9.4854388458
2011-07-18 03:00:00,10.930860215
2011-07-18 04:00:00,8.29317708331
2011-07-18 05:00:00,7.18890625
2011-07-18 06:00:00,2.788125
2011-07-18 07:00:00,0.959947916669
2011-07-18 08:00:00,1.02
2011-07-18 09:00:00,0.68015625
2011-07-18 10:00:00,1.39001384566
2011-07-18 11:00:00,3.03439320107
2011-07-18 12:00:00,4.20102688533
2011-07-18 13:00:00,5.4606644451
2011-07-18 14:00:00,6.04651568069
2011-07-18 15:00:00,5.93382462149
2011-07-18 16:00:00,6.1855579015
2011-07-18 17:00:00,5.52298334003
2011-07-18 18:00:00,5.49582025613
2011-07-18 19:00:00,6.37962466701
2011-07-18 20:00:00,7.30202953468
2011-07-18 21:00:00,11.2676871181
2011-07-18 22:00:00,14.3726386546
2011-07-18 23:00:00,14.6106617112
2011-07-19 00:00:00,10.0862281599
2011-07-19 01:00:00,8.34085579574
2011-07-19 02:00:00,7.80920555501
2011-07-19 03:00:00,6.66674963382
2011-07-19 04:00:00,5.0979080793
2011-07-19 05:00:00,4.16820935889
2011-07-19 06:00:00,1.52977266656
2011-07-19 07:00:00,0.364947916667
2011-07-19 08:00:00,0.376666666667
2011-07-19 09:00:00,0.167239583333
2011-07-19 10:00:00,0.145
2011-07-19 11:00:00,0.113229166667
2011-07-19 12:00:00,0.438229166667
2011-07-19 13:00:00,1.11109375
2011-07-19 14:00:00,1.30537095881
2011-07-19 15:00:00,2.99210333307
2011-07-19 16:00:00,4.15559494979
2011-07-19 17:00:00,5.20288664004
2011-07-19 18:00:00,6.07289911948
2011-07-19 19:00:00,8.57429655656
2011-07-19 20:00:00,8.5936898397
2011-07-19 21:00:00,12.5256172232
2011-07-19 22:00:00,12.2507651236
2011-07-19 23:00:00,9.79438592124
2011-07-20 00:00:00,9.57380487159
2011-07-20 01:00:00,16.9500524852
2011-07-20 02:00:00,21.4240274313
2011-07-20 03:00:00,18.3814110697
2011-07-20 04:00:00,23.0946660314
2011-07-20 05:00:00,24.5115092723
2011-07-20 06:00:00,18.3517014506
2011-07-20 07:00:00,10.0380902466
2011-07-20 08:00:00,6.19180982562
2011-07-20 09:00:00,3.78023089921
2011-07-20 10:00:00,1.69395833333
2011-07-20 11:00:00,2.0534375
2011-07-20 12:00:00,2.92927083333
2011-07-20 13:00:00,2.59833333333
2011-07-20 14:00:00,3.07203125
2011-07-20 15:00:00,23.66953125
2011-07-20 16:00:00,14.5560916463
2011-07-20 17:00:00,12.5449705253
2011-07-20 18:00:00,7.07768319784
2011-07-20 19:00:00,4.37114865463
2011-07-20 20:00:00,9.583615232
2011-07-20 21:00:00,11.974962236
2011-07-20 22:00:00,9.66394238079
2011-07-20 23:00:00,8.98546875
2011-07-21 00:00:00,8.27755208331
2011-07-21 01:00:00,9.05708333331
2011-07-21 02:00:00,8.39796875
2011-07-21 03:00:00,17.7386677309
2011-07-21 04:00:00,15.7798502063
2011-07-21 05:00:00,9.93146034624
2011-07-21 06:00:00,4.35952030464
2011-07-21 07:00:00,1.35614583333
2011-07-21 08:00:00,1.04265625
2011-07-21 09:00:00,1.15885416667
2011-07-21 10:00:00,1.21552083333
2011-07-21 11:00:00,3.81730533254
2011-07-21 12:00:00,7.64182038773
2011-07-21 13:00:00,11.9061547736
2011-07-21 14:00:00,16.3541389356
2011-07-21 15:00:00,11.281425213
2011-07-21 16:00:00,9.65697618341
2011-07-21 17:00:00,4.74447235904
2011-07-21 18:00:00,3.35760416667
2011-07-21 19:00:00,9.43479230808
2011-07-21 20:00:00,13.0814198223
2011-07-21 21:00:00,13.9773059804
2011-07-21 22:00:00,16.2078082738
2011-07-21 23:00:00,9.33469024168
2011-07-22 00:00:00,8.85988345991
2011-07-22 01:00:00,10.0296528045
2011-07-22 02:00:00,9.3616681242
2011-07-22 03:00:00,6.24723958333
2011-07-22 04:00:00,6.45286458331
2011-07-22 05:00:00,5.35984375
2011-07-22 06:00:00,5.04921875
2011-07-22 07:00:00,1.15958333333
2011-07-22 08:00:00,0.736614583331
2011-07-22 09:00:00,0.723020833331
2011-07-22 10:00:00,2.00093664984
2011-07-22 11:00:00,5.62488721086
2011-07-22 12:00:00,16.4755865666
2011-07-22 13:00:00,16.098914181
2011-07-22 14:00:00,8.57917639288
2011-07-22 15:00:00,10.9994800178
2011-07-22 16:00:00,7.14649496627
2011-07-22 17:00:00,5.94554128721
2011-07-22 18:00:00,21.3515744303
2011-07-22 19:00:00,27.1831141597
2011-07-22 20:00:00,11.6672745167
2011-07-22 21:00:00,9.53667963865
2011-07-22 22:00:00,9.42070723899
2011-07-22 23:00:00,7.75906679647
2011-07-23 00:00:00,11.5888573351
2011-07-23 01:00:00,9.79368679679
2011-07-23 02:00:00,13.3826356599
2011-07-23 03:00:00,8.7862186123
2011-07-23 04:00:00,6.38776041669
2011-07-23 05:00:00,6.53223958331
2011-07-23 06:00:00,6.31526041669
2011-07-23 07:00:00,1.99255208333
2011-07-23 08:00:00,1.83911458333
2011-07-23 09:00:00,2.59223958333
2011-07-23 10:00:00,3.24411458333
2011-07-23 11:00:00,2.58223958333
2011-07-23 12:00:00,3.19565307066
2011-07-23 13:00:00,8.62593043296
2011-07-23 14:00:00,22.3146310625
2011-07-23 15:00:00,12.2317197814
2011-07-23 16:00:00,14.0636510161
2011-07-23 17:00:00,18.3693199756
2011-07-23 18:00:00,6.90929184514
2011-07-23 19:00:00,10.7429763698
2011-07-23 20:00:00,10.5771130754
2011-07-23 21:00:00,6.61345476249
2011-07-23 22:00:00,4.3797303534
2011-07-23 23:00:00,5.2634299771
2011-07-24 00:00:00,2.91442708333
2011-07-24 01:00:00,1.48583333333
2011-07-24 02:00:00,1.43661458333
2011-07-24 03:00:00,1.78244791667
2011-07-24 04:00:00,2.11265625
2011-07-24 05:00:00,4.35296875
2011-07-24 06:00:00,5.42286458333
2011-07-24 07:00:00,2.02473958333
2011-07-24 08:00:00,0.34625
2011-07-24 09:00:00,1.48863872044
2011-07-24 10:00:00,2.03003979937
2011-07-24 11:00:00,2.06335407162
2011-07-24 12:00:00,2.86016912267
2011-07-24 13:00:00,3.42898851269
2011-07-24 14:00:00,3.96926449381
2011-07-24 15:00:00,3.13493806195
2011-07-24 16:00:00,2.03576831158
2011-07-24 17:00:00,2.45323807497
2011-07-24 18:00:00,3.1621685821
2011-07-24 19:00:00,10.7123394341
2011-07-24 20:00:00,9.7069916526
2011-07-24 21:00:00,10.1325497297
2011-07-24 22:00:00,7.09466075951
2011-07-24 23:00:00,4.44352301651
2011-07-25 00:00:00,4.91465655979
2011-07-25 01:00:00,1.91401041667
2011-07-25 02:00:00,0.138125
2011-07-25 03:00:00,0.0947916666669
2011-07-25 04:00:00,1.38776188302
2011-07-25 05:00:00,2.8305093948
2011-07-25 06:00:00,1.49751161488
2011-07-25 07:00:00,0.0893229166669
2011-07-25 08:00:00,0.0103125
2011-07-25 09:00:00,0.0955729166669
2011-07-25 10:00:00,1.00490096062
2011-07-25 11:00:00,1.63961530752
2011-07-25 12:00:00,3.05588852606
2011-07-25 13:00:00,4.70725184953
2011-07-25 14:00:00,4.74060694574
2011-07-25 15:00:00,3.67713157354
2011-07-25 16:00:00,2.76226233511
2011-07-25 17:00:00,3.78194092282
2011-07-25 18:00:00,5.40809594688
2011-07-25 19:00:00,13.2814874093
2011-07-25 20:00:00,11.0038082789
2011-07-25 21:00:00,11.1139486244
2011-07-25 22:00:00,5.67484589486
2011-07-25 23:00:00,5.04213541667
2011-07-26 00:00:00,1.15182291667
2011-07-26 01:00:00,0.0308333333333
2011-07-26 02:00:00,5.57710942548
2011-07-26 03:00:00,9.36960770513
2011-07-26 04:00:00,8.41615869574
2011-07-26 05:00:00,2.39106705737
2011-07-26 06:00:00,1.45204537041
2011-07-26 07:00:00,2.68859981187
2011-07-26 08:00:00,1.90720340348
2011-07-26 09:00:00,1.64555770047
2011-07-26 10:00:00,1.3634375
2011-07-26 11:00:00,3.49644417521
2011-07-26 12:00:00,3.75901401976
2011-07-26 13:00:00,6.67226590227
2011-07-26 14:00:00,4.96114263821
2011-07-26 15:00:00,5.69009292433
2011-07-26 16:00:00,10.6899521057
2011-07-26 17:00:00,11.6894034537
2011-07-26 18:00:00,7.90045007139
2011-07-26 19:00:00,8.70065565776
2011-07-26 20:00:00,12.260218062
2011-07-26 21:00:00,19.5786358122
2011-07-26 22:00:00,22.4521056698
2011-07-26 23:00:00,17.5863084172
2011-07-27 00:00:00,9.85130208331
2011-07-27 01:00:00,11.7026881104
2011-07-27 02:00:00,13.7927614599
2011-07-27 03:00:00,14.7625141623
2011-07-27 04:00:00,14.5747590899
2011-07-27 05:00:00,15.6629852398
2011-07-27 06:00:00,13.1520475357
2011-07-27 07:00:00,8.91935358778
2011-07-27 08:00:00,7.29692798441
2011-07-27 09:00:00,7.21015625
2011-07-27 10:00:00,7.00828125
2011-07-27 11:00:00,4.75598958333
2011-07-27 12:00:00,3.75552083333
2011-07-27 13:00:00,15.2032783169
2011-07-27 14:00:00,23.3536979167
2011-07-27 15:00:00,15.2148701128
2011-07-27 16:00:00,4.09161458333
2011-07-27 17:00:00,5.57192708333
2011-07-27 18:00:00,5.13010416667
2011-07-27 19:00:00,9.22765625
2011-07-27 20:00:00,11.7095121433
2011-07-27 21:00:00,10.9034217561
2011-07-27 22:00:00,11.6761193904
2011-07-27 23:00:00,18.9072285776
2011-07-28 00:00:00,9.560625
2011-07-28 01:00:00,15.5501532099
2011-07-28 02:00:00,16.136546182
2011-07-28 03:00:00,14.5346133295
2011-07-28 04:00:00,11.6331231449
2011-07-28 05:00:00,6.34958333331
2011-07-28 06:00:00,5.62010416667
2011-07-28 07:00:00,4.16588541667
2011-07-28 08:00:00,4.843125
2011-07-28 09:00:00,4.24666666667
2011-07-28 10:00:00,3.56901741818
2011-07-28 11:00:00,3.77841876059
2011-07-28 12:00:00,5.76024238961
2011-07-28 13:00:00,7.76144035831
2011-07-28 14:00:00,21.3333380828
2011-07-28 15:00:00,6.89183073562
2011-07-28 16:00:00,2.37307291667
2011-07-28 17:00:00,3.8856696869
2011-07-28 18:00:00,11.6750263796
2011-07-28 19:00:00,10.9804575028
2011-07-28 20:00:00,11.1935304456
2011-07-28 21:00:00,11.8384749027
2011-07-28 22:00:00,11.8036108202
2011-07-28 23:00:00,8.32177083331
2011-07-29 00:00:00,6.31155047967
2011-07-29 01:00:00,9.8216731518
2011-07-29 02:00:00,14.1934371891
2011-07-29 03:00:00,21.9922733189
2011-07-29 04:00:00,18.4112330407
2011-07-29 05:00:00,13.6341379159
2011-07-29 06:00:00,2.82806483904
2011-07-29 07:00:00,0.821145833331
2011-07-29 08:00:00,0.316666666667
2011-07-29 09:00:00,0.0966145833331
2011-07-29 10:00:00,0.00864583333331
2011-07-29 11:00:00,0.820665813737
2011-07-29 12:00:00,1.52338114283
2011-07-29 13:00:00,2.53766099259
2011-07-29 14:00:00,5.48740183172
2011-07-29 15:00:00,20.8981770833
2011-07-29 16:00:00,12.7960725801
2011-07-29 17:00:00,18.7208520465
2011-07-29 18:00:00,7.33915397512
2011-07-29 19:00:00,6.06718321544
2011-07-29 20:00:00,8.03144904825
2011-07-29 21:00:00,8.49789151217
2011-07-29 22:00:00,9.76221217122
2011-07-29 23:00:00,6.89047732627
2011-07-30 00:00:00,4.77145833333
2011-07-30 01:00:00,4.45020833333
2011-07-30 02:00:00,4.41135416667
2011-07-30 03:00:00,4.73958333333
2011-07-30 04:00:00,4.57619791667
2011-07-30 05:00:00,3.95713541667
2011-07-30 06:00:00,2.89489583333
2011-07-30 07:00:00,0.599322916667
2011-07-30 08:00:00,0.293958333333
2011-07-30 09:00:00,0.900204974104
2011-07-30 10:00:00,1.45456793202
2011-07-30 11:00:00,2.26620348833
2011-07-30 12:00:00,3.05780937324
2011-07-30 13:00:00,4.56707371259
2011-07-30 14:00:00,5.83817578457
2011-07-30 15:00:00,5.196306284
2011-07-30 16:00:00,4.38357714538
2011-07-30 17:00:00,5.43533363789
2011-07-30 18:00:00,5.25865071526
