date (tz = 0),output (MW)
2010-07-10 01:00:00,14.7154166667
2010-07-10 02:00:00,15.2553125
2010-07-10 03:00:00,13.2461458333
2010-07-10 04:00:00,12.6392708333
2010-07-10 05:00:00,14.2392708333
2010-07-10 06:00:00,11.2296875
2010-07-10 07:00:00,5.11083333333
2010-07-10 08:00:00,4.16479166667
2010-07-10 09:00:00,3.75708333333
2010-07-10 10:00:00,4.48166666667
2010-07-10 11:00:00,6.67947916667
2010-07-10 12:00:00,6.92885416667
2010-07-10 13:00:00,7.5625
2010-07-10 14:00:00,9.4084375
2010-07-10 15:00:00,11.718125
2010-07-10 16:00:00,13.2946875
2010-07-10 17:00:00,13.2634375
2010-07-10 18:00:00,16.4035416667
2010-07-10 19:00:00,11.5059375
2010-07-10 20:00:00,15.216875
2010-07-10 21:00:00,12.78875
2010-07-10 22:00:00,12.0252083333
2010-07-10 23:00:00,11.3314583333
2010-07-11 00:00:00,5.6490625
2010-07-11 01:00:00,2.5371875
2010-07-11 02:00:00,3.25322916667
2010-07-11 03:00:00,3.43958333333
2010-07-11 04:00:00,4.01947916667
2010-07-11 05:00:00,5.27666666667
2010-07-11 06:00:00,10.6775
2010-07-11 07:00:00,2.1453125
2010-07-11 08:00:00,0.672604166667
2010-07-11 09:00:00,0.9875
2010-07-11 10:00:00,2.2503125
2010-07-11 11:00:00,2.749375
2010-07-11 12:00:00,1.64708333333
2010-07-11 13:00:00,1.5778125
2010-07-11 14:00:00,1.66645833333
2010-07-11 15:00:00,1.296875
2010-07-11 16:00:00,1.1415625
2010-07-11 17:00:00,0.662604166667
2010-07-11 18:00:00,0.507083333333
2010-07-11 19:00:00,1.67635416667
2010-07-11 20:00:00,4.345625
2010-07-11 21:00:00,7.37729166667
2010-07-11 22:00:00,13.8882291667
2010-07-11 23:00:00,9.86572916667
2010-07-12 00:00:00,3.2159375
2010-07-12 01:00:00,3.870625
2010-07-12 02:00:00,3.32260416667
2010-07-12 03:00:00,5.21875
2010-07-12 04:00:00,1.68135416667
2010-07-12 05:00:00,1.97552083333
2010-07-12 06:00:00,1.49291666667
2010-07-12 07:00:00,1.42260416667
2010-07-12 08:00:00,1.9878125
2010-07-12 09:00:00,7.29947916667
2010-07-12 10:00:00,5.92875
2010-07-12 11:00:00,3.07989583333
2010-07-12 12:00:00,4.045
2010-07-12 13:00:00,2.85833333333
2010-07-12 14:00:00,3.8003125
2010-07-12 15:00:00,8.17229166667
2010-07-12 16:00:00,12.2871875
2010-07-12 17:00:00,13.3859375
2010-07-12 18:00:00,10.4991666667
2010-07-12 19:00:00,4.85177083333
2010-07-12 20:00:00,2.698125
2010-07-12 21:00:00,1.91458333333
2010-07-12 22:00:00,8.19697916667
2010-07-12 23:00:00,10.4041666667
2010-07-13 00:00:00,13.83375
2010-07-13 01:00:00,17.6753125
2010-07-13 02:00:00,18.0114583333
2010-07-13 03:00:00,17.0461458333
2010-07-13 04:00:00,17.5211458333
2010-07-13 05:00:00,16.3415625
2010-07-13 06:00:00,12.806875
2010-07-13 07:00:00,3.17072916667
2010-07-13 08:00:00,1.365625
2010-07-13 09:00:00,3.038125
2010-07-13 10:00:00,7.714375
2010-07-13 11:00:00,4.25822916667
2010-07-13 12:00:00,3.4378125
2010-07-13 13:00:00,2.08552083333
2010-07-13 14:00:00,0.722083333333
2010-07-13 15:00:00,1.1296875
2010-07-13 16:00:00,0.744479166667
2010-07-13 17:00:00,2.89166666667
2010-07-13 18:00:00,4.6565625
2010-07-13 19:00:00,8.55614583333
2010-07-13 20:00:00,15.2851041667
2010-07-13 21:00:00,19.9226041667
2010-07-13 22:00:00,15.2190625
2010-07-13 23:00:00,2.6909375
2010-07-14 00:00:00,10.8577083333
2010-07-14 01:00:00,13.6919791667
2010-07-14 02:00:00,9.06447916667
2010-07-14 03:00:00,5.45229166667
2010-07-14 04:00:00,9.09104166667
2010-07-14 05:00:00,13.6154166667
2010-07-14 06:00:00,19.7913541667
2010-07-14 07:00:00,9.64645833333
2010-07-14 08:00:00,0.4878125
2010-07-14 09:00:00,6.52614583333
2010-07-14 10:00:00,4.58791666667
2010-07-14 11:00:00,4.11125
2010-07-14 12:00:00,8.90979166667
2010-07-14 13:00:00,3.53854166667
2010-07-14 14:00:00,1.90916666667
2010-07-14 15:00:00,0.755520833333
2010-07-14 16:00:00,0.456458333333
2010-07-14 17:00:00,6.56135416667
2010-07-14 18:00:00,7.5578125
2010-07-14 19:00:00,1.4584375
2010-07-14 20:00:00,0.767916666667
2010-07-14 21:00:00,0.0839583333333
2010-07-14 22:00:00,1.19145833333
2010-07-14 23:00:00,4.6634375
2010-07-15 00:00:00,8.41572916667
2010-07-15 01:00:00,3.30947916667
2010-07-15 02:00:00,4.40114583333
2010-07-15 03:00:00,2.68677083333
2010-07-15 04:00:00,4.9096875
2010-07-15 05:00:00,6.22541666667
2010-07-15 06:00:00,4.00385416667
2010-07-15 07:00:00,1.26291666667
2010-07-15 08:00:00,1.1575
2010-07-15 09:00:00,1.54
2010-07-15 10:00:00,1.66145833333
2010-07-15 11:00:00,1.7709375
2010-07-15 12:00:00,1.84645833333
2010-07-15 13:00:00,1.26427083333
2010-07-15 14:00:00,1.50989583333
2010-07-15 15:00:00,1.65697916667
2010-07-15 16:00:00,1.83354166667
2010-07-15 17:00:00,2.92625
2010-07-15 18:00:00,4.2
2010-07-15 19:00:00,7.40041666667
2010-07-15 20:00:00,9.68583333333
2010-07-15 21:00:00,10.9182291667
2010-07-15 22:00:00,15.0101041667
2010-07-15 23:00:00,5.47645833333
2010-07-16 00:00:00,6.8540625
2010-07-16 01:00:00,1.35708333333
2010-07-16 02:00:00,0.0254166666667
2010-07-16 03:00:00,0.869166666667
2010-07-16 04:00:00,0.134166666667
2010-07-16 05:00:00,0.0
2010-07-16 06:00:00,0.0
2010-07-16 07:00:00,0.0
2010-07-16 08:00:00,0.0
2010-07-16 09:00:00,0.00302083333333
2010-07-16 10:00:00,0.003125
2010-07-16 11:00:00,0.0
2010-07-16 12:00:00,0.00114583333333
2010-07-16 13:00:00,0.00125
2010-07-16 14:00:00,0.0192708333333
2010-07-16 15:00:00,0.0758333333333
2010-07-16 16:00:00,0.190416666667
2010-07-16 17:00:00,0.286770833333
2010-07-16 18:00:00,1.05104166667
2010-07-16 19:00:00,2.3809375
2010-07-16 20:00:00,8.9525
2010-07-16 21:00:00,12.8216666667
2010-07-16 22:00:00,15.6117708333
2010-07-16 23:00:00,15.3310416667
2010-07-17 00:00:00,16.098125
2010-07-17 01:00:00,15.36
2010-07-17 02:00:00,14.025625
2010-07-17 03:00:00,15.8607291667
2010-07-17 04:00:00,14.8515625
2010-07-17 05:00:00,13.1639583333
2010-07-17 06:00:00,9.53197916667
2010-07-17 07:00:00,2.85010416667
2010-07-17 08:00:00,0.5084375
2010-07-17 09:00:00,0.111354166667
2010-07-17 10:00:00,0.425104166667
2010-07-17 11:00:00,0.258333333333
2010-07-17 12:00:00,0.361458333333
2010-07-17 13:00:00,0.632395833333
2010-07-17 14:00:00,0.774895833333
2010-07-17 15:00:00,1.2690625
2010-07-17 16:00:00,2.95666666667
2010-07-17 17:00:00,4.51875
2010-07-17 18:00:00,5.58291666667
2010-07-17 19:00:00,11.5625
2010-07-17 20:00:00,12.1651041667
2010-07-17 21:00:00,14.0213541667
2010-07-17 22:00:00,15.2086458333
2010-07-17 23:00:00,18.314375
2010-07-18 00:00:00,17.9960416667
2010-07-18 01:00:00,13.328125
2010-07-18 02:00:00,7.185
2010-07-18 03:00:00,5.8971875
2010-07-18 04:00:00,3.96052083333
2010-07-18 05:00:00,8.7159375
2010-07-18 06:00:00,11.8971875
2010-07-18 07:00:00,17.6541666667
2010-07-18 08:00:00,16.1536458333
2010-07-18 09:00:00,9.63635416667
2010-07-18 10:00:00,12.6327083333
2010-07-18 11:00:00,13.6263541667
2010-07-18 12:00:00,9.18364583333
2010-07-18 13:00:00,8.515625
2010-07-18 14:00:00,6.19270833333
2010-07-18 15:00:00,4.53489583333
2010-07-18 16:00:00,5.080625
2010-07-18 17:00:00,4.69239583333
2010-07-18 18:00:00,6.6396875
2010-07-18 19:00:00,8.67135416667
2010-07-18 20:00:00,14.128125
2010-07-18 21:00:00,15.6883333333
2010-07-18 22:00:00,11.5746875
2010-07-18 23:00:00,5.06791666667
2010-07-19 00:00:00,5.004375
2010-07-19 01:00:00,10.9619791667
2010-07-19 02:00:00,13.4301041667
2010-07-19 03:00:00,14.4488541667
2010-07-19 04:00:00,10.2776041667
2010-07-19 05:00:00,6.80385416667
2010-07-19 06:00:00,2.33989583333
2010-07-19 07:00:00,0.0
2010-07-19 08:00:00,0.238541666667
2010-07-19 09:00:00,1.97125
2010-07-19 10:00:00,0.7696875
2010-07-19 11:00:00,0.735416666667
2010-07-19 12:00:00,0.2959375
2010-07-19 13:00:00,0.40625
2010-07-19 14:00:00,1.29760416667
2010-07-19 15:00:00,2.08958333333
2010-07-19 16:00:00,1.70447916667
2010-07-19 17:00:00,1.59302083333
2010-07-19 18:00:00,8.20739583333
2010-07-19 19:00:00,8.7390625
2010-07-19 20:00:00,18.2197916667
2010-07-19 21:00:00,10.4459375
2010-07-19 22:00:00,15.3030208333
2010-07-19 23:00:00,9.6671875
2010-07-20 00:00:00,4.57760416667
2010-07-20 01:00:00,9.46739583333
2010-07-20 02:00:00,0.764375
2010-07-20 03:00:00,1.9490625
2010-07-20 04:00:00,2.599375
2010-07-20 05:00:00,6.4509375
2010-07-20 06:00:00,1.4465625
2010-07-20 07:00:00,2.190625
2010-07-20 08:00:00,0.486041666667
2010-07-20 09:00:00,1.56802083333
2010-07-20 10:00:00,2.545625
2010-07-20 11:00:00,5.091875
2010-07-20 12:00:00,3.439375
2010-07-20 13:00:00,3.14020833333
2010-07-20 14:00:00,4.52875
2010-07-20 15:00:00,6.31010416667
2010-07-20 16:00:00,7.0190625
2010-07-20 17:00:00,6.473125
2010-07-20 18:00:00,8.38385416667
2010-07-20 19:00:00,5.24427083333
2010-07-20 20:00:00,12.2328125
2010-07-20 21:00:00,11.8255208333
2010-07-20 22:00:00,10.7197916667
2010-07-20 23:00:00,8.98552083333
2010-07-21 00:00:00,8.09447916667
2010-07-21 01:00:00,6.0078125
2010-07-21 02:00:00,3.92770833333
2010-07-21 03:00:00,2.77541666667
2010-07-21 04:00:00,3.278125
2010-07-21 05:00:00,2.63010416667
2010-07-21 06:00:00,1.24645833333
2010-07-21 07:00:00,0.804791666667
2010-07-21 08:00:00,1.43822916667
2010-07-21 09:00:00,0.273333333333
2010-07-21 10:00:00,0.890833333333
2010-07-21 11:00:00,1.70416666667
2010-07-21 12:00:00,4.66979166667
2010-07-21 13:00:00,8.66145833333
2010-07-21 14:00:00,11.7007291667
2010-07-21 15:00:00,12.1354166667
2010-07-21 16:00:00,16.2757291667
2010-07-21 17:00:00,18.1997916667
2010-07-21 18:00:00,17.6075
2010-07-21 19:00:00,19.3110416667
2010-07-21 20:00:00,19.5391666667
2010-07-21 21:00:00,19.9561458333
2010-07-21 22:00:00,19.639375
2010-07-21 23:00:00,19.5492708333
2010-07-22 00:00:00,19.8952083333
2010-07-22 01:00:00,19.8754166667
2010-07-22 02:00:00,19.2213541667
2010-07-22 03:00:00,15.6867708333
2010-07-22 04:00:00,16.9579166667
2010-07-22 05:00:00,17.5405208333
2010-07-22 06:00:00,17.7408333333
2010-07-22 07:00:00,13.5227083333
2010-07-22 08:00:00,10.5965625
2010-07-22 09:00:00,6.6946875
2010-07-22 10:00:00,4.24583333333
2010-07-22 11:00:00,3.25208333333
2010-07-22 12:00:00,2.67333333333
2010-07-22 13:00:00,1.945625
2010-07-22 14:00:00,1.49302083333
2010-07-22 15:00:00,0.130729166667
2010-07-22 16:00:00,0.0273958333333
2010-07-22 17:00:00,8.77947916667
2010-07-22 18:00:00,15.0775
2010-07-22 19:00:00,4.9434375
2010-07-22 20:00:00,5.09875
2010-07-22 21:00:00,5.42229166667
2010-07-22 22:00:00,4.38614583333
2010-07-22 23:00:00,1.41604166667
2010-07-23 00:00:00,7.34979166667
2010-07-23 01:00:00,7.7784375
2010-07-23 02:00:00,6.01072916667
2010-07-23 03:00:00,0.0919791666667
2010-07-23 04:00:00,3.1178125
2010-07-23 05:00:00,7.546875
2010-07-23 06:00:00,3.42260416667
2010-07-23 07:00:00,0.830625
2010-07-23 08:00:00,0.328020833333
2010-07-23 09:00:00,0.0233333333333
2010-07-23 10:00:00,0.0248958333333
2010-07-23 11:00:00,0.340833333333
2010-07-23 12:00:00,0.099375
2010-07-23 13:00:00,0.122708333333
2010-07-23 14:00:00,1.36052083333
2010-07-23 15:00:00,2.33239583333
2010-07-23 16:00:00,15.5284375
2010-07-23 17:00:00,15.7569791667
2010-07-23 18:00:00,0.7515625
2010-07-23 19:00:00,2.18114583333
2010-07-23 20:00:00,9.85885416667
2010-07-23 21:00:00,16.7842708333
2010-07-23 22:00:00,17.32875
2010-07-23 23:00:00,19.4909375
2010-07-24 00:00:00,17.3875
2010-07-24 01:00:00,5.95697916667
2010-07-24 02:00:00,4.95416666667
2010-07-24 03:00:00,6.19645833333
2010-07-24 04:00:00,15.2284375
2010-07-24 05:00:00,6.1615625
2010-07-24 06:00:00,8.16364583333
2010-07-24 07:00:00,9.6196875
2010-07-24 08:00:00,4.87020833333
2010-07-24 09:00:00,3.55989583333
2010-07-24 10:00:00,5.30489583333
2010-07-24 11:00:00,6.4496875
2010-07-24 12:00:00,5.0103125
2010-07-24 13:00:00,3.57989583333
2010-07-24 14:00:00,2.7290625
2010-07-24 15:00:00,3.3484375
2010-07-24 16:00:00,3.6553125
2010-07-24 17:00:00,2.41614583333
2010-07-24 18:00:00,2.34552083333
2010-07-24 19:00:00,4.34958333333
2010-07-24 20:00:00,7.85458333333
2010-07-24 21:00:00,10.2403125
2010-07-24 22:00:00,10.9108333333
2010-07-24 23:00:00,12.2990625
2010-07-25 00:00:00,9.16395833333
2010-07-25 01:00:00,7.4965625
2010-07-25 02:00:00,11.14625
2010-07-25 03:00:00,11.0903125
2010-07-25 04:00:00,9.25822916667
2010-07-25 05:00:00,9.53791666667
2010-07-25 06:00:00,4.41770833333
2010-07-25 07:00:00,1.64854166667
2010-07-25 08:00:00,1.17541666667
2010-07-25 09:00:00,0.9965625
2010-07-25 10:00:00,0.835625
2010-07-25 11:00:00,1.37354166667
2010-07-25 12:00:00,2.27114583333
2010-07-25 13:00:00,2.20260416667
2010-07-25 14:00:00,2.3746875
2010-07-25 15:00:00,2.57802083333
2010-07-25 16:00:00,3.56541666667
2010-07-25 17:00:00,4.83625
2010-07-25 18:00:00,6.27895833333
2010-07-25 19:00:00,10.7264583333
2010-07-25 20:00:00,13.8148958333
2010-07-25 21:00:00,6.39614583333
2010-07-25 22:00:00,6.46302083333
2010-07-25 23:00:00,7.19135416667
2010-07-26 00:00:00,7.69645833333
2010-07-26 01:00:00,10.816875
2010-07-26 02:00:00,12.92
2010-07-26 03:00:00,14.601875
2010-07-26 04:00:00,14.7827083333
2010-07-26 05:00:00,12.06625
2010-07-26 06:00:00,11.9009375
2010-07-26 07:00:00,7.99447916667
2010-07-26 08:00:00,5.00427083333
2010-07-26 09:00:00,5.81729166667
2010-07-26 10:00:00,5.5428125
2010-07-26 11:00:00,5.88625
2010-07-26 12:00:00,8.16447916667
2010-07-26 13:00:00,9.27791666667
2010-07-26 14:00:00,10.1705208333
2010-07-26 15:00:00,12.4480208333
2010-07-26 16:00:00,8.42270833333
2010-07-26 17:00:00,8.95677083333
2010-07-26 18:00:00,10.1086458333
2010-07-26 19:00:00,12.5629166667
2010-07-26 20:00:00,19.3679166667
2010-07-26 21:00:00,19.8988541667
2010-07-26 22:00:00,19.59875
2010-07-26 23:00:00,19.8438541667
2010-07-27 00:00:00,19.9415625
2010-07-27 01:00:00,19.96375
2010-07-27 02:00:00,19.8767708333
2010-07-27 03:00:00,19.9516666667
2010-07-27 04:00:00,19.8523958333
2010-07-27 05:00:00,19.6855208333
2010-07-27 06:00:00,19.6714583333
2010-07-27 07:00:00,15.4007291667
2010-07-27 08:00:00,11.833125
2010-07-27 09:00:00,12.3115625
2010-07-27 10:00:00,12.0432291667
2010-07-27 11:00:00,11.8407291667
2010-07-27 12:00:00,11.0042708333
2010-07-27 13:00:00,12.1969791667
2010-07-27 14:00:00,11.7019791667
2010-07-27 15:00:00,10.9419791667
2010-07-27 16:00:00,10.8234375
2010-07-27 17:00:00,13.8816666667
2010-07-27 18:00:00,10.7745833333
2010-07-27 19:00:00,16.2948958333
2010-07-27 20:00:00,19.3965625
2010-07-27 21:00:00,19.6525
2010-07-27 22:00:00,19.56
2010-07-27 23:00:00,18.7004166667
2010-07-28 00:00:00,19.0651041667
2010-07-28 01:00:00,17.105
2010-07-28 02:00:00,12.1763541667
2010-07-28 03:00:00,3.82791666667
2010-07-28 04:00:00,10.3921875
2010-07-28 05:00:00,7.3296875
2010-07-28 06:00:00,1.65489583333
2010-07-28 07:00:00,0.0144791666667
2010-07-28 08:00:00,0.0108333333333
2010-07-28 09:00:00,0.0414583333333
2010-07-28 10:00:00,0.0003125
2010-07-28 11:00:00,0.000625
2010-07-28 12:00:00,0.00333333333333
2010-07-28 13:00:00,0.0502083333333
2010-07-28 14:00:00,0.287083333333
2010-07-28 15:00:00,1.06354166667
2010-07-28 16:00:00,2.138125
2010-07-28 17:00:00,3.00229166667
2010-07-28 18:00:00,3.0171875
2010-07-28 19:00:00,4.84333333333
2010-07-28 20:00:00,12.4814583333
2010-07-28 21:00:00,9.2696875
2010-07-28 22:00:00,17.6773958333
2010-07-28 23:00:00,14.9841666667
2010-07-29 00:00:00,11.2020833333
2010-07-29 01:00:00,9.42510416667
2010-07-29 02:00:00,8.00145833333
2010-07-29 03:00:00,7.7178125
2010-07-29 04:00:00,4.84572916667
2010-07-29 05:00:00,3.18833333333
2010-07-29 06:00:00,3.13489583333
2010-07-29 07:00:00,1.505625
2010-07-29 08:00:00,1.24270833333
2010-07-29 09:00:00,1.46052083333
2010-07-29 10:00:00,2.21135416667
2010-07-29 11:00:00,3.3609375
2010-07-29 12:00:00,4.06614583333
2010-07-29 13:00:00,3.93604166667
2010-07-29 14:00:00,3.751875
2010-07-29 15:00:00,4.36927083333
2010-07-29 16:00:00,4.7834375
2010-07-29 17:00:00,5.45697916667
2010-07-29 18:00:00,5.52822916667
2010-07-29 19:00:00,6.9875
2010-07-29 20:00:00,15.383125
2010-07-29 21:00:00,17.189375
2010-07-29 22:00:00,17.8167708333
2010-07-29 23:00:00,17.3772916667
2010-07-30 00:00:00,18.9933333333
2010-07-30 01:00:00,18.9641666667
2010-07-30 02:00:00,16.17
2010-07-30 03:00:00,15.9661458333
2010-07-30 04:00:00,13.2408333333
2010-07-30 05:00:00,10.4814583333
2010-07-30 06:00:00,8.57125
2010-07-30 07:00:00,1.1675
2010-07-30 08:00:00,0.0386458333333
2010-07-30 09:00:00,0.0
2010-07-30 10:00:00,0.0
2010-07-30 11:00:00,0.0
2010-07-30 12:00:00,0.0
2010-07-30 13:00:00,6.75645833333
2010-07-30 14:00:00,11.8173958333
2010-07-30 15:00:00,4.06
2010-07-30 16:00:00,2.30916666667
2010-07-30 17:00:00,0.744270833333
2010-07-30 18:00:00,0.123645833333
2010-07-30 19:00:00,0.243541666667
2010-07-30 20:00:00,2.03208333333
2010-07-30 21:00:00,1.81989583333
2010-07-30 22:00:00,1.21677083333
2010-07-30 23:00:00,0.357083333333
2010-07-31 00:00:00,0.0640625
2010-07-31 01:00:00,0.0111458333333
2010-07-31 02:00:00,0.0123958333333
2010-07-31 03:00:00,0.0
2010-07-31 04:00:00,0.0422916666667
2010-07-31 05:00:00,0.359583333333
2010-07-31 06:00:00,0.2284375
2010-07-31 07:00:00,0.1034375
2010-07-31 08:00:00,0.0923958333333
2010-07-31 09:00:00,0.149375
2010-07-31 10:00:00,0.512916666667
2010-07-31 11:00:00,1.24270833333
2010-07-31 12:00:00,1.4496875
2010-07-31 13:00:00,1.0815625
2010-07-31 14:00:00,1.73114583333
2010-07-31 15:00:00,2.24010416667
2010-07-31 16:00:00,2.24510416667
2010-07-31 17:00:00,3.3459375
2010-07-31 18:00:00,5.20572916667
2010-07-31 19:00:00,9.3890625
2010-07-31 20:00:00,14.4407291667
2010-07-31 21:00:00,17.8677083333
2010-07-31 22:00:00,18.3167708333
2010-07-31 23:00:00,15.4745833333
2010-08-01 00:00:00,7.03364583333
2010-08-01 01:00:00,6.08614583333
2010-08-01 02:00:00,9.18
2010-08-01 03:00:00,12.5852083333
2010-08-01 04:00:00,15.2584375
2010-08-01 05:00:00,13.8603125
2010-08-01 06:00:00,12.633125
2010-08-01 07:00:00,5.52072916667
2010-08-01 08:00:00,5.310625
2010-08-01 09:00:00,6.15416666667
2010-08-01 10:00:00,6.00010416667
2010-08-01 11:00:00,7.48989583333
2010-08-01 12:00:00,8.62479166667
2010-08-01 13:00:00,10.2558333333
2010-08-01 14:00:00,12.35625
2010-08-01 15:00:00,13.6925
2010-08-01 16:00:00,9.943125
2010-08-01 17:00:00,11.0832291667
2010-08-01 18:00:00,3.7446875
2010-08-01 19:00:00,2.61927083333
2010-08-01 20:00:00,11.5430208333
2010-08-01 21:00:00,19.554375
2010-08-01 22:00:00,19.4913541667
2010-08-01 23:00:00,19.4689583333
2010-08-02 00:00:00,17.76125
2010-08-02 01:00:00,18.4292708333
2010-08-02 02:00:00,17.3545833333
2010-08-02 03:00:00,16.7134375
2010-08-02 04:00:00,18.1608333333
2010-08-02 05:00:00,11.4320833333
2010-08-02 06:00:00,0.7965625
2010-08-02 07:00:00,0.813854166667
2010-08-02 08:00:00,0.0
2010-08-02 09:00:00,0.0
2010-08-02 10:00:00,0.0
2010-08-02 11:00:00,0.0
2010-08-02 12:00:00,0.0
2010-08-02 13:00:00,0.0
2010-08-02 14:00:00,0.0783333333333
2010-08-02 15:00:00,0.131770833333
2010-08-02 16:00:00,0.0870833333333
2010-08-02 17:00:00,0.2965625
2010-08-02 18:00:00,1.89760416667
2010-08-02 19:00:00,11.3694791667
2010-08-02 20:00:00,6.9384375
2010-08-02 21:00:00,16.1698958333
2010-08-02 22:00:00,12.0286458333
2010-08-02 23:00:00,11.1964583333
2010-08-03 00:00:00,5.68666666667
2010-08-03 01:00:00,2.24354166667
2010-08-03 02:00:00,0.653854166667
2010-08-03 03:00:00,0.6028125
2010-08-03 04:00:00,1.08020833333
2010-08-03 05:00:00,1.04291666667
2010-08-03 06:00:00,0.55625
2010-08-03 07:00:00,0.485520833333
2010-08-03 08:00:00,0.936041666667
2010-08-03 09:00:00,1.16864583333
2010-08-03 10:00:00,1.649375
2010-08-03 11:00:00,1.74729166667
2010-08-03 12:00:00,1.72135416667
2010-08-03 13:00:00,1.37833333333
2010-08-03 14:00:00,1.44520833333
2010-08-03 15:00:00,0.86
2010-08-03 16:00:00,0.638333333333
2010-08-03 17:00:00,5.3075
2010-08-03 18:00:00,13.3280208333
2010-08-03 19:00:00,7.90989583333
2010-08-03 20:00:00,15.2576041667
2010-08-03 21:00:00,4.65822916667
2010-08-03 22:00:00,10.3170833333
2010-08-03 23:00:00,15.415625
2010-08-04 00:00:00,4.03083333333
2010-08-04 01:00:00,0.710208333333
2010-08-04 02:00:00,2.55427083333
2010-08-04 03:00:00,2.26354166667
2010-08-04 04:00:00,0.546875
2010-08-04 05:00:00,0.29375
2010-08-04 06:00:00,0.7115625
2010-08-04 07:00:00,0.778854166667
2010-08-04 08:00:00,0.659583333333
2010-08-04 09:00:00,0.8884375
2010-08-04 10:00:00,0.676041666667
2010-08-04 11:00:00,0.6984375
2010-08-04 12:00:00,0.374895833333
2010-08-04 13:00:00,0.433020833333
2010-08-04 14:00:00,0.7065625
2010-08-04 15:00:00,0.669166666667
2010-08-04 16:00:00,0.531770833333
2010-08-04 17:00:00,0.710833333333
2010-08-04 18:00:00,0.993854166667
2010-08-04 19:00:00,0.926041666667
2010-08-04 20:00:00,0.364583333333
2010-08-04 21:00:00,2.1128125
2010-08-04 22:00:00,2.47447916667
2010-08-04 23:00:00,1.72427083333
2010-08-05 00:00:00,0.143958333333
2010-08-05 01:00:00,0.00541666666667
2010-08-05 02:00:00,0.0130208333333
2010-08-05 03:00:00,0.0
2010-08-05 04:00:00,0.0
2010-08-05 05:00:00,0.0
2010-08-05 06:00:00,0.0034375
2010-08-05 07:00:00,0.0
2010-08-05 08:00:00,0.0
2010-08-05 09:00:00,0.0
2010-08-05 10:00:00,0.000520833333333
2010-08-05 11:00:00,0.0259375
2010-08-05 12:00:00,0.0153125
2010-08-05 13:00:00,9.00979166667
2010-08-05 14:00:00,4.05614583333
2010-08-05 15:00:00,0.665729166667
2010-08-05 16:00:00,0.752708333333
2010-08-05 17:00:00,3.01166666667
2010-08-05 18:00:00,0.669583333333
2010-08-05 19:00:00,0.0
2010-08-05 20:00:00,0.844791666667
2010-08-05 21:00:00,8.53197916667
2010-08-05 22:00:00,2.04635416667
2010-08-05 23:00:00,1.13197916667
2010-08-06 00:00:00,1.00770833333
2010-08-06 01:00:00,0.730625
2010-08-06 02:00:00,0.350208333333
2010-08-06 03:00:00,0.543020833333
2010-08-06 04:00:00,0.04375
2010-08-06 05:00:00,0.0
2010-08-06 06:00:00,0.0
2010-08-06 07:00:00,0.0
2010-08-06 08:00:00,0.0179166666667
2010-08-06 09:00:00,0.502083333333
2010-08-06 10:00:00,1.42041666667
2010-08-06 11:00:00,1.43895833333
2010-08-06 12:00:00,3.23447916667
2010-08-06 13:00:00,4.729375
2010-08-06 14:00:00,4.39395833333
2010-08-06 15:00:00,2.35677083333
2010-08-06 16:00:00,1.67541666667
2010-08-06 17:00:00,2.043125
2010-08-06 18:00:00,5.79770833333
2010-08-06 19:00:00,11.0792708333
2010-08-06 20:00:00,11.3441666667
2010-08-06 21:00:00,10.4477083333
2010-08-06 22:00:00,11.669375
2010-08-06 23:00:00,12.8565625
2010-08-07 00:00:00,12.7622916667
2010-08-07 01:00:00,10.1792708333
