date (tz = -8),output (mw)
1999-10-21 09:00:00,62.2190246582
1999-10-21 10:00:00,81.3718566895
1999-10-21 11:00:00,90.0588302612
1999-10-21 12:00:00,72.450920105
1999-10-21 13:00:00,87.5915985107
1999-10-21 14:00:00,84.8036270142
1999-10-21 15:00:00,77.2779769897
1999-10-21 16:00:00,55.5563087463
1999-10-21 17:00:00,0.0
1999-10-21 18:00:00,0.0
1999-10-21 19:00:00,0.0
1999-10-21 20:00:00,0.0
1999-10-21 21:00:00,0.0
1999-10-21 22:00:00,0.0
1999-10-21 23:00:00,0.0
1999-10-22 00:00:00,0.0
1999-10-22 01:00:00,0.0
1999-10-22 02:00:00,0.0
1999-10-22 03:00:00,0.0
1999-10-22 04:00:00,0.0
1999-10-22 05:00:00,0.0
1999-10-22 06:00:00,0.0
1999-10-22 07:00:00,35.2384643555
1999-10-22 08:00:00,63.4033088684
1999-10-22 09:00:00,90.7562561035
1999-10-22 10:00:00,81.3682403564
1999-10-22 11:00:00,80.3369903564
1999-10-22 12:00:00,81.9624252319
1999-10-22 13:00:00,91.0159988403
1999-10-22 14:00:00,61.536857605
1999-10-22 15:00:00,62.6664390564
1999-10-22 16:00:00,25.7119750977
1999-10-22 17:00:00,0.0
1999-10-22 18:00:00,0.0
1999-10-22 19:00:00,0.0
1999-10-22 20:00:00,0.0
1999-10-22 21:00:00,0.0
1999-10-22 22:00:00,0.0
1999-10-22 23:00:00,0.0
1999-10-23 00:00:00,0.0
1999-10-23 01:00:00,0.0
1999-10-23 02:00:00,0.0
1999-10-23 03:00:00,0.0
1999-10-23 04:00:00,0.0
1999-10-23 05:00:00,0.0
1999-10-23 06:00:00,0.0
1999-10-23 07:00:00,20.2406311035
1999-10-23 08:00:00,7.33060693741
1999-10-23 09:00:00,36.9515686035
1999-10-23 10:00:00,56.3601455688
1999-10-23 11:00:00,94.3133544922
1999-10-23 12:00:00,93.8309631348
1999-10-23 13:00:00,92.5887527466
1999-10-23 14:00:00,89.8740997314
1999-10-23 15:00:00,80.9261779785
1999-10-23 16:00:00,56.0313034058
1999-10-23 17:00:00,0.0
1999-10-23 18:00:00,0.0
1999-10-23 19:00:00,0.0
1999-10-23 20:00:00,0.0
1999-10-23 21:00:00,0.0
1999-10-23 22:00:00,0.0
1999-10-23 23:00:00,0.0
1999-10-24 00:00:00,0.0
1999-10-24 01:00:00,0.0
1999-10-24 02:00:00,0.0
1999-10-24 03:00:00,0.0
1999-10-24 04:00:00,0.0
1999-10-24 05:00:00,0.0
1999-10-24 06:00:00,0.0
1999-10-24 07:00:00,47.8683166504
1999-10-24 08:00:00,7.81304168701
1999-10-24 09:00:00,25.644613266
1999-10-24 10:00:00,95.4383468628
1999-10-24 11:00:00,93.5849151611
1999-10-24 12:00:00,92.9476318359
1999-10-24 13:00:00,91.5317306519
1999-10-24 14:00:00,89.0495681763
1999-10-24 15:00:00,80.2148742676
1999-10-24 16:00:00,55.3002243042
1999-10-24 17:00:00,0.0
1999-10-24 18:00:00,0.0
1999-10-24 19:00:00,0.0
1999-10-24 20:00:00,0.0
1999-10-24 21:00:00,0.0
1999-10-24 22:00:00,0.0
1999-10-24 23:00:00,0.0
1999-10-25 00:00:00,0.0
1999-10-25 01:00:00,0.0
1999-10-25 02:00:00,0.0
1999-10-25 03:00:00,0.0
1999-10-25 04:00:00,0.0
1999-10-25 05:00:00,0.0
1999-10-25 06:00:00,0.0
1999-10-25 07:00:00,5.96456050873
1999-10-25 08:00:00,8.88074302673
1999-10-25 09:00:00,89.9361038208
1999-10-25 10:00:00,91.0799942017
1999-10-25 11:00:00,90.8468475342
1999-10-25 12:00:00,90.3678665161
1999-10-25 13:00:00,88.7018814087
1999-10-25 14:00:00,85.6749343872
1999-10-25 15:00:00,76.4603118896
1999-10-25 16:00:00,51.4060783386
1999-10-25 17:00:00,0.0
1999-10-25 18:00:00,0.0
1999-10-25 19:00:00,0.0
1999-10-25 20:00:00,0.0
1999-10-25 21:00:00,0.0
1999-10-25 22:00:00,0.0
1999-10-25 23:00:00,0.0
1999-10-26 00:00:00,0.0
1999-10-26 01:00:00,0.0
1999-10-26 02:00:00,0.0
1999-10-26 03:00:00,0.0
1999-10-26 04:00:00,0.0
1999-10-26 05:00:00,0.0
1999-10-26 06:00:00,0.0
1999-10-26 07:00:00,43.9739761353
1999-10-26 08:00:00,80.3639068604
1999-10-26 09:00:00,9.78980255127
1999-10-26 10:00:00,16.6207485199
1999-10-26 11:00:00,91.3482818604
1999-10-26 12:00:00,89.1429214478
1999-10-26 13:00:00,47.9383544922
1999-10-26 14:00:00,48.9031600952
1999-10-26 15:00:00,7.92697000504
1999-10-26 16:00:00,48.9672813416
1999-10-26 17:00:00,0.0
1999-10-26 18:00:00,0.0
1999-10-26 19:00:00,0.0
1999-10-26 20:00:00,0.0
1999-10-26 21:00:00,0.0
1999-10-26 22:00:00,0.0
1999-10-26 23:00:00,0.0
1999-10-27 00:00:00,0.0
1999-10-27 01:00:00,0.0
1999-10-27 02:00:00,0.0
1999-10-27 03:00:00,0.0
1999-10-27 04:00:00,0.0
1999-10-27 05:00:00,0.0
1999-10-27 06:00:00,0.0
1999-10-27 07:00:00,33.5601272583
1999-10-27 08:00:00,22.0498199463
1999-10-27 09:00:00,67.9655761719
1999-10-27 10:00:00,67.9209442139
1999-10-27 11:00:00,63.5309257507
1999-10-27 12:00:00,26.2552566528
1999-10-27 13:00:00,22.8024578094
1999-10-27 14:00:00,27.7359752655
1999-10-27 15:00:00,3.57992863655
1999-10-27 16:00:00,0.902396440506
1999-10-27 17:00:00,0.0
1999-10-27 18:00:00,0.0
1999-10-27 19:00:00,0.0
1999-10-27 20:00:00,0.0
1999-10-27 21:00:00,0.0
1999-10-27 22:00:00,0.0
1999-10-27 23:00:00,0.0
1999-10-28 00:00:00,0.0
1999-10-28 01:00:00,0.0
1999-10-28 02:00:00,0.0
1999-10-28 03:00:00,0.0
1999-10-28 04:00:00,0.0
1999-10-28 05:00:00,0.0
1999-10-28 06:00:00,0.0
1999-10-28 07:00:00,3.05060768127
1999-10-28 08:00:00,49.6444664001
1999-10-28 09:00:00,45.3929595947
1999-10-28 10:00:00,19.9157352448
1999-10-28 11:00:00,69.6633377075
1999-10-28 12:00:00,75.2233505249
1999-10-28 13:00:00,92.6857223511
1999-10-28 14:00:00,89.1387557983
1999-10-28 15:00:00,79.0412445068
1999-10-28 16:00:00,51.5132408142
1999-10-28 17:00:00,0.0
1999-10-28 18:00:00,0.0
1999-10-28 19:00:00,0.0
1999-10-28 20:00:00,0.0
1999-10-28 21:00:00,0.0
1999-10-28 22:00:00,0.0
1999-10-28 23:00:00,0.0
1999-10-29 00:00:00,0.0
1999-10-29 01:00:00,0.0
1999-10-29 02:00:00,0.0
1999-10-29 03:00:00,0.0
1999-10-29 04:00:00,0.0
1999-10-29 05:00:00,0.0
1999-10-29 06:00:00,0.0
1999-10-29 07:00:00,44.4383125305
1999-10-29 08:00:00,84.8100585938
1999-10-29 09:00:00,93.2120666504
1999-10-29 10:00:00,95.3925857544
1999-10-29 11:00:00,94.4111404419
1999-10-29 12:00:00,93.090057373
1999-10-29 13:00:00,90.7941436768
1999-10-29 14:00:00,87.0825576782
1999-10-29 15:00:00,76.900100708
1999-10-29 16:00:00,50.0994682312
1999-10-29 17:00:00,0.0
1999-10-29 18:00:00,0.0
1999-10-29 19:00:00,0.0
1999-10-29 20:00:00,0.0
1999-10-29 21:00:00,0.0
1999-10-29 22:00:00,0.0
1999-10-29 23:00:00,0.0
1999-10-30 00:00:00,0.0
1999-10-30 01:00:00,0.0
1999-10-30 02:00:00,0.0
1999-10-30 03:00:00,0.0
1999-10-30 04:00:00,0.0
1999-10-30 05:00:00,0.0
1999-10-30 06:00:00,0.0
1999-10-30 07:00:00,41.8141326904
1999-10-30 08:00:00,80.0312042236
1999-10-30 09:00:00,86.8792877197
1999-10-30 10:00:00,89.6772537231
1999-10-30 11:00:00,89.9275894165
1999-10-30 12:00:00,89.5568618774
1999-10-30 13:00:00,87.8165130615
1999-10-30 14:00:00,84.7760314941
1999-10-30 15:00:00,75.6787719727
1999-10-30 16:00:00,49.3935203552
1999-10-30 17:00:00,0.0
1999-10-30 18:00:00,0.0
1999-10-30 19:00:00,0.0
1999-10-30 20:00:00,0.0
1999-10-30 21:00:00,0.0
1999-10-30 22:00:00,0.0
1999-10-30 23:00:00,0.0
1999-10-31 00:00:00,0.0
1999-10-31 01:00:00,0.0
1999-10-31 02:00:00,0.0
1999-10-31 03:00:00,0.0
1999-10-31 04:00:00,0.0
1999-10-31 05:00:00,0.0
1999-10-31 06:00:00,0.0
1999-10-31 07:00:00,41.4273529053
1999-10-31 08:00:00,81.2103118896
1999-10-31 09:00:00,89.0135421753
1999-10-31 10:00:00,91.5178222656
1999-10-31 11:00:00,90.8236694336
1999-10-31 12:00:00,89.7227249146
1999-10-31 13:00:00,87.6756515503
1999-10-31 14:00:00,84.2815322876
1999-10-31 15:00:00,74.5576019287
1999-10-31 16:00:00,47.5122528076
1999-10-31 17:00:00,0.0
1999-10-31 18:00:00,0.0
1999-10-31 19:00:00,0.0
1999-10-31 20:00:00,0.0
1999-10-31 21:00:00,0.0
1999-10-31 22:00:00,0.0
1999-10-31 23:00:00,0.0
1999-11-01 00:00:00,0.0
1999-11-01 01:00:00,0.0
1999-11-01 02:00:00,0.0
1999-11-01 03:00:00,0.0
1999-11-01 04:00:00,0.0
1999-11-01 05:00:00,0.0
1999-11-01 06:00:00,0.0
1999-11-01 07:00:00,39.7144508362
1999-11-01 08:00:00,78.8349227905
1999-11-01 09:00:00,85.5351791382
1999-11-01 10:00:00,86.8769607544
1999-11-01 11:00:00,85.848815918
1999-11-01 12:00:00,85.5911865234
1999-11-01 13:00:00,84.3379592896
1999-11-01 14:00:00,81.4137496948
1999-11-01 15:00:00,72.5178222656
1999-11-01 16:00:00,46.1943893433
1999-11-01 17:00:00,0.0
1999-11-01 18:00:00,0.0
1999-11-01 19:00:00,0.0
1999-11-01 20:00:00,0.0
1999-11-01 21:00:00,0.0
1999-11-01 22:00:00,0.0
1999-11-01 23:00:00,0.0
1999-11-02 00:00:00,0.0
1999-11-02 01:00:00,0.0
1999-11-02 02:00:00,0.0
1999-11-02 03:00:00,0.0
1999-11-02 04:00:00,0.0
1999-11-02 05:00:00,0.0
1999-11-02 06:00:00,0.0
1999-11-02 07:00:00,38.918056488
1999-11-02 08:00:00,80.0700836182
1999-11-02 09:00:00,88.664642334
1999-11-02 10:00:00,91.5307235718
1999-11-02 11:00:00,91.1372299194
1999-11-02 12:00:00,90.283782959
1999-11-02 13:00:00,75.7130508423
1999-11-02 14:00:00,84.9076538086
1999-11-02 15:00:00,74.7645339966
1999-11-02 16:00:00,46.2524871826
1999-11-02 17:00:00,0.0
1999-11-02 18:00:00,0.0
1999-11-02 19:00:00,0.0
1999-11-02 20:00:00,0.0
1999-11-02 21:00:00,0.0
1999-11-02 22:00:00,0.0
1999-11-02 23:00:00,0.0
1999-11-03 00:00:00,0.0
1999-11-03 01:00:00,0.0
1999-11-03 02:00:00,0.0
1999-11-03 03:00:00,0.0
1999-11-03 04:00:00,0.0
1999-11-03 05:00:00,0.0
1999-11-03 06:00:00,0.0
1999-11-03 07:00:00,38.3015403748
1999-11-03 08:00:00,3.5468943119
1999-11-03 09:00:00,7.3501458168
1999-11-03 10:00:00,24.9956417084
1999-11-03 11:00:00,49.1665534973
1999-11-03 12:00:00,92.5314102173
1999-11-03 13:00:00,90.5102844238
1999-11-03 14:00:00,85.8450088501
1999-11-03 15:00:00,75.0970001221
1999-11-03 16:00:00,45.7232627869
1999-11-03 17:00:00,0.0
1999-11-03 18:00:00,0.0
1999-11-03 19:00:00,0.0
1999-11-03 20:00:00,0.0
1999-11-03 21:00:00,0.0
1999-11-03 22:00:00,0.0
1999-11-03 23:00:00,0.0
1999-11-04 00:00:00,0.0
1999-11-04 01:00:00,0.0
1999-11-04 02:00:00,0.0
1999-11-04 03:00:00,0.0
1999-11-04 04:00:00,0.0
1999-11-04 05:00:00,0.0
1999-11-04 06:00:00,0.0
1999-11-04 07:00:00,37.2539520264
1999-11-04 08:00:00,6.01790857315
1999-11-04 09:00:00,24.5686340332
1999-11-04 10:00:00,61.092792511
1999-11-04 11:00:00,89.7214889526
1999-11-04 12:00:00,87.4028701782
1999-11-04 13:00:00,85.8529510498
1999-11-04 14:00:00,81.2912216187
1999-11-04 15:00:00,70.9120101929
1999-11-04 16:00:00,27.4000682831
1999-11-04 17:00:00,0.0
1999-11-04 18:00:00,0.0
1999-11-04 19:00:00,0.0
1999-11-04 20:00:00,0.0
1999-11-04 21:00:00,0.0
1999-11-04 22:00:00,0.0
1999-11-04 23:00:00,0.0
1999-11-05 00:00:00,0.0
1999-11-05 01:00:00,0.0
1999-11-05 02:00:00,0.0
1999-11-05 03:00:00,0.0
1999-11-05 04:00:00,0.0
1999-11-05 05:00:00,0.0
1999-11-05 06:00:00,0.0
1999-11-05 07:00:00,34.9179420471
1999-11-05 08:00:00,77.0113754272
1999-11-05 09:00:00,85.0653915405
1999-11-05 10:00:00,87.233253479
1999-11-05 11:00:00,86.9874343872
1999-11-05 12:00:00,85.0560836792
1999-11-05 13:00:00,83.6926193237
1999-11-05 14:00:00,79.4966430664
1999-11-05 15:00:00,69.9803924561
1999-11-05 16:00:00,41.8345756531
1999-11-05 17:00:00,0.0
1999-11-05 18:00:00,0.0
1999-11-05 19:00:00,0.0
1999-11-05 20:00:00,0.0
1999-11-05 21:00:00,0.0
1999-11-05 22:00:00,0.0
1999-11-05 23:00:00,0.0
1999-11-06 00:00:00,0.0
1999-11-06 01:00:00,0.0
1999-11-06 02:00:00,0.0
1999-11-06 03:00:00,0.0
1999-11-06 04:00:00,0.0
1999-11-06 05:00:00,0.0
1999-11-06 06:00:00,0.0
1999-11-06 07:00:00,35.1753692627
1999-11-06 08:00:00,79.4391021729
1999-11-06 09:00:00,89.2224807739
1999-11-06 10:00:00,92.5942611694
1999-11-06 11:00:00,93.0370254517
1999-11-06 12:00:00,91.4057922363
1999-11-06 13:00:00,90.0079040527
1999-11-06 14:00:00,78.4059524536
1999-11-06 15:00:00,51.7110595703
1999-11-06 16:00:00,32.0755767822
1999-11-06 17:00:00,0.0
1999-11-06 18:00:00,0.0
1999-11-06 19:00:00,0.0
1999-11-06 20:00:00,0.0
1999-11-06 21:00:00,0.0
1999-11-06 22:00:00,0.0
1999-11-06 23:00:00,0.0
1999-11-07 00:00:00,0.0
1999-11-07 01:00:00,0.0
1999-11-07 02:00:00,0.0
1999-11-07 03:00:00,0.0
1999-11-07 04:00:00,0.0
1999-11-07 05:00:00,0.0
1999-11-07 06:00:00,0.0
1999-11-07 07:00:00,28.587469101
1999-11-07 08:00:00,39.8783340454
1999-11-07 09:00:00,2.57903122902
1999-11-07 10:00:00,51.5568161011
1999-11-07 11:00:00,52.1756324768
1999-11-07 12:00:00,11.8668308258
1999-11-07 13:00:00,4.63358688354
1999-11-07 14:00:00,1.57371211052
1999-11-07 15:00:00,2.6049079895
1999-11-07 16:00:00,0.656439185143
1999-11-07 17:00:00,0.0
1999-11-07 18:00:00,0.0
1999-11-07 19:00:00,0.0
1999-11-07 20:00:00,0.0
1999-11-07 21:00:00,0.0
1999-11-07 22:00:00,0.0
1999-11-07 23:00:00,0.0
1999-11-08 00:00:00,0.0
1999-11-08 01:00:00,0.0
1999-11-08 02:00:00,0.0
1999-11-08 03:00:00,0.0
1999-11-08 04:00:00,0.0
1999-11-08 05:00:00,0.0
1999-11-08 06:00:00,0.0
1999-11-08 07:00:00,32.8757858276
1999-11-08 08:00:00,75.8261795044
1999-11-08 09:00:00,85.6590194702
1999-11-08 10:00:00,89.8283615112
1999-11-08 11:00:00,90.6968307495
1999-11-08 12:00:00,88.9479370117
1999-11-08 13:00:00,87.2609100342
1999-11-08 14:00:00,7.0791554451
1999-11-08 15:00:00,13.2563972473
1999-11-08 16:00:00,41.4558525085
1999-11-08 17:00:00,0.0
1999-11-08 18:00:00,0.0
1999-11-08 19:00:00,0.0
1999-11-08 20:00:00,0.0
1999-11-08 21:00:00,0.0
1999-11-08 22:00:00,0.0
1999-11-08 23:00:00,0.0
1999-11-09 00:00:00,0.0
1999-11-09 01:00:00,0.0
1999-11-09 02:00:00,0.0
1999-11-09 03:00:00,0.0
1999-11-09 04:00:00,0.0
1999-11-09 05:00:00,0.0
1999-11-09 06:00:00,0.0
1999-11-09 07:00:00,13.7021989822
1999-11-09 08:00:00,64.6670150757
1999-11-09 09:00:00,59.7044219971
1999-11-09 10:00:00,77.0648880005
1999-11-09 11:00:00,72.7278137207
1999-11-09 12:00:00,68.7340698242
1999-11-09 13:00:00,59.6957244873
1999-11-09 14:00:00,45.7119216919
1999-11-09 15:00:00,46.1065063477
1999-11-09 16:00:00,22.7690315247
1999-11-09 17:00:00,0.0
1999-11-09 18:00:00,0.0
1999-11-09 19:00:00,0.0
1999-11-09 20:00:00,0.0
1999-11-09 21:00:00,0.0
1999-11-09 22:00:00,0.0
1999-11-09 23:00:00,0.0
1999-11-10 00:00:00,0.0
1999-11-10 01:00:00,0.0
1999-11-10 02:00:00,0.0
1999-11-10 03:00:00,0.0
1999-11-10 04:00:00,0.0
1999-11-10 05:00:00,0.0
1999-11-10 06:00:00,0.0
1999-11-10 07:00:00,20.6900978088
1999-11-10 08:00:00,11.6014289856
1999-11-10 09:00:00,30.4137268066
1999-11-10 10:00:00,49.2592887878
1999-11-10 11:00:00,57.3919868469
1999-11-10 12:00:00,57.9502487183
1999-11-10 13:00:00,54.8762016296
1999-11-10 14:00:00,26.1334648132
1999-11-10 15:00:00,14.4762830734
1999-11-10 16:00:00,1.07804059982
1999-11-10 17:00:00,0.0
1999-11-10 18:00:00,0.0
1999-11-10 19:00:00,0.0
1999-11-10 20:00:00,0.0
1999-11-10 21:00:00,0.0
1999-11-10 22:00:00,0.0
1999-11-10 23:00:00,0.0
1999-11-11 00:00:00,0.0
1999-11-11 01:00:00,0.0
1999-11-11 02:00:00,0.0
1999-11-11 03:00:00,0.0
1999-11-11 04:00:00,0.0
1999-11-11 05:00:00,0.0
1999-11-11 06:00:00,0.0
1999-11-11 07:00:00,29.4794597626
1999-11-11 08:00:00,72.8087615967
1999-11-11 09:00:00,81.9169540405
1999-11-11 10:00:00,85.0160675049
1999-11-11 11:00:00,85.4402008057
1999-11-11 12:00:00,84.5251922607
1999-11-11 13:00:00,82.2492904663
1999-11-11 14:00:00,77.2945175171
1999-11-11 15:00:00,66.2861709595
1999-11-11 16:00:00,34.9352264404
1999-11-11 17:00:00,0.0
1999-11-11 18:00:00,0.0
1999-11-11 19:00:00,0.0
1999-11-11 20:00:00,0.0
1999-11-11 21:00:00,0.0
1999-11-11 22:00:00,0.0
1999-11-11 23:00:00,0.0
1999-11-12 00:00:00,0.0
1999-11-12 01:00:00,0.0
1999-11-12 02:00:00,0.0
1999-11-12 03:00:00,0.0
1999-11-12 04:00:00,0.0
1999-11-12 05:00:00,0.0
1999-11-12 06:00:00,0.0
1999-11-12 07:00:00,30.5840377808
1999-11-12 08:00:00,73.7620239258
1999-11-12 09:00:00,81.6842651367
1999-11-12 10:00:00,84.3618927002
1999-11-12 11:00:00,70.2825164795
1999-11-12 12:00:00,83.5296325684
1999-11-12 13:00:00,82.1944885254
1999-11-12 14:00:00,78.6780319214
1999-11-12 15:00:00,53.8426055908
1999-11-12 16:00:00,14.0987119675
1999-11-12 17:00:00,0.0
1999-11-12 18:00:00,0.0
1999-11-12 19:00:00,0.0
1999-11-12 20:00:00,0.0
1999-11-12 21:00:00,0.0
1999-11-12 22:00:00,0.0
1999-11-12 23:00:00,0.0
1999-11-13 00:00:00,0.0
1999-11-13 01:00:00,0.0
1999-11-13 02:00:00,0.0
1999-11-13 03:00:00,0.0
1999-11-13 04:00:00,0.0
1999-11-13 05:00:00,0.0
1999-11-13 06:00:00,0.0
1999-11-13 07:00:00,29.841463089
1999-11-13 08:00:00,73.7723083496
1999-11-13 09:00:00,82.3678970337
1999-11-13 10:00:00,84.8857574463
1999-11-13 11:00:00,85.2129135132
1999-11-13 12:00:00,68.0937576294
1999-11-13 13:00:00,55.6322402954
1999-11-13 14:00:00,51.1923751831
1999-11-13 15:00:00,43.8097877502
1999-11-13 16:00:00,31.8236465454
1999-11-13 17:00:00,0.0
1999-11-13 18:00:00,0.0
1999-11-13 19:00:00,0.0
1999-11-13 20:00:00,0.0
1999-11-13 21:00:00,0.0
1999-11-13 22:00:00,0.0
1999-11-13 23:00:00,0.0
1999-11-14 00:00:00,0.0
1999-11-14 01:00:00,0.0
1999-11-14 02:00:00,0.0
1999-11-14 03:00:00,0.0
1999-11-14 04:00:00,0.0
1999-11-14 05:00:00,0.0
1999-11-14 06:00:00,0.0
1999-11-14 07:00:00,0.197368219495
1999-11-14 08:00:00,8.96578884125
1999-11-14 09:00:00,38.7569770813
1999-11-14 10:00:00,35.1496505737
1999-11-14 11:00:00,62.6612510681
1999-11-14 12:00:00,54.5710334778
1999-11-14 13:00:00,25.7472572327
1999-11-14 14:00:00,8.31622219086
1999-11-14 15:00:00,1.59341025352
1999-11-14 16:00:00,0.579187214375
1999-11-14 17:00:00,0.0
1999-11-14 18:00:00,0.0
1999-11-14 19:00:00,0.0
1999-11-14 20:00:00,0.0
1999-11-14 21:00:00,0.0
1999-11-14 22:00:00,0.0
1999-11-14 23:00:00,0.0
1999-11-15 00:00:00,0.0
1999-11-15 01:00:00,0.0
1999-11-15 02:00:00,0.0
1999-11-15 03:00:00,0.0
1999-11-15 04:00:00,0.0
1999-11-15 05:00:00,0.0
1999-11-15 06:00:00,0.0
1999-11-15 07:00:00,28.1192588806
1999-11-15 08:00:00,23.9824752808
1999-11-15 09:00:00,85.2910003662
1999-11-15 10:00:00,42.4558029175
1999-11-15 11:00:00,60.2951850891
1999-11-15 12:00:00,88.5402984619
1999-11-15 13:00:00,85.4235534668
1999-11-15 14:00:00,80.092918396
1999-11-15 15:00:00,67.9500045776
1999-11-15 16:00:00,33.5460853577
1999-11-15 17:00:00,0.0
1999-11-15 18:00:00,0.0
1999-11-15 19:00:00,0.0
1999-11-15 20:00:00,0.0
1999-11-15 21:00:00,0.0
1999-11-15 22:00:00,0.0
1999-11-15 23:00:00,0.0
1999-11-16 00:00:00,0.0
1999-11-16 01:00:00,0.0
1999-11-16 02:00:00,0.0
1999-11-16 03:00:00,0.0
1999-11-16 04:00:00,0.0
1999-11-16 05:00:00,0.0
1999-11-16 06:00:00,0.0
1999-11-16 07:00:00,18.6938705444
1999-11-16 08:00:00,38.7332115173
1999-11-16 09:00:00,33.1960449219
1999-11-16 10:00:00,28.2768821716
1999-11-16 11:00:00,63.807346344
1999-11-16 12:00:00,3.51796388626
1999-11-16 13:00:00,16.9701061249
1999-11-16 14:00:00,3.23880195618
1999-11-16 15:00:00,5.69804096222
1999-11-16 16:00:00,0.0
1999-11-16 17:00:00,0.0
1999-11-16 18:00:00,0.0
1999-11-16 19:00:00,0.0
1999-11-16 20:00:00,0.0
1999-11-16 21:00:00,0.0
1999-11-16 22:00:00,0.0
1999-11-16 23:00:00,0.0
1999-11-17 00:00:00,0.0
1999-11-17 01:00:00,0.0
1999-11-17 02:00:00,0.0
1999-11-17 03:00:00,0.0
1999-11-17 04:00:00,0.0
1999-11-17 05:00:00,0.0
1999-11-17 06:00:00,0.0
1999-11-17 07:00:00,27.4621391296
1999-11-17 08:00:00,72.4047775269
1999-11-17 09:00:00,37.6995162964
1999-11-17 10:00:00,49.8378181458
1999-11-17 11:00:00,88.5575332642
1999-11-17 12:00:00,61.8652038574
1999-11-17 13:00:00,60.3045158386
1999-11-17 14:00:00,59.8884468079
1999-11-17 15:00:00,53.2448577881
1999-11-17 16:00:00,8.85334300995
1999-11-17 17:00:00,0.0
1999-11-17 18:00:00,0.0
1999-11-17 19:00:00,0.0
1999-11-17 20:00:00,0.0
1999-11-17 21:00:00,0.0
1999-11-17 22:00:00,0.0
1999-11-17 23:00:00,0.0
1999-11-18 00:00:00,0.0
1999-11-18 01:00:00,0.0
1999-11-18 02:00:00,0.0
1999-11-18 03:00:00,0.0
1999-11-18 04:00:00,0.0
1999-11-18 05:00:00,0.0
1999-11-18 06:00:00,0.0
1999-11-18 07:00:00,3.31610703468
1999-11-18 08:00:00,72.9692001343
1999-11-18 09:00:00,82.775062561
1999-11-18 10:00:00,74.8609542847
1999-11-18 11:00:00,75.4217147827
1999-11-18 12:00:00,66.0241546631
1999-11-18 13:00:00,85.4582977295
1999-11-18 14:00:00,68.7691345215
1999-11-18 15:00:00,50.307975769
1999-11-18 16:00:00,16.4269771576
1999-11-18 17:00:00,0.0
1999-11-18 18:00:00,0.0
1999-11-18 19:00:00,0.0
1999-11-18 20:00:00,0.0
1999-11-18 21:00:00,0.0
1999-11-18 22:00:00,0.0
1999-11-18 23:00:00,0.0
1999-11-19 00:00:00,0.0
1999-11-19 01:00:00,0.0
1999-11-19 02:00:00,0.0
1999-11-19 03:00:00,0.0
1999-11-19 04:00:00,0.0
1999-11-19 05:00:00,0.0
1999-11-19 06:00:00,0.0
1999-11-19 07:00:00,0.0
1999-11-19 08:00:00,0.331682533026
1999-11-19 09:00:00,6.75901460648
1999-11-19 10:00:00,1.55303192139
1999-11-19 11:00:00,2.094861269
1999-11-19 12:00:00,0.30745947361
1999-11-19 13:00:00,1.17161762714
1999-11-19 14:00:00,7.8050198555
1999-11-19 15:00:00,36.7565002441
1999-11-19 16:00:00,31.177110672
1999-11-19 17:00:00,0.0
1999-11-19 18:00:00,0.0
1999-11-19 19:00:00,0.0
1999-11-19 20:00:00,0.0
1999-11-19 21:00:00,0.0
1999-11-19 22:00:00,0.0
1999-11-19 23:00:00,0.0
1999-11-20 00:00:00,0.0
1999-11-20 01:00:00,0.0
1999-11-20 02:00:00,0.0
1999-11-20 03:00:00,0.0
1999-11-20 04:00:00,0.0
1999-11-20 05:00:00,0.0
1999-11-20 06:00:00,0.0
1999-11-20 07:00:00,25.2998390198
1999-11-20 08:00:00,19.7469673157
1999-11-20 09:00:00,29.4118595123
1999-11-20 10:00:00,20.0206203461
1999-11-20 11:00:00,6.6401848793
1999-11-20 12:00:00,37.1034240723
1999-11-20 13:00:00,29.2324237823
1999-11-20 14:00:00,23.9649353027
1999-11-20 15:00:00,70.2708892822
1999-11-20 16:00:00,32.5050621033
1999-11-20 17:00:00,0.0
1999-11-20 18:00:00,0.0
1999-11-20 19:00:00,0.0
1999-11-20 20:00:00,0.0
1999-11-20 21:00:00,0.0
1999-11-20 22:00:00,0.0
1999-11-20 23:00:00,0.0
1999-11-21 00:00:00,0.0
1999-11-21 01:00:00,0.0
1999-11-21 02:00:00,0.0
1999-11-21 03:00:00,0.0
1999-11-21 04:00:00,0.0
1999-11-21 05:00:00,0.0
1999-11-21 06:00:00,0.0
1999-11-21 07:00:00,26.6409454346
1999-11-21 08:00:00,77.2994689941
1999-11-21 09:00:00,89.5166091919
1999-11-21 10:00:00,93.9680404663
1999-11-21 11:00:00,95.178024292
1999-11-21 12:00:00,94.3749313354
1999-11-21 13:00:00,91.9396896362
1999-11-21 14:00:00,86.220703125
1999-11-21 15:00:00,72.8671112061
1999-11-21 16:00:00,33.4911727905
1999-11-21 17:00:00,0.0
1999-11-21 18:00:00,0.0
1999-11-21 19:00:00,0.0
1999-11-21 20:00:00,0.0
1999-11-21 21:00:00,0.0
1999-11-21 22:00:00,0.0
1999-11-21 23:00:00,0.0
1999-11-22 00:00:00,0.0
1999-11-22 01:00:00,0.0
1999-11-22 02:00:00,0.0
1999-11-22 03:00:00,0.0
1999-11-22 04:00:00,0.0
1999-11-22 05:00:00,0.0
1999-11-22 06:00:00,0.0
1999-11-22 07:00:00,0.0
1999-11-22 08:00:00,77.4352035522
