date (tz = -8),output (mw)
1999-10-06 20:00:00,0.0
1999-10-06 21:00:00,0.0
1999-10-06 22:00:00,0.0
1999-10-06 23:00:00,0.0
1999-10-07 00:00:00,0.0
1999-10-07 01:00:00,0.0
1999-10-07 02:00:00,0.0
1999-10-07 03:00:00,0.0
1999-10-07 04:00:00,0.0
1999-10-07 05:00:00,0.0
1999-10-07 06:00:00,0.0
1999-10-07 07:00:00,0.373088064194
1999-10-07 08:00:00,0.68364654541
1999-10-07 09:00:00,0.833685798645
1999-10-07 10:00:00,0.918576316833
1999-10-07 11:00:00,0.948325614929
1999-10-07 12:00:00,0.947597312927
1999-10-07 13:00:00,0.910604019165
1999-10-07 14:00:00,0.839420318604
1999-10-07 15:00:00,0.707166576385
1999-10-07 16:00:00,0.496556854248
1999-10-07 17:00:00,0.0809410214424
1999-10-07 18:00:00,0.0
1999-10-07 19:00:00,0.0
1999-10-07 20:00:00,0.0
1999-10-07 21:00:00,0.0
1999-10-07 22:00:00,0.0
1999-10-07 23:00:00,0.0
1999-10-08 00:00:00,0.0
1999-10-08 01:00:00,0.0
1999-10-08 02:00:00,0.0
1999-10-08 03:00:00,0.0
1999-10-08 04:00:00,0.0
1999-10-08 05:00:00,0.0
1999-10-08 06:00:00,0.0
1999-10-08 07:00:00,0.367275276184
1999-10-08 08:00:00,0.652157840729
1999-10-08 09:00:00,0.780094413757
1999-10-08 10:00:00,0.849199714661
1999-10-08 11:00:00,0.890362014771
1999-10-08 12:00:00,0.899299659729
1999-10-08 13:00:00,0.87341255188
1999-10-08 14:00:00,0.809810218811
1999-10-08 15:00:00,0.698573589325
1999-10-08 16:00:00,0.488257255554
1999-10-08 17:00:00,0.0720978021622
1999-10-08 18:00:00,0.0
1999-10-08 19:00:00,0.0
1999-10-08 20:00:00,0.0
1999-10-08 21:00:00,0.0
1999-10-08 22:00:00,0.0
1999-10-08 23:00:00,0.0
1999-10-09 00:00:00,0.0
1999-10-09 01:00:00,0.0
1999-10-09 02:00:00,0.0
1999-10-09 03:00:00,0.0
1999-10-09 04:00:00,0.0
1999-10-09 05:00:00,0.0
1999-10-09 06:00:00,0.0
1999-10-09 07:00:00,0.370699491501
1999-10-09 08:00:00,0.66870923996
1999-10-09 09:00:00,0.809905891418
1999-10-09 10:00:00,0.88264667511
1999-10-09 11:00:00,0.919817390442
1999-10-09 12:00:00,0.922990341187
1999-10-09 13:00:00,0.891217155457
1999-10-09 14:00:00,0.82053276062
1999-10-09 15:00:00,0.703409919739
1999-10-09 16:00:00,0.488456344604
1999-10-09 17:00:00,0.0619979763031
1999-10-09 18:00:00,0.0
1999-10-09 19:00:00,0.0
1999-10-09 20:00:00,0.0
1999-10-09 21:00:00,0.0
1999-10-09 22:00:00,0.0
1999-10-09 23:00:00,0.0
1999-10-10 00:00:00,0.0
1999-10-10 01:00:00,0.0
1999-10-10 02:00:00,0.0
1999-10-10 03:00:00,0.0
1999-10-10 04:00:00,0.0
1999-10-10 05:00:00,0.0
1999-10-10 06:00:00,0.0
1999-10-10 07:00:00,0.369830760956
1999-10-10 08:00:00,0.659458942413
1999-10-10 09:00:00,0.784314155579
1999-10-10 10:00:00,0.851420822144
1999-10-10 11:00:00,0.894498634338
1999-10-10 12:00:00,0.906075706482
1999-10-10 13:00:00,0.883058433533
1999-10-10 14:00:00,0.818294677734
1999-10-10 15:00:00,0.702873725891
1999-10-10 16:00:00,0.484620609283
1999-10-10 17:00:00,0.0
1999-10-10 18:00:00,0.0
1999-10-10 19:00:00,0.0
1999-10-10 20:00:00,0.0
1999-10-10 21:00:00,0.0
1999-10-10 22:00:00,0.0
1999-10-10 23:00:00,0.0
1999-10-11 00:00:00,0.0
1999-10-11 01:00:00,0.0
1999-10-11 02:00:00,0.0
1999-10-11 03:00:00,0.0
1999-10-11 04:00:00,0.0
1999-10-11 05:00:00,0.0
1999-10-11 06:00:00,0.0
1999-10-11 07:00:00,0.36711356163
1999-10-11 08:00:00,0.669882698059
1999-10-11 09:00:00,0.813696899414
1999-10-11 10:00:00,0.890786437988
1999-10-11 11:00:00,0.933726425171
1999-10-11 12:00:00,0.942509536743
1999-10-11 13:00:00,0.913147697449
1999-10-11 14:00:00,0.840591850281
1999-10-11 15:00:00,0.717704048157
1999-10-11 16:00:00,0.48732088089
1999-10-11 17:00:00,0.0
1999-10-11 18:00:00,0.0
1999-10-11 19:00:00,0.0
1999-10-11 20:00:00,0.0
1999-10-11 21:00:00,0.0
1999-10-11 22:00:00,0.0
1999-10-11 23:00:00,0.0
1999-10-12 00:00:00,0.0
1999-10-12 01:00:00,0.0
1999-10-12 02:00:00,0.0
1999-10-12 03:00:00,0.0
1999-10-12 04:00:00,0.0
1999-10-12 05:00:00,0.0
1999-10-12 06:00:00,0.0
1999-10-12 07:00:00,0.206405997276
1999-10-12 08:00:00,0.323638210297
1999-10-12 09:00:00,0.810326004028
1999-10-12 10:00:00,0.871354942322
1999-10-12 11:00:00,0.905234031677
1999-10-12 12:00:00,0.902329521179
1999-10-12 13:00:00,0.869979286194
1999-10-12 14:00:00,0.803619041443
1999-10-12 15:00:00,0.686917667389
1999-10-12 16:00:00,0.467299575806
1999-10-12 17:00:00,0.0
1999-10-12 18:00:00,0.0
1999-10-12 19:00:00,0.0
1999-10-12 20:00:00,0.0
1999-10-12 21:00:00,0.0
1999-10-12 22:00:00,0.0
1999-10-12 23:00:00,0.0
1999-10-13 00:00:00,0.0
1999-10-13 01:00:00,0.0
1999-10-13 02:00:00,0.0
1999-10-13 03:00:00,0.0
1999-10-13 04:00:00,0.0
1999-10-13 05:00:00,0.0
1999-10-13 06:00:00,0.0
1999-10-13 07:00:00,0.35588596344
1999-10-13 08:00:00,0.640796909332
1999-10-13 09:00:00,0.77787940979
1999-10-13 10:00:00,0.692257423401
1999-10-13 11:00:00,0.161762509346
1999-10-13 12:00:00,0.107040395737
1999-10-13 13:00:00,0.603016204834
1999-10-13 14:00:00,0.720189933777
1999-10-13 15:00:00,0.186093292236
1999-10-13 16:00:00,0.451229934692
1999-10-13 17:00:00,0.0
1999-10-13 18:00:00,0.0
1999-10-13 19:00:00,0.0
1999-10-13 20:00:00,0.0
1999-10-13 21:00:00,0.0
1999-10-13 22:00:00,0.0
1999-10-13 23:00:00,0.0
1999-10-14 00:00:00,0.0
1999-10-14 01:00:00,0.0
1999-10-14 02:00:00,0.0
1999-10-14 03:00:00,0.0
1999-10-14 04:00:00,0.0
1999-10-14 05:00:00,0.0
1999-10-14 06:00:00,0.0
1999-10-14 07:00:00,0.322958631516
1999-10-14 08:00:00,0.631444740295
1999-10-14 09:00:00,0.769208488464
1999-10-14 10:00:00,0.854371414185
1999-10-14 11:00:00,0.892278862
1999-10-14 12:00:00,0.901140213013
1999-10-14 13:00:00,0.872978401184
1999-10-14 14:00:00,0.8103099823
1999-10-14 15:00:00,0.682595844269
1999-10-14 16:00:00,0.453121175766
1999-10-14 17:00:00,0.0
1999-10-14 18:00:00,0.0
1999-10-14 19:00:00,0.0
1999-10-14 20:00:00,0.0
1999-10-14 21:00:00,0.0
1999-10-14 22:00:00,0.0
1999-10-14 23:00:00,0.0
1999-10-15 00:00:00,0.0
1999-10-15 01:00:00,0.0
1999-10-15 02:00:00,0.0
1999-10-15 03:00:00,0.0
1999-10-15 04:00:00,0.0
1999-10-15 05:00:00,0.0
1999-10-15 06:00:00,0.0
1999-10-15 07:00:00,0.364758548737
1999-10-15 08:00:00,0.676292324066
1999-10-15 09:00:00,0.825508117676
1999-10-15 10:00:00,0.902242088318
1999-10-15 11:00:00,0.941448860168
1999-10-15 12:00:00,0.942762985229
1999-10-15 13:00:00,0.800251235962
1999-10-15 14:00:00,0.829936027527
1999-10-15 15:00:00,0.696994132996
1999-10-15 16:00:00,0.459158382416
1999-10-15 17:00:00,0.0
1999-10-15 18:00:00,0.0
1999-10-15 19:00:00,0.0
1999-10-15 20:00:00,0.0
1999-10-15 21:00:00,0.0
1999-10-15 22:00:00,0.0
1999-10-15 23:00:00,0.0
1999-10-16 00:00:00,0.0
1999-10-16 01:00:00,0.0
1999-10-16 02:00:00,0.0
1999-10-16 03:00:00,0.0
1999-10-16 04:00:00,0.0
1999-10-16 05:00:00,0.0
1999-10-16 06:00:00,0.0
1999-10-16 07:00:00,0.364039821625
1999-10-16 08:00:00,0.664837741852
1999-10-16 09:00:00,0.79704536438
1999-10-16 10:00:00,0.858641433716
1999-10-16 11:00:00,0.887632865906
1999-10-16 12:00:00,0.883329811096
1999-10-16 13:00:00,0.844556236267
1999-10-16 14:00:00,0.779904403687
1999-10-16 15:00:00,0.659844799042
1999-10-16 16:00:00,0.440322904587
1999-10-16 17:00:00,0.0
1999-10-16 18:00:00,0.0
1999-10-16 19:00:00,0.0
1999-10-16 20:00:00,0.0
1999-10-16 21:00:00,0.0
1999-10-16 22:00:00,0.0
1999-10-16 23:00:00,0.0
1999-10-17 00:00:00,0.0
1999-10-17 01:00:00,0.0
1999-10-17 02:00:00,0.0
1999-10-17 03:00:00,0.0
1999-10-17 04:00:00,0.0
1999-10-17 05:00:00,0.0
1999-10-17 06:00:00,0.0
1999-10-17 07:00:00,0.352765474319
1999-10-17 08:00:00,0.657112445831
1999-10-17 09:00:00,0.80243183136
1999-10-17 10:00:00,0.887279129028
1999-10-17 11:00:00,0.923678321838
1999-10-17 12:00:00,0.931906051636
1999-10-17 13:00:00,0.903362464905
1999-10-17 14:00:00,0.835966453552
1999-10-17 15:00:00,0.70022151947
1999-10-17 16:00:00,0.45432343483
1999-10-17 17:00:00,0.0
1999-10-17 18:00:00,0.0
1999-10-17 19:00:00,0.0
1999-10-17 20:00:00,0.0
1999-10-17 21:00:00,0.0
1999-10-17 22:00:00,0.0
1999-10-17 23:00:00,0.0
1999-10-18 00:00:00,0.0
1999-10-18 01:00:00,0.0
1999-10-18 02:00:00,0.0
1999-10-18 03:00:00,0.0
1999-10-18 04:00:00,0.0
1999-10-18 05:00:00,0.0
1999-10-18 06:00:00,0.0
1999-10-18 07:00:00,0.167287096977
1999-10-18 08:00:00,0.664076194763
1999-10-18 09:00:00,0.804673690796
1999-10-18 10:00:00,0.88970790863
1999-10-18 11:00:00,0.923558959961
1999-10-18 12:00:00,0.929261856079
1999-10-18 13:00:00,0.895607452393
1999-10-18 14:00:00,0.826931877136
1999-10-18 15:00:00,0.690224094391
1999-10-18 16:00:00,0.438431005478
1999-10-18 17:00:00,0.0
1999-10-18 18:00:00,0.0
1999-10-18 19:00:00,0.0
1999-10-18 20:00:00,0.0
1999-10-18 21:00:00,0.0
1999-10-18 22:00:00,0.0
1999-10-18 23:00:00,0.0
1999-10-19 00:00:00,0.0
1999-10-19 01:00:00,0.0
1999-10-19 02:00:00,0.0
1999-10-19 03:00:00,0.0
1999-10-19 04:00:00,0.0
1999-10-19 05:00:00,0.0
1999-10-19 06:00:00,0.0
1999-10-19 07:00:00,0.34813334465
1999-10-19 08:00:00,0.653408374786
1999-10-19 09:00:00,0.797904548645
1999-10-19 10:00:00,0.883999519348
1999-10-19 11:00:00,0.91833278656
1999-10-19 12:00:00,0.91935333252
1999-10-19 13:00:00,0.882540550232
1999-10-19 14:00:00,0.812770233154
1999-10-19 15:00:00,0.677527370453
1999-10-19 16:00:00,0.433761968613
1999-10-19 17:00:00,0.0
1999-10-19 18:00:00,0.0
1999-10-19 19:00:00,0.0
1999-10-19 20:00:00,0.0
1999-10-19 21:00:00,0.0
1999-10-19 22:00:00,0.0
1999-10-19 23:00:00,0.0
1999-10-20 00:00:00,0.0
1999-10-20 01:00:00,0.0
1999-10-20 02:00:00,0.0
1999-10-20 03:00:00,0.0
1999-10-20 04:00:00,0.0
1999-10-20 05:00:00,0.0
1999-10-20 06:00:00,0.0
1999-10-20 07:00:00,0.340913925171
1999-10-20 08:00:00,0.64073135376
1999-10-20 09:00:00,0.775351600647
1999-10-20 10:00:00,0.858491897583
1999-10-20 11:00:00,0.894573783875
1999-10-20 12:00:00,0.902398643494
1999-10-20 13:00:00,0.873128929138
1999-10-20 14:00:00,0.806975708008
1999-10-20 15:00:00,0.67129825592
1999-10-20 16:00:00,0.422713298798
1999-10-20 17:00:00,0.0
1999-10-20 18:00:00,0.0
1999-10-20 19:00:00,0.0
1999-10-20 20:00:00,0.0
1999-10-20 21:00:00,0.0
1999-10-20 22:00:00,0.0
1999-10-20 23:00:00,0.0
1999-10-21 00:00:00,0.0
1999-10-21 01:00:00,0.0
1999-10-21 02:00:00,0.0
1999-10-21 03:00:00,0.0
1999-10-21 04:00:00,0.0
1999-10-21 05:00:00,0.0
1999-10-21 06:00:00,0.0
1999-10-21 07:00:00,0.213163747787
1999-10-21 08:00:00,0.551709308624
1999-10-21 09:00:00,0.565055751801
1999-10-21 10:00:00,0.776202697754
1999-10-21 11:00:00,0.893496360779
1999-10-21 12:00:00,0.728379249573
1999-10-21 13:00:00,0.862042160034
1999-10-21 14:00:00,0.792531852722
1999-10-21 15:00:00,0.660569782257
1999-10-21 16:00:00,0.415486192703
1999-10-21 17:00:00,0.0
1999-10-21 18:00:00,0.0
1999-10-21 19:00:00,0.0
1999-10-21 20:00:00,0.0
1999-10-21 21:00:00,0.0
1999-10-21 22:00:00,0.0
1999-10-21 23:00:00,0.0
1999-10-22 00:00:00,0.0
1999-10-22 01:00:00,0.0
1999-10-22 02:00:00,0.0
1999-10-22 03:00:00,0.0
1999-10-22 04:00:00,0.0
1999-10-22 05:00:00,0.0
1999-10-22 06:00:00,0.0
1999-10-22 07:00:00,0.253300204277
1999-10-22 08:00:00,0.508002719879
1999-10-22 09:00:00,0.798091430664
1999-10-22 10:00:00,0.777314796448
1999-10-22 11:00:00,0.798919067383
1999-10-22 12:00:00,0.823259887695
1999-10-22 13:00:00,0.895389137268
1999-10-22 14:00:00,0.582389507294
1999-10-22 15:00:00,0.538777923584
1999-10-22 16:00:00,0.200519299507
1999-10-22 17:00:00,0.0
1999-10-22 18:00:00,0.0
1999-10-22 19:00:00,0.0
1999-10-22 20:00:00,0.0
1999-10-22 21:00:00,0.0
1999-10-22 22:00:00,0.0
1999-10-22 23:00:00,0.0
1999-10-23 00:00:00,0.0
1999-10-23 01:00:00,0.0
1999-10-23 02:00:00,0.0
1999-10-23 03:00:00,0.0
1999-10-23 04:00:00,0.0
1999-10-23 05:00:00,0.0
1999-10-23 06:00:00,0.0
1999-10-23 07:00:00,0.154000840187
1999-10-23 08:00:00,0.0787906146049
1999-10-23 09:00:00,0.354165649414
1999-10-23 10:00:00,0.550002346039
1999-10-23 11:00:00,0.934941673279
1999-10-23 12:00:00,0.941110038757
1999-10-23 13:00:00,0.910632324219
1999-10-23 14:00:00,0.838035964966
1999-10-23 15:00:00,0.689313106537
1999-10-23 16:00:00,0.417448682785
1999-10-23 17:00:00,0.0
1999-10-23 18:00:00,0.0
1999-10-23 19:00:00,0.0
1999-10-23 20:00:00,0.0
1999-10-23 21:00:00,0.0
1999-10-23 22:00:00,0.0
1999-10-23 23:00:00,0.0
1999-10-24 00:00:00,0.0
1999-10-24 01:00:00,0.0
1999-10-24 02:00:00,0.0
1999-10-24 03:00:00,0.0
1999-10-24 04:00:00,0.0
1999-10-24 05:00:00,0.0
1999-10-24 06:00:00,0.0
1999-10-24 07:00:00,0.333789396286
1999-10-24 08:00:00,0.0833527612686
1999-10-24 09:00:00,0.254131116867
1999-10-24 10:00:00,0.905204315186
1999-10-24 11:00:00,0.92837146759
1999-10-24 12:00:00,0.932230758667
1999-10-24 13:00:00,0.900212059021
1999-10-24 14:00:00,0.83026725769
1999-10-24 15:00:00,0.682805233002
1999-10-24 16:00:00,0.411749095917
1999-10-24 17:00:00,0.0
1999-10-24 18:00:00,0.0
1999-10-24 19:00:00,0.0
1999-10-24 20:00:00,0.0
1999-10-24 21:00:00,0.0
1999-10-24 22:00:00,0.0
1999-10-24 23:00:00,0.0
1999-10-25 00:00:00,0.0
1999-10-25 01:00:00,0.0
1999-10-25 02:00:00,0.0
1999-10-25 03:00:00,0.0
1999-10-25 04:00:00,0.0
1999-10-25 05:00:00,0.0
1999-10-25 06:00:00,0.0
1999-10-25 07:00:00,0.0532769441605
1999-10-25 08:00:00,0.0931843137741
1999-10-25 09:00:00,0.78899433136
1999-10-25 10:00:00,0.865636329651
1999-10-25 11:00:00,0.901200752258
1999-10-25 12:00:00,0.906374893188
1999-10-25 13:00:00,0.872219314575
1999-10-25 14:00:00,0.798414039612
1999-10-25 15:00:00,0.650582523346
1999-10-25 16:00:00,0.382369823456
1999-10-25 17:00:00,0.0
1999-10-25 18:00:00,0.0
1999-10-25 19:00:00,0.0
1999-10-25 20:00:00,0.0
1999-10-25 21:00:00,0.0
1999-10-25 22:00:00,0.0
1999-10-25 23:00:00,0.0
1999-10-26 00:00:00,0.0
1999-10-26 01:00:00,0.0
1999-10-26 02:00:00,0.0
1999-10-26 03:00:00,0.0
1999-10-26 04:00:00,0.0
1999-10-26 05:00:00,0.0
1999-10-26 06:00:00,0.0
1999-10-26 07:00:00,0.306883707047
1999-10-26 08:00:00,0.627281246185
1999-10-26 09:00:00,0.107374353409
1999-10-26 10:00:00,0.173150472641
1999-10-26 11:00:00,0.905313072205
1999-10-26 12:00:00,0.894100837708
1999-10-26 13:00:00,0.478711509705
1999-10-26 14:00:00,0.468035144806
1999-10-26 15:00:00,0.0872726225853
1999-10-26 16:00:00,0.36341753006
1999-10-26 17:00:00,0.0
1999-10-26 18:00:00,0.0
1999-10-26 19:00:00,0.0
1999-10-26 20:00:00,0.0
1999-10-26 21:00:00,0.0
1999-10-26 22:00:00,0.0
1999-10-26 23:00:00,0.0
1999-10-27 00:00:00,0.0
1999-10-27 01:00:00,0.0
1999-10-27 02:00:00,0.0
1999-10-27 03:00:00,0.0
1999-10-27 04:00:00,0.0
1999-10-27 05:00:00,0.0
1999-10-27 06:00:00,0.0
1999-10-27 07:00:00,0.23994351387
1999-10-27 08:00:00,0.200944471359
1999-10-27 09:00:00,0.609077701569
1999-10-27 10:00:00,0.655424556732
1999-10-27 11:00:00,0.635098400116
1999-10-27 12:00:00,0.265919322968
1999-10-27 13:00:00,0.23255698204
1999-10-27 14:00:00,0.276661500931
1999-10-27 15:00:00,0.040606418848
1999-10-27 16:00:00,0.0107941204309
1999-10-27 17:00:00,0.0
1999-10-27 18:00:00,0.0
1999-10-27 19:00:00,0.0
1999-10-27 20:00:00,0.0
1999-10-27 21:00:00,0.0
1999-10-27 22:00:00,0.0
1999-10-27 23:00:00,0.0
1999-10-28 00:00:00,0.0
1999-10-28 01:00:00,0.0
1999-10-28 02:00:00,0.0
1999-10-28 03:00:00,0.0
1999-10-28 04:00:00,0.0
1999-10-28 05:00:00,0.0
1999-10-28 06:00:00,0.0
1999-10-28 07:00:00,0.029739035368
1999-10-28 08:00:00,0.405802822113
1999-10-28 09:00:00,0.423543205261
1999-10-28 10:00:00,0.206070213318
1999-10-28 11:00:00,0.694824104309
1999-10-28 12:00:00,0.756312942505
1999-10-28 13:00:00,0.910893669128
1999-10-28 14:00:00,0.829407539368
1999-10-28 15:00:00,0.670762939453
1999-10-28 16:00:00,0.38158080101
1999-10-28 17:00:00,0.0
1999-10-28 18:00:00,0.0
1999-10-28 19:00:00,0.0
1999-10-28 20:00:00,0.0
1999-10-28 21:00:00,0.0
1999-10-28 22:00:00,0.0
1999-10-28 23:00:00,0.0
1999-10-29 00:00:00,0.0
1999-10-29 01:00:00,0.0
1999-10-29 02:00:00,0.0
1999-10-29 03:00:00,0.0
1999-10-29 04:00:00,0.0
1999-10-29 05:00:00,0.0
1999-10-29 06:00:00,0.0
1999-10-29 07:00:00,0.309489355087
1999-10-29 08:00:00,0.658843650818
1999-10-29 09:00:00,0.816475715637
1999-10-29 10:00:00,0.90504940033
1999-10-29 11:00:00,0.936292266846
1999-10-29 12:00:00,0.933626213074
1999-10-29 13:00:00,0.892372436523
1999-10-29 14:00:00,0.810713806152
1999-10-29 15:00:00,0.6532554245
1999-10-29 16:00:00,0.371239366531
1999-10-29 17:00:00,0.0
1999-10-29 18:00:00,0.0
1999-10-29 19:00:00,0.0
1999-10-29 20:00:00,0.0
1999-10-29 21:00:00,0.0
1999-10-29 22:00:00,0.0
1999-10-29 23:00:00,0.0
1999-10-30 00:00:00,0.0
1999-10-30 01:00:00,0.0
1999-10-30 02:00:00,0.0
1999-10-30 03:00:00,0.0
1999-10-30 04:00:00,0.0
1999-10-30 05:00:00,0.0
1999-10-30 06:00:00,0.0
1999-10-30 07:00:00,0.292393789291
1999-10-30 08:00:00,0.624693374634
1999-10-30 09:00:00,0.764869613647
1999-10-30 10:00:00,0.85260684967
1999-10-30 11:00:00,0.892178726196
1999-10-30 12:00:00,0.89818145752
1999-10-30 13:00:00,0.863233642578
1999-10-30 14:00:00,0.78970123291
1999-10-30 15:00:00,0.64316570282
1999-10-30 16:00:00,0.365558824539
1999-10-30 17:00:00,0.0
1999-10-30 18:00:00,0.0
1999-10-30 19:00:00,0.0
1999-10-30 20:00:00,0.0
1999-10-30 21:00:00,0.0
1999-10-30 22:00:00,0.0
1999-10-30 23:00:00,0.0
1999-10-31 00:00:00,0.0
1999-10-31 01:00:00,0.0
1999-10-31 02:00:00,0.0
1999-10-31 03:00:00,0.0
1999-10-31 04:00:00,0.0
1999-10-31 05:00:00,0.0
1999-10-31 06:00:00,0.0
1999-10-31 07:00:00,0.289411182404
1999-10-31 08:00:00,0.632557621002
1999-10-31 09:00:00,0.781427001953
1999-10-31 10:00:00,0.868892631531
1999-10-31 11:00:00,0.900839195251
1999-10-31 12:00:00,0.899845199585
1999-10-31 13:00:00,0.861646270752
1999-10-31 14:00:00,0.784376602173
1999-10-31 15:00:00,0.632615013123
1999-10-31 16:00:00,0.351150245667
1999-10-31 17:00:00,0.0
1999-10-31 18:00:00,0.0
1999-10-31 19:00:00,0.0
1999-10-31 20:00:00,0.0
1999-10-31 21:00:00,0.0
1999-10-31 22:00:00,0.0
1999-10-31 23:00:00,0.0
1999-11-01 00:00:00,0.0
1999-11-01 01:00:00,0.0
1999-11-01 02:00:00,0.0
1999-11-01 03:00:00,0.0
1999-11-01 04:00:00,0.0
1999-11-01 05:00:00,0.0
1999-11-01 06:00:00,0.0
1999-11-01 07:00:00,0.277687945366
1999-11-01 08:00:00,0.614954299927
1999-11-01 09:00:00,0.752927970886
1999-11-01 10:00:00,0.826613616943
1999-11-01 11:00:00,0.852111816406
1999-11-01 12:00:00,0.858407516479
1999-11-01 13:00:00,0.829110412598
1999-11-01 14:00:00,0.758565216064
1999-11-01 15:00:00,0.616193389893
1999-11-01 16:00:00,0.341464529037
1999-11-01 17:00:00,0.0
1999-11-01 18:00:00,0.0
1999-11-01 19:00:00,0.0
1999-11-01 20:00:00,0.0
1999-11-01 21:00:00,0.0
1999-11-01 22:00:00,0.0
1999-11-01 23:00:00,0.0
1999-11-02 00:00:00,0.0
1999-11-02 01:00:00,0.0
1999-11-02 02:00:00,0.0
1999-11-02 03:00:00,0.0
1999-11-02 04:00:00,0.0
1999-11-02 05:00:00,0.0
1999-11-02 06:00:00,0.0
1999-11-02 07:00:00,0.272215385437
1999-11-02 08:00:00,0.624040164948
1999-11-02 09:00:00,0.77921962738
1999-11-02 10:00:00,0.869876785278
1999-11-02 11:00:00,0.904236030579
1999-11-02 12:00:00,0.905474281311
1999-11-02 13:00:00,0.745671577454
1999-11-02 14:00:00,0.790372161865
1999-11-02 15:00:00,0.63463891983
1999-11-02 16:00:00,0.341554374695
1999-11-02 17:00:00,0.0
1999-11-02 18:00:00,0.0
1999-11-02 19:00:00,0.0
1999-11-02 20:00:00,0.0
1999-11-02 21:00:00,0.0
1999-11-02 22:00:00,0.0
1999-11-02 23:00:00,0.0
1999-11-03 00:00:00,0.0
1999-11-03 01:00:00,0.0
1999-11-03 02:00:00,0.0
1999-11-03 03:00:00,0.0
1999-11-03 04:00:00,0.0
1999-11-03 05:00:00,0.0
1999-11-03 06:00:00,0.0
1999-11-03 07:00:00,0.268336820602
1999-11-03 08:00:00,0.0403450405598
1999-11-03 09:00:00,0.0814259266853
1999-11-03 10:00:00,0.255375156403
1999-11-03 11:00:00,0.493394031525
1999-11-03 12:00:00,0.927879562378
1999-11-03 13:00:00,0.889047050476
1999-11-03 14:00:00,0.798438072205
1999-11-03 15:00:00,0.636441040039
1999-11-03 16:00:00,0.33744146347
1999-11-03 17:00:00,0.0
1999-11-03 18:00:00,0.0
1999-11-03 19:00:00,0.0
1999-11-03 20:00:00,0.0
1999-11-03 21:00:00,0.0
1999-11-03 22:00:00,0.0
1999-11-03 23:00:00,0.0
1999-11-04 00:00:00,0.0
1999-11-04 01:00:00,0.0
1999-11-04 02:00:00,0.0
1999-11-04 03:00:00,0.0
1999-11-04 04:00:00,0.0
1999-11-04 05:00:00,0.0
1999-11-04 06:00:00,0.0
1999-11-04 07:00:00,0.260783605576
1999-11-04 08:00:00,0.0648614048958
1999-11-04 09:00:00,0.242191429138
1999-11-04 10:00:00,0.59024143219
1999-11-04 11:00:00,0.889350776672
1999-11-04 12:00:00,0.876593170166
1999-11-04 13:00:00,0.84331413269
1999-11-04 14:00:00,0.756173095703
1999-11-04 15:00:00,0.600908508301
1999-11-04 16:00:00,0.205143799782
1999-11-04 17:00:00,0.0
1999-11-04 18:00:00,0.0
1999-11-04 19:00:00,0.0
1999-11-04 20:00:00,0.0
1999-11-04 21:00:00,0.0
1999-11-04 22:00:00,0.0
1999-11-04 23:00:00,0.0
1999-11-05 00:00:00,0.0
1999-11-05 01:00:00,0.0
1999-11-05 02:00:00,0.0
1999-11-05 03:00:00,0.0
1999-11-05 04:00:00,0.0
1999-11-05 05:00:00,0.0
1999-11-05 06:00:00,0.0
1999-11-05 07:00:00,0.244956212044
1999-11-05 08:00:00,0.59867395401
1999-11-05 09:00:00,0.746678581238
1999-11-05 10:00:00,0.828667907715
1999-11-05 11:00:00,0.862913398743
1999-11-05 12:00:00,0.853060493469
1999-11-05 13:00:00,0.822335472107
1999-11-05 14:00:00,0.740187568665
1999-11-05 15:00:00,0.593691043854
1999-11-05 16:00:00,0.308534622192
1999-11-05 17:00:00,0.0
1999-11-05 18:00:00,0.0
1999-11-05 19:00:00,0.0
1999-11-05 20:00:00,0.0
1999-11-05 21:00:00,0.0
1999-11-05 22:00:00,0.0
1999-11-05 23:00:00,0.0
1999-11-06 00:00:00,0.0
1999-11-06 01:00:00,0.0
1999-11-06 02:00:00,0.0
1999-11-06 03:00:00,0.0
1999-11-06 04:00:00,0.0
1999-11-06 05:00:00,0.0
1999-11-06 06:00:00,0.0
1999-11-06 07:00:00,0.245820894241
1999-11-06 08:00:00,0.615159606934
1999-11-06 09:00:00,0.780212669373
1999-11-06 10:00:00,0.877593803406
1999-11-06 11:00:00,0.922214012146
1999-11-06 12:00:00,0.916745834351
1999-11-06 13:00:00,0.883846130371
1999-11-06 14:00:00,0.72905620575
1999-11-06 15:00:00,0.443115329742
1999-11-06 16:00:00,0.237847175598
1999-11-06 17:00:00,0.0
1999-11-06 18:00:00,0.0
1999-11-06 19:00:00,0.0
1999-11-06 20:00:00,0.0
1999-11-06 21:00:00,0.0
1999-11-06 22:00:00,0.0
1999-11-06 23:00:00,0.0
1999-11-07 00:00:00,0.0
1999-11-07 01:00:00,0.0
1999-11-07 02:00:00,0.0
1999-11-07 03:00:00,0.0
1999-11-07 04:00:00,0.0
1999-11-07 05:00:00,0.0
1999-11-07 06:00:00,0.0
1999-11-07 07:00:00,0.200995998383
1999-11-07 08:00:00,0.329297819138
1999-11-07 09:00:00,0.0294607245922
1999-11-07 10:00:00,0.503120365143
1999-11-07 11:00:00,0.523067722321
1999-11-07 12:00:00,0.120408177376
1999-11-07 13:00:00,0.0478942680359
1999-11-07 14:00:00,0.017265791297
1999-11-07 15:00:00,0.0297642040253
