date (tz = 0),output (MW)
2010-01-23 04:00:00,14.44
2010-01-23 05:00:00,20.4464166667
2010-01-23 06:00:00,14.9093333333
2010-01-23 07:00:00,13.771
2010-01-23 08:00:00,10.2248333333
2010-01-23 09:00:00,11.1395
2010-01-23 10:00:00,5.49916666667
2010-01-23 11:00:00,4.76808333333
2010-01-23 12:00:00,4.35541666667
2010-01-23 13:00:00,3.70616666667
2010-01-23 14:00:00,7.02041666667
2010-01-23 15:00:00,9.55091666667
2010-01-23 16:00:00,6.95958333333
2010-01-23 17:00:00,13.5646666667
2010-01-23 18:00:00,23.7303333333
2010-01-23 19:00:00,25.523
2010-01-23 20:00:00,25.2554166667
2010-01-23 21:00:00,22.2626666667
2010-01-23 22:00:00,24.4050833333
2010-01-23 23:00:00,27.9521666667
2010-01-24 00:00:00,24.5844166667
2010-01-24 01:00:00,19.0186666667
2010-01-24 02:00:00,12.7226666667
2010-01-24 03:00:00,12.151
2010-01-24 04:00:00,10.9986666667
2010-01-24 05:00:00,12.5255
2010-01-24 06:00:00,25.4476666667
2010-01-24 07:00:00,29.00175
2010-01-24 08:00:00,31.2825
2010-01-24 09:00:00,31.031
2010-01-24 10:00:00,31.9644166667
2010-01-24 11:00:00,31.96475
2010-01-24 12:00:00,31.9939166667
2010-01-24 13:00:00,31.9946666667
2010-01-24 14:00:00,31.99925
2010-01-24 15:00:00,31.9993333333
2010-01-24 16:00:00,31.8345833333
2010-01-24 17:00:00,31.38225
2010-01-24 18:00:00,31.6479166667
2010-01-24 19:00:00,30.97175
2010-01-24 20:00:00,31.498
2010-01-24 21:00:00,31.215
2010-01-24 22:00:00,31.2315
2010-01-24 23:00:00,31.5428333333
2010-01-25 00:00:00,31.9236666667
2010-01-25 01:00:00,31.9760833333
2010-01-25 02:00:00,31.9685833333
2010-01-25 03:00:00,31.56925
2010-01-25 04:00:00,31.0626666667
2010-01-25 05:00:00,30.6014166667
2010-01-25 06:00:00,30.8676666667
2010-01-25 07:00:00,31.4869166667
2010-01-25 08:00:00,31.6350833333
2010-01-25 09:00:00,31.6905
2010-01-25 10:00:00,31.6856666667
2010-01-25 11:00:00,31.9558333333
2010-01-25 12:00:00,31.98925
2010-01-25 13:00:00,31.9706666667
2010-01-25 14:00:00,31.9855
2010-01-25 15:00:00,31.96775
2010-01-25 16:00:00,30.9118333333
2010-01-25 17:00:00,29.4341666667
2010-01-25 18:00:00,30.4431666667
2010-01-25 19:00:00,28.6098333333
2010-01-25 20:00:00,30.9154166667
2010-01-25 21:00:00,27.25075
2010-01-25 22:00:00,29.39375
2010-01-25 23:00:00,26.99
2010-01-26 00:00:00,23.4795
2010-01-26 01:00:00,23.543
2010-01-26 02:00:00,20.248
2010-01-26 03:00:00,21.0425
2010-01-26 04:00:00,19.0796666667
2010-01-26 05:00:00,20.4928333333
2010-01-26 06:00:00,20.25525
2010-01-26 07:00:00,19.2588333333
2010-01-26 08:00:00,13.22325
2010-01-26 09:00:00,3.10983333333
2010-01-26 10:00:00,0.78025
2010-01-26 11:00:00,0.0434166666667
2010-01-26 12:00:00,0.02575
2010-01-26 13:00:00,0.0215833333333
2010-01-26 14:00:00,0.0928333333333
2010-01-26 15:00:00,0.298666666667
2010-01-26 16:00:00,1.16391666667
2010-01-26 17:00:00,4.97016666667
2010-01-26 18:00:00,9.98291666667
2010-01-26 19:00:00,14.84175
2010-01-26 20:00:00,15.6915833333
2010-01-26 21:00:00,15.6340833333
2010-01-26 22:00:00,14.85825
2010-01-26 23:00:00,12.3778333333
2010-01-27 00:00:00,8.45275
2010-01-27 01:00:00,7.80908333333
2010-01-27 02:00:00,7.37508333333
2010-01-27 03:00:00,4.8865
2010-01-27 04:00:00,1.75991666667
2010-01-27 05:00:00,0.17375
2010-01-27 06:00:00,0.0115
2010-01-27 07:00:00,0.0440833333333
2010-01-27 08:00:00,1.36516666667
2010-01-27 09:00:00,2.06183333333
2010-01-27 10:00:00,4.11383333333
2010-01-27 11:00:00,7.63416666667
2010-01-27 12:00:00,9.47241666667
2010-01-27 13:00:00,9.49933333333
2010-01-27 14:00:00,7.86266666667
2010-01-27 15:00:00,5.77125
2010-01-27 16:00:00,3.70716666667
2010-01-27 17:00:00,2.8465
2010-01-27 18:00:00,5.78591666667
2010-01-27 19:00:00,6.05841666667
2010-01-27 20:00:00,7.645
2010-01-27 21:00:00,9.77916666667
2010-01-27 22:00:00,8.75975
2010-01-27 23:00:00,8.47266666667
2010-01-28 00:00:00,7.05983333333
2010-01-28 01:00:00,6.671
2010-01-28 02:00:00,13.3016666667
2010-01-28 03:00:00,18.361
2010-01-28 04:00:00,11.4331666667
2010-01-28 05:00:00,7.3825
2010-01-28 06:00:00,3.29375
2010-01-28 07:00:00,1.83091666667
2010-01-28 08:00:00,1.73916666667
2010-01-28 09:00:00,2.22258333333
2010-01-28 10:00:00,0.66225
2010-01-28 11:00:00,0.290583333333
2010-01-28 12:00:00,0.696416666667
2010-01-28 13:00:00,0.989333333333
2010-01-28 14:00:00,0.84125
2010-01-28 15:00:00,0.985333333333
2010-01-28 16:00:00,0.698333333333
2010-01-28 17:00:00,1.08016666667
2010-01-28 18:00:00,1.06283333333
2010-01-28 19:00:00,1.06375
2010-01-28 20:00:00,1.30683333333
2010-01-28 21:00:00,0.904666666667
2010-01-28 22:00:00,0.604166666667
2010-01-28 23:00:00,0.402
2010-01-29 00:00:00,0.251666666667
2010-01-29 01:00:00,0.10575
2010-01-29 02:00:00,0.094
2010-01-29 03:00:00,0.0876666666667
2010-01-29 04:00:00,0.0576666666667
2010-01-29 05:00:00,0.00166666666667
2010-01-29 06:00:00,0.01625
2010-01-29 07:00:00,0.0
2010-01-29 08:00:00,0.00366666666667
2010-01-29 09:00:00,0.02075
2010-01-29 10:00:00,0.08325
2010-01-29 11:00:00,0.0191666666667
2010-01-29 12:00:00,0.0620833333333
2010-01-29 13:00:00,0.12875
2010-01-29 14:00:00,0.1465
2010-01-29 15:00:00,0.139833333333
2010-01-29 16:00:00,0.302833333333
2010-01-29 17:00:00,2.63616666667
2010-01-29 18:00:00,5.38725
2010-01-29 19:00:00,5.1035
2010-01-29 20:00:00,7.09933333333
2010-01-29 21:00:00,5.7985
2010-01-29 22:00:00,5.5805
2010-01-29 23:00:00,5.84891666667
2010-01-30 00:00:00,6.42975
2010-01-30 01:00:00,7.16008333333
2010-01-30 02:00:00,8.12791666667
2010-01-30 03:00:00,9.53383333333
2010-01-30 04:00:00,9.07608333333
2010-01-30 05:00:00,8.42916666667
2010-01-30 06:00:00,8.57075
2010-01-30 07:00:00,6.6295
2010-01-30 08:00:00,3.68375
2010-01-30 09:00:00,0.381833333333
2010-01-30 10:00:00,0.001
2010-01-30 11:00:00,0.0015
2010-01-30 12:00:00,0.0005
2010-01-30 13:00:00,0.01175
2010-01-30 14:00:00,0.02975
2010-01-30 15:00:00,0.0005
2010-01-30 16:00:00,0.0220833333333
2010-01-30 17:00:00,0.0589166666667
2010-01-30 18:00:00,0.0263333333333
2010-01-30 19:00:00,0.0005
2010-01-30 20:00:00,0.07375
2010-01-30 21:00:00,0.273416666667
2010-01-30 22:00:00,1.18491666667
2010-01-30 23:00:00,2.30958333333
2010-01-31 00:00:00,4.38533333333
2010-01-31 01:00:00,8.02425
2010-01-31 02:00:00,10.9320833333
2010-01-31 03:00:00,13.3384166667
2010-01-31 04:00:00,14.6460833333
2010-01-31 05:00:00,13.9646666667
2010-01-31 06:00:00,13.7695
2010-01-31 07:00:00,11.7408333333
2010-01-31 08:00:00,8.7995
2010-01-31 09:00:00,3.35725
2010-01-31 10:00:00,4.04675
2010-01-31 11:00:00,6.05883333333
2010-01-31 12:00:00,8.88441666667
2010-01-31 13:00:00,12.5531666667
2010-01-31 14:00:00,16.3949166667
2010-01-31 15:00:00,20.9850833333
2010-01-31 16:00:00,23.679
2010-01-31 17:00:00,27.4865833333
2010-01-31 18:00:00,25.4778333333
2010-01-31 19:00:00,24.9970833333
2010-01-31 20:00:00,22.3593333333
2010-01-31 21:00:00,20.92525
2010-01-31 22:00:00,22.025
2010-01-31 23:00:00,19.4811666667
2010-02-01 00:00:00,14.93975
2010-02-01 01:00:00,10.2868333333
2010-02-01 02:00:00,7.31683333333
2010-02-01 03:00:00,5.89891666667
2010-02-01 04:00:00,5.76916666667
2010-02-01 05:00:00,5.33658333333
2010-02-01 06:00:00,6.86975
2010-02-01 07:00:00,7.83266666667
2010-02-01 08:00:00,5.784
2010-02-01 09:00:00,1.15425
2010-02-01 10:00:00,0.20025
2010-02-01 11:00:00,0.108
2010-02-01 12:00:00,0.08825
2010-02-01 13:00:00,0.05975
2010-02-01 14:00:00,0.0344166666667
2010-02-01 15:00:00,0.0105
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.95675
2010-02-01 20:00:00,4.073
2010-02-01 21:00:00,7.31075
2010-02-01 22:00:00,7.76391666667
2010-02-01 23:00:00,7.05066666667
2010-02-02 00:00:00,6.15975
2010-02-02 01:00:00,3.45941666667
2010-02-02 02:00:00,1.95166666667
2010-02-02 03:00:00,1.44425
2010-02-02 04:00:00,0.798083333333
2010-02-02 05:00:00,0.619583333333
2010-02-02 06:00:00,0.28525
2010-02-02 07:00:00,0.0796666666667
2010-02-02 08:00:00,0.227916666667
2010-02-02 09:00:00,0.267916666667
2010-02-02 10:00:00,0.24375
2010-02-02 11:00:00,0.320583333333
2010-02-02 12:00:00,0.235416666667
2010-02-02 13:00:00,0.17775
2010-02-02 14:00:00,0.200583333333
2010-02-02 15:00:00,0.741
2010-02-02 16:00:00,2.928
2010-02-02 17:00:00,9.26308333333
2010-02-02 18:00:00,17.9620833333
2010-02-02 19:00:00,25.8518333333
2010-02-02 20:00:00,28.7426666667
2010-02-02 21:00:00,29.894
2010-02-02 22:00:00,30.2609166667
2010-02-02 23:00:00,28.7503333333
2010-02-03 00:00:00,26.4876666667
2010-02-03 01:00:00,27.2158333333
2010-02-03 02:00:00,26.1905833333
2010-02-03 03:00:00,25.4920833333
2010-02-03 04:00:00,22.85825
2010-02-03 05:00:00,21.5108333333
2010-02-03 06:00:00,21.60725
2010-02-03 07:00:00,19.3981666667
2010-02-03 08:00:00,14.4881666667
2010-02-03 09:00:00,7.07291666667
2010-02-03 10:00:00,5.928
2010-02-03 11:00:00,6.57891666667
2010-02-03 12:00:00,6.78875
2010-02-03 13:00:00,8.41233333333
2010-02-03 14:00:00,9.45808333333
2010-02-03 15:00:00,9.70625
2010-02-03 16:00:00,8.46883333333
2010-02-03 17:00:00,10.38325
2010-02-03 18:00:00,15.79575
2010-02-03 19:00:00,23.5468333333
2010-02-03 20:00:00,25.4548333333
2010-02-03 21:00:00,22.909
2010-02-03 22:00:00,24.7369166667
2010-02-03 23:00:00,26.9155833333
2010-02-04 00:00:00,24.60625
2010-02-04 01:00:00,22.3104166667
2010-02-04 02:00:00,23.3540833333
2010-02-04 03:00:00,23.7443333333
2010-02-04 04:00:00,17.76275
2010-02-04 05:00:00,14.9024166667
2010-02-04 06:00:00,14.2479166667
2010-02-04 07:00:00,14.57625
2010-02-04 08:00:00,13.1276666667
2010-02-04 09:00:00,10.6721666667
2010-02-04 10:00:00,11.17775
2010-02-04 11:00:00,12.8216666667
2010-02-04 12:00:00,13.19375
2010-02-04 13:00:00,10.6861666667
2010-02-04 14:00:00,9.21958333333
2010-02-04 15:00:00,8.95966666667
2010-02-04 16:00:00,8.17266666667
2010-02-04 17:00:00,6.42941666667
2010-02-04 18:00:00,5.20933333333
2010-02-04 19:00:00,5.51466666667
2010-02-04 20:00:00,6.3635
2010-02-04 21:00:00,4.80433333333
2010-02-04 22:00:00,4.00416666667
2010-02-04 23:00:00,2.34033333333
2010-02-05 00:00:00,1.90016666667
2010-02-05 01:00:00,1.55366666667
2010-02-05 02:00:00,0.85575
2010-02-05 03:00:00,0.145
2010-02-05 04:00:00,0.00641666666667
2010-02-05 05:00:00,0.00075
2010-02-05 06:00:00,0.08375
2010-02-05 07:00:00,0.72975
2010-02-05 08:00:00,1.39141666667
2010-02-05 09:00:00,1.29683333333
2010-02-05 10:00:00,2.54308333333
2010-02-05 11:00:00,4.95883333333
2010-02-05 12:00:00,6.34775
2010-02-05 13:00:00,7.82941666667
2010-02-05 14:00:00,10.6528333333
2010-02-05 15:00:00,10.6879166667
2010-02-05 16:00:00,8.80441666667
2010-02-05 17:00:00,8.07483333333
2010-02-05 18:00:00,9.26166666667
2010-02-05 19:00:00,11.0026666667
2010-02-05 20:00:00,12.4635833333
2010-02-05 21:00:00,12.12525
2010-02-05 22:00:00,11.0168333333
2010-02-05 23:00:00,7.86358333333
2010-02-06 00:00:00,3.77675
2010-02-06 01:00:00,2.8185
2010-02-06 02:00:00,2.85275
2010-02-06 03:00:00,2.28808333333
2010-02-06 04:00:00,1.31016666667
2010-02-06 05:00:00,0.661333333333
2010-02-06 06:00:00,0.867083333333
2010-02-06 07:00:00,0.56125
2010-02-06 08:00:00,0.2065
2010-02-06 09:00:00,0.00475
2010-02-06 10:00:00,0.0
2010-02-06 11:00:00,0.0
2010-02-06 12:00:00,0.0
2010-02-06 13:00:00,0.0
2010-02-06 14:00:00,0.00641666666667
2010-02-06 15:00:00,0.0140833333333
2010-02-06 16:00:00,0.0886666666667
2010-02-06 17:00:00,1.81725
2010-02-06 18:00:00,2.867
2010-02-06 19:00:00,3.51516666667
2010-02-06 20:00:00,4.11566666667
2010-02-06 21:00:00,5.03391666667
2010-02-06 22:00:00,4.25108333333
2010-02-06 23:00:00,4.10783333333
2010-02-07 00:00:00,4.36025
2010-02-07 01:00:00,6.19241666667
2010-02-07 02:00:00,5.05883333333
2010-02-07 03:00:00,3.86925
2010-02-07 04:00:00,2.65241666667
2010-02-07 05:00:00,2.63875
2010-02-07 06:00:00,1.89825
2010-02-07 07:00:00,1.67075
2010-02-07 08:00:00,1.04691666667
2010-02-07 09:00:00,0.555
2010-02-07 10:00:00,0.48675
2010-02-07 11:00:00,0.17875
2010-02-07 12:00:00,0.0256666666667
2010-02-07 13:00:00,0.0
2010-02-07 14:00:00,0.0
2010-02-07 15:00:00,0.0
2010-02-07 16:00:00,0.0
2010-02-07 17:00:00,0.00325
2010-02-07 18:00:00,0.001
2010-02-07 19:00:00,0.0410833333333
2010-02-07 20:00:00,1.09475
2010-02-07 21:00:00,4.52816666667
2010-02-07 22:00:00,9.442
2010-02-07 23:00:00,7.032
2010-02-08 00:00:00,5.267
2010-02-08 01:00:00,5.55516666667
2010-02-08 02:00:00,6.347
2010-02-08 03:00:00,7.37491666667
2010-02-08 04:00:00,9.70975
2010-02-08 05:00:00,11.6140833333
2010-02-08 06:00:00,11.9905
2010-02-08 07:00:00,11.3854166667
2010-02-08 08:00:00,13.2160833333
2010-02-08 09:00:00,26.2880833333
2010-02-08 10:00:00,26.8926666667
2010-02-08 11:00:00,23.2090833333
2010-02-08 12:00:00,24.37175
2010-02-08 13:00:00,27.11975
2010-02-08 14:00:00,27.8843333333
2010-02-08 15:00:00,26.1758333333
2010-02-08 16:00:00,28.0825833333
2010-02-08 17:00:00,20.9736666667
2010-02-08 18:00:00,20.7836666667
2010-02-08 19:00:00,19.9036666667
2010-02-08 20:00:00,24.1415
2010-02-08 21:00:00,23.18175
2010-02-08 22:00:00,21.8695833333
2010-02-08 23:00:00,23.4075833333
2010-02-09 00:00:00,24.7459166667
2010-02-09 01:00:00,27.4899166667
2010-02-09 02:00:00,28.6749166667
2010-02-09 03:00:00,27.8806666667
2010-02-09 04:00:00,27.8699166667
2010-02-09 05:00:00,27.2121666667
2010-02-09 06:00:00,26.4035
2010-02-09 07:00:00,27.3840833333
2010-02-09 08:00:00,25.13
2010-02-09 09:00:00,21.6728333333
2010-02-09 10:00:00,17.4245833333
2010-02-09 11:00:00,13.5030833333
2010-02-09 12:00:00,11.85325
2010-02-09 13:00:00,9.78308333333
2010-02-09 14:00:00,6.75741666667
2010-02-09 15:00:00,4.98541666667
2010-02-09 16:00:00,3.19791666667
2010-02-09 17:00:00,2.31166666667
2010-02-09 18:00:00,2.36791666667
2010-02-09 19:00:00,1.72508333333
2010-02-09 20:00:00,0.877666666667
2010-02-09 21:00:00,0.226333333333
2010-02-09 22:00:00,0.04975
2010-02-09 23:00:00,0.0
2010-02-10 00:00:00,0.0
2010-02-10 01:00:00,0.0
2010-02-10 02:00:00,0.0
2010-02-10 03:00:00,0.00275
2010-02-10 04:00:00,0.0651666666667
2010-02-10 05:00:00,0.696416666667
2010-02-10 06:00:00,2.32258333333
2010-02-10 07:00:00,4.729
2010-02-10 08:00:00,5.28833333333
2010-02-10 09:00:00,2.35066666667
2010-02-10 10:00:00,2.20991666667
2010-02-10 11:00:00,3.791
2010-02-10 12:00:00,5.34791666667
2010-02-10 13:00:00,5.95633333333
2010-02-10 14:00:00,6.56725
2010-02-10 15:00:00,8.17275
2010-02-10 16:00:00,9.04958333333
2010-02-10 17:00:00,12.1395
2010-02-10 18:00:00,21.39075
2010-02-10 19:00:00,24.8404166667
2010-02-10 20:00:00,23.4965833333
2010-02-10 21:00:00,25.8191666667
2010-02-10 22:00:00,24.2441666667
2010-02-10 23:00:00,20.9945
2010-02-11 00:00:00,16.9488333333
2010-02-11 01:00:00,13.1818333333
2010-02-11 02:00:00,10.1885833333
2010-02-11 03:00:00,8.01041666667
2010-02-11 04:00:00,7.06083333333
2010-02-11 05:00:00,6.36766666667
2010-02-11 06:00:00,5.031
2010-02-11 07:00:00,3.93833333333
2010-02-11 08:00:00,3.14175
2010-02-11 09:00:00,0.712
2010-02-11 10:00:00,0.0
2010-02-11 11:00:00,0.0
2010-02-11 12:00:00,0.0
2010-02-11 13:00:00,0.01
2010-02-11 14:00:00,0.1285
2010-02-11 15:00:00,0.592333333333
2010-02-11 16:00:00,1.01275
2010-02-11 17:00:00,1.68083333333
2010-02-11 18:00:00,3.91925
2010-02-11 19:00:00,5.57225
2010-02-11 20:00:00,4.90908333333
2010-02-11 21:00:00,5.28175
2010-02-11 22:00:00,5.29941666667
2010-02-11 23:00:00,2.62533333333
2010-02-12 00:00:00,3.25066666667
2010-02-12 01:00:00,4.14775
2010-02-12 02:00:00,6.73666666667
2010-02-12 03:00:00,9.16258333333
2010-02-12 04:00:00,7.791
2010-02-12 05:00:00,6.01983333333
2010-02-12 06:00:00,4.11066666667
2010-02-12 07:00:00,3.71466666667
2010-02-12 08:00:00,2.91975
2010-02-12 09:00:00,1.34141666667
2010-02-12 10:00:00,0.418666666667
2010-02-12 11:00:00,0.05025
2010-02-12 12:00:00,0.00425
2010-02-12 13:00:00,0.0
2010-02-12 14:00:00,0.0
2010-02-12 15:00:00,0.0
2010-02-12 16:00:00,0.00075
2010-02-12 17:00:00,0.507166666667
2010-02-12 18:00:00,2.46083333333
2010-02-12 19:00:00,5.27058333333
2010-02-12 20:00:00,7.64058333333
2010-02-12 21:00:00,11.9115
2010-02-12 22:00:00,14.7789166667
2010-02-12 23:00:00,15.4815833333
2010-02-13 00:00:00,16.1275833333
2010-02-13 01:00:00,15.3988333333
2010-02-13 02:00:00,13.5859166667
2010-02-13 03:00:00,5.26583333333
2010-02-13 04:00:00,1.55625
2010-02-13 05:00:00,0.718583333333
2010-02-13 06:00:00,2.1605
2010-02-13 07:00:00,10.3503333333
2010-02-13 08:00:00,10.9961666667
2010-02-13 09:00:00,7.56683333333
2010-02-13 10:00:00,5.877
2010-02-13 11:00:00,5.86091666667
2010-02-13 12:00:00,4.60708333333
2010-02-13 13:00:00,4.2755
2010-02-13 14:00:00,4.45133333333
2010-02-13 15:00:00,6.53458333333
2010-02-13 16:00:00,8.25183333333
2010-02-13 17:00:00,11.7248333333
2010-02-13 18:00:00,19.99675
2010-02-13 19:00:00,17.95325
2010-02-13 20:00:00,19.5189166667
2010-02-13 21:00:00,20.69725
2010-02-13 22:00:00,8.82133333333
2010-02-13 23:00:00,19.8901666667
2010-02-14 00:00:00,16.75125
2010-02-14 01:00:00,23.3014166667
2010-02-14 02:00:00,27.3674166667
2010-02-14 03:00:00,29.3995833333
2010-02-14 04:00:00,31.817
2010-02-14 05:00:00,31.57025
2010-02-14 06:00:00,31.9505
2010-02-14 07:00:00,31.9860833333
2010-02-14 08:00:00,31.9996666667
2010-02-14 09:00:00,32.0
2010-02-14 10:00:00,32.0
2010-02-14 11:00:00,31.9991666667
2010-02-14 12:00:00,31.9974166667
2010-02-14 13:00:00,31.9978333333
2010-02-14 14:00:00,31.992
2010-02-14 15:00:00,31.9700833333
2010-02-14 16:00:00,31.9530833333
2010-02-14 17:00:00,31.0175
2010-02-14 18:00:00,29.4503333333
2010-02-14 19:00:00,29.9286666667
2010-02-14 20:00:00,30.2418333333
2010-02-14 21:00:00,30.7605833333
2010-02-14 22:00:00,30.472
2010-02-14 23:00:00,31.3569166667
2010-02-15 00:00:00,31.62275
2010-02-15 01:00:00,31.1884166667
2010-02-15 02:00:00,30.43375
2010-02-15 03:00:00,29.2671666667
2010-02-15 04:00:00,29.41175
2010-02-15 05:00:00,30.3385
2010-02-15 06:00:00,30.16225
2010-02-15 07:00:00,29.8408333333
2010-02-15 08:00:00,28.9823333333
2010-02-15 09:00:00,28.6675833333
2010-02-15 10:00:00,27.71225
2010-02-15 11:00:00,26.9125
2010-02-15 12:00:00,26.226
2010-02-15 13:00:00,27.4058333333
2010-02-15 14:00:00,28.8421666667
2010-02-15 15:00:00,29.252
2010-02-15 16:00:00,27.21225
2010-02-15 17:00:00,25.8415833333
2010-02-15 18:00:00,29.5971666667
2010-02-15 19:00:00,28.91125
2010-02-15 20:00:00,25.7044166667
2010-02-15 21:00:00,26.56925
2010-02-15 22:00:00,27.8931666667
2010-02-15 23:00:00,26.2954166667
2010-02-16 00:00:00,25.3113333333
2010-02-16 01:00:00,25.2328333333
2010-02-16 02:00:00,27.0215
2010-02-16 03:00:00,28.5634166667
2010-02-16 04:00:00,29.1720833333
2010-02-16 05:00:00,27.6781666667
2010-02-16 06:00:00,26.4050833333
2010-02-16 07:00:00,26.28525
2010-02-16 08:00:00,21.1354166667
2010-02-16 09:00:00,15.1445
2010-02-16 10:00:00,13.4260833333
2010-02-16 11:00:00,9.53441666667
2010-02-16 12:00:00,6.81275
2010-02-16 13:00:00,5.34091666667
2010-02-16 14:00:00,4.66208333333
2010-02-16 15:00:00,3.97416666667
2010-02-16 16:00:00,2.9575
2010-02-16 17:00:00,2.67841666667
2010-02-16 18:00:00,2.7615
2010-02-16 19:00:00,1.56658333333
2010-02-16 20:00:00,0.684083333333
2010-02-16 21:00:00,0.139083333333
2010-02-16 22:00:00,0.041
2010-02-16 23:00:00,0.00575
2010-02-17 00:00:00,0.0
2010-02-17 01:00:00,0.0
2010-02-17 02:00:00,0.00183333333333
2010-02-17 03:00:00,0.00458333333333
2010-02-17 04:00:00,0.0285
2010-02-17 05:00:00,0.0500833333333
2010-02-17 06:00:00,0.114166666667
2010-02-17 07:00:00,0.164916666667
2010-02-17 08:00:00,0.0905833333333
2010-02-17 09:00:00,0.092
2010-02-17 10:00:00,0.0725
2010-02-17 11:00:00,0.430416666667
2010-02-17 12:00:00,0.870416666667
2010-02-17 13:00:00,1.11208333333
2010-02-17 14:00:00,1.2155
2010-02-17 15:00:00,1.40791666667
2010-02-17 16:00:00,1.67841666667
2010-02-17 17:00:00,4.64483333333
2010-02-17 18:00:00,8.73533333333
2010-02-17 19:00:00,10.74075
2010-02-17 20:00:00,10.67025
2010-02-17 21:00:00,9.36441666667
2010-02-17 22:00:00,7.31775
2010-02-17 23:00:00,4.04458333333
2010-02-18 00:00:00,1.21016666667
2010-02-18 01:00:00,0.197583333333
2010-02-18 02:00:00,0.033
2010-02-18 03:00:00,0.00075
2010-02-18 04:00:00,0.0
2010-02-18 05:00:00,0.00191666666667
2010-02-18 06:00:00,0.04675
2010-02-18 07:00:00,0.0410833333333
2010-02-18 08:00:00,0.0233333333333
2010-02-18 09:00:00,0.0165833333333
2010-02-18 10:00:00,0.0
2010-02-18 11:00:00,0.0215833333333
2010-02-18 12:00:00,0.0846666666667
2010-02-18 13:00:00,0.317083333333
2010-02-18 14:00:00,1.13191666667
2010-02-18 15:00:00,2.23175
2010-02-18 16:00:00,5.45533333333
2010-02-18 17:00:00,12.5113333333
2010-02-18 18:00:00,18.1685833333
2010-02-18 19:00:00,20.1764166667
2010-02-18 20:00:00,18.8219166667
2010-02-18 21:00:00,17.73225
2010-02-18 22:00:00,17.1323333333
2010-02-18 23:00:00,16.3234166667
2010-02-19 00:00:00,17.6363333333
2010-02-19 01:00:00,18.5713333333
2010-02-19 02:00:00,15.6454166667
2010-02-19 03:00:00,13.89125
2010-02-19 04:00:00,13.3193333333
2010-02-19 05:00:00,12.6105833333
2010-02-19 06:00:00,12.34875
2010-02-19 07:00:00,13.9265833333
2010-02-19 08:00:00,13.0566666667
2010-02-19 09:00:00,11.4839166667
2010-02-19 10:00:00,10.0741666667
2010-02-19 11:00:00,8.11683333333
2010-02-19 12:00:00,5.78683333333
2010-02-19 13:00:00,5.04458333333
2010-02-19 14:00:00,4.17766666667
2010-02-19 15:00:00,3.8485
2010-02-19 16:00:00,3.2235
2010-02-19 17:00:00,4.06741666667
2010-02-19 18:00:00,6.07841666667
2010-02-19 19:00:00,8.025
2010-02-19 20:00:00,9.11933333333
2010-02-19 21:00:00,7.45591666667
2010-02-19 22:00:00,3.74191666667
2010-02-19 23:00:00,2.38266666667
2010-02-20 00:00:00,0.95775
2010-02-20 01:00:00,0.1355
2010-02-20 02:00:00,0.0553333333333
2010-02-20 03:00:00,0.0406666666667
2010-02-20 04:00:00,0.0346666666667
2010-02-20 05:00:00,0.102583333333
2010-02-20 06:00:00,0.16775
2010-02-20 07:00:00,0.32375
2010-02-20 08:00:00,0.427583333333
2010-02-20 09:00:00,0.683166666667
2010-02-20 10:00:00,0.284166666667
2010-02-20 11:00:00,0.238333333333
2010-02-20 12:00:00,0.338833333333
2010-02-20 13:00:00,0.9585
2010-02-20 14:00:00,1.65025
2010-02-20 15:00:00,2.09083333333
2010-02-20 16:00:00,3.37125
2010-02-20 17:00:00,4.25508333333
2010-02-20 18:00:00,5.04691666667
2010-02-20 19:00:00,4.70766666667
2010-02-20 20:00:00,4.71308333333
2010-02-20 21:00:00,3.99541666667
2010-02-20 22:00:00,3.74283333333
2010-02-20 23:00:00,6.71408333333
2010-02-21 00:00:00,3.57983333333
2010-02-21 01:00:00,4.47491666667
2010-02-21 02:00:00,4.82975
2010-02-21 03:00:00,5.27775
