date (tz = -8),output (mw)
1999-08-11 03:00:00,0.0
1999-08-11 04:00:00,0.0
1999-08-11 05:00:00,0.0
1999-08-11 06:00:00,1.36430478096
1999-08-11 07:00:00,7.3868637085
1999-08-11 08:00:00,14.8058309555
1999-08-11 09:00:00,17.8295688629
1999-08-11 10:00:00,16.7392539978
1999-08-11 11:00:00,16.2411174774
1999-08-11 12:00:00,10.6022071838
1999-08-11 13:00:00,16.0938968658
1999-08-11 14:00:00,27.328540802
1999-08-11 15:00:00,39.2949829102
1999-08-11 16:00:00,19.8913135529
1999-08-11 17:00:00,26.1672382355
1999-08-11 18:00:00,4.00507116318
1999-08-11 19:00:00,0.0
1999-08-11 20:00:00,0.0
1999-08-11 21:00:00,0.0
1999-08-11 22:00:00,0.0
1999-08-11 23:00:00,0.0
1999-08-12 00:00:00,0.0
1999-08-12 01:00:00,0.0
1999-08-12 02:00:00,0.0
1999-08-12 03:00:00,0.0
1999-08-12 04:00:00,0.0
1999-08-12 05:00:00,0.0
1999-08-12 06:00:00,5.16311073303
1999-08-12 07:00:00,14.9301452637
1999-08-12 08:00:00,25.2178440094
1999-08-12 09:00:00,69.4021682739
1999-08-12 10:00:00,84.6513900757
1999-08-12 11:00:00,94.7397003174
1999-08-12 12:00:00,99.0597305298
1999-08-12 13:00:00,97.3885803223
1999-08-12 14:00:00,89.4267196655
1999-08-12 15:00:00,74.7908477783
1999-08-12 16:00:00,53.6577072144
1999-08-12 17:00:00,24.4087295532
1999-08-12 18:00:00,2.97376155853
1999-08-12 19:00:00,0.0
1999-08-12 20:00:00,0.0
1999-08-12 21:00:00,0.0
1999-08-12 22:00:00,0.0
1999-08-12 23:00:00,0.0
1999-08-13 00:00:00,0.0
1999-08-13 01:00:00,0.0
1999-08-13 02:00:00,0.0
1999-08-13 03:00:00,0.0
1999-08-13 04:00:00,0.0
1999-08-13 05:00:00,0.0
1999-08-13 06:00:00,5.46560001373
1999-08-13 07:00:00,13.2161607742
1999-08-13 08:00:00,14.0734291077
1999-08-13 09:00:00,36.1866874695
1999-08-13 10:00:00,85.7855453491
1999-08-13 11:00:00,95.0611495972
1999-08-13 12:00:00,98.9347229004
1999-08-13 13:00:00,96.9076309204
1999-08-13 14:00:00,88.590675354
1999-08-13 15:00:00,73.9698486328
1999-08-13 16:00:00,52.9545860291
1999-08-13 17:00:00,26.441740036
1999-08-13 18:00:00,3.8571023941
1999-08-13 19:00:00,0.0
1999-08-13 20:00:00,0.0
1999-08-13 21:00:00,0.0
1999-08-13 22:00:00,0.0
1999-08-13 23:00:00,0.0
1999-08-14 00:00:00,0.0
1999-08-14 01:00:00,0.0
1999-08-14 02:00:00,0.0
1999-08-14 03:00:00,0.0
1999-08-14 04:00:00,0.0
1999-08-14 05:00:00,0.0
1999-08-14 06:00:00,5.08958435059
1999-08-14 07:00:00,21.335357666
1999-08-14 08:00:00,47.7598953247
1999-08-14 09:00:00,70.2112426758
1999-08-14 10:00:00,86.1076812744
1999-08-14 11:00:00,96.319732666
1999-08-14 12:00:00,100.000007629
1999-08-14 13:00:00,98.8243865967
1999-08-14 14:00:00,90.378036499
1999-08-14 15:00:00,75.3398742676
1999-08-14 16:00:00,53.8237953186
1999-08-14 17:00:00,26.7327861786
1999-08-14 18:00:00,3.73881196976
1999-08-14 19:00:00,0.0
1999-08-14 20:00:00,0.0
1999-08-14 21:00:00,0.0
1999-08-14 22:00:00,0.0
1999-08-14 23:00:00,0.0
1999-08-15 00:00:00,0.0
1999-08-15 01:00:00,0.0
1999-08-15 02:00:00,0.0
1999-08-15 03:00:00,0.0
1999-08-15 04:00:00,0.0
1999-08-15 05:00:00,0.0
1999-08-15 06:00:00,5.01373052597
1999-08-15 07:00:00,21.0536842346
1999-08-15 08:00:00,46.5477638245
1999-08-15 09:00:00,67.0051498413
1999-08-15 10:00:00,80.7390975952
1999-08-15 11:00:00,89.6580734253
1999-08-15 12:00:00,93.6349411011
1999-08-15 13:00:00,92.2517242432
1999-08-15 14:00:00,85.0669326782
1999-08-15 15:00:00,71.2413711548
1999-08-15 16:00:00,51.1163063049
1999-08-15 17:00:00,25.4726028442
1999-08-15 18:00:00,3.48325824738
1999-08-15 19:00:00,0.0
1999-08-15 20:00:00,0.0
1999-08-15 21:00:00,0.0
1999-08-15 22:00:00,0.0
1999-08-15 23:00:00,0.0
1999-08-16 00:00:00,0.0
1999-08-16 01:00:00,0.0
1999-08-16 02:00:00,0.0
1999-08-16 03:00:00,0.0
1999-08-16 04:00:00,0.0
1999-08-16 05:00:00,0.0
1999-08-16 06:00:00,5.20698881149
1999-08-16 07:00:00,8.81367015839
1999-08-16 08:00:00,26.6185493469
1999-08-16 09:00:00,69.8163452148
1999-08-16 10:00:00,84.6440887451
1999-08-16 11:00:00,94.0254745483
1999-08-16 12:00:00,97.5710067749
1999-08-16 13:00:00,95.1118392944
1999-08-16 14:00:00,86.6824188232
1999-08-16 15:00:00,72.201385498
1999-08-16 16:00:00,51.4921531677
1999-08-16 17:00:00,25.4299812317
1999-08-16 18:00:00,3.2236597538
1999-08-16 19:00:00,0.0
1999-08-16 20:00:00,0.0
1999-08-16 21:00:00,0.0
1999-08-16 22:00:00,0.0
1999-08-16 23:00:00,0.0
1999-08-17 00:00:00,0.0
1999-08-17 01:00:00,0.0
1999-08-17 02:00:00,0.0
1999-08-17 03:00:00,0.0
1999-08-17 04:00:00,0.0
1999-08-17 05:00:00,0.0
1999-08-17 06:00:00,5.10186100006
1999-08-17 07:00:00,3.92798948288
1999-08-17 08:00:00,9.20548248291
1999-08-17 09:00:00,19.3023471832
1999-08-17 10:00:00,84.896156311
1999-08-17 11:00:00,94.1773147583
1999-08-17 12:00:00,98.3878631592
1999-08-17 13:00:00,96.5928726196
1999-08-17 14:00:00,88.4421386719
1999-08-17 15:00:00,73.5813903809
1999-08-17 16:00:00,52.359828949
1999-08-17 17:00:00,25.6368656158
1999-08-17 18:00:00,3.20692968369
1999-08-17 19:00:00,0.0
1999-08-17 20:00:00,0.0
1999-08-17 21:00:00,0.0
1999-08-17 22:00:00,0.0
1999-08-17 23:00:00,0.0
1999-08-18 00:00:00,0.0
1999-08-18 01:00:00,0.0
1999-08-18 02:00:00,0.0
1999-08-18 03:00:00,0.0
1999-08-18 04:00:00,0.0
1999-08-18 05:00:00,0.0
1999-08-18 06:00:00,0.750641465187
1999-08-18 07:00:00,3.24113607407
1999-08-18 08:00:00,8.03134441376
1999-08-18 09:00:00,17.8175373077
1999-08-18 10:00:00,28.4219818115
1999-08-18 11:00:00,22.9577560425
1999-08-18 12:00:00,29.3497714996
1999-08-18 13:00:00,56.1630325317
1999-08-18 14:00:00,90.1458740234
1999-08-18 15:00:00,74.5499343872
1999-08-18 16:00:00,52.7652282715
1999-08-18 17:00:00,25.6348056793
1999-08-18 18:00:00,2.94431495667
1999-08-18 19:00:00,0.0
1999-08-18 20:00:00,0.0
1999-08-18 21:00:00,0.0
1999-08-18 22:00:00,0.0
1999-08-18 23:00:00,0.0
1999-08-19 00:00:00,0.0
1999-08-19 01:00:00,0.0
1999-08-19 02:00:00,0.0
1999-08-19 03:00:00,0.0
1999-08-19 04:00:00,0.0
1999-08-19 05:00:00,0.0
1999-08-19 06:00:00,5.05539178848
1999-08-19 07:00:00,19.1856784821
1999-08-19 08:00:00,47.8107070923
1999-08-19 09:00:00,69.4415664673
1999-08-19 10:00:00,84.40184021
1999-08-19 11:00:00,93.6043167114
1999-08-19 12:00:00,97.2249069214
1999-08-19 13:00:00,95.0630569458
1999-08-19 14:00:00,86.9170150757
1999-08-19 15:00:00,72.3699798584
1999-08-19 16:00:00,51.3333473206
1999-08-19 17:00:00,24.8652667999
1999-08-19 18:00:00,2.73941874504
1999-08-19 19:00:00,0.0
1999-08-19 20:00:00,0.0
1999-08-19 21:00:00,0.0
1999-08-19 22:00:00,0.0
1999-08-19 23:00:00,0.0
1999-08-20 00:00:00,0.0
1999-08-20 01:00:00,0.0
1999-08-20 02:00:00,0.0
1999-08-20 03:00:00,0.0
1999-08-20 04:00:00,0.0
1999-08-20 05:00:00,0.0
1999-08-20 06:00:00,4.95146846771
1999-08-20 07:00:00,14.6593027115
1999-08-20 08:00:00,32.5001182556
1999-08-20 09:00:00,69.7392501831
1999-08-20 10:00:00,84.8063201904
1999-08-20 11:00:00,94.2169036865
1999-08-20 12:00:00,97.8471908569
1999-08-20 13:00:00,95.6991958618
1999-08-20 14:00:00,87.4808883667
1999-08-20 15:00:00,72.4758987427
1999-08-20 16:00:00,51.0682983398
1999-08-20 17:00:00,24.3714332581
1999-08-20 18:00:00,2.54943108559
1999-08-20 19:00:00,0.0
1999-08-20 20:00:00,0.0
1999-08-20 21:00:00,0.0
1999-08-20 22:00:00,0.0
1999-08-20 23:00:00,0.0
1999-08-21 00:00:00,0.0
1999-08-21 01:00:00,0.0
1999-08-21 02:00:00,0.0
1999-08-21 03:00:00,0.0
1999-08-21 04:00:00,0.0
1999-08-21 05:00:00,0.0
1999-08-21 06:00:00,4.83651351929
1999-08-21 07:00:00,20.9218940735
1999-08-21 08:00:00,46.2413063049
1999-08-21 09:00:00,67.2527770996
1999-08-21 10:00:00,81.6078033447
1999-08-21 11:00:00,90.4550933838
1999-08-21 12:00:00,93.7178573608
1999-08-21 13:00:00,91.547668457
1999-08-21 14:00:00,83.9005889893
1999-08-21 15:00:00,69.9130783081
1999-08-21 16:00:00,49.5738067627
1999-08-21 17:00:00,23.7561683655
1999-08-21 18:00:00,2.34975004196
1999-08-21 19:00:00,0.0
1999-08-21 20:00:00,0.0
1999-08-21 21:00:00,0.0
1999-08-21 22:00:00,0.0
1999-08-21 23:00:00,0.0
1999-08-22 00:00:00,0.0
1999-08-22 01:00:00,0.0
1999-08-22 02:00:00,0.0
1999-08-22 03:00:00,0.0
1999-08-22 04:00:00,0.0
1999-08-22 05:00:00,0.0
1999-08-22 06:00:00,4.85607862473
1999-08-22 07:00:00,20.4923324585
1999-08-22 08:00:00,45.2749519348
1999-08-22 09:00:00,65.5928497314
1999-08-22 10:00:00,79.4870910645
1999-08-22 11:00:00,88.00440979
1999-08-22 12:00:00,91.4292602539
1999-08-22 13:00:00,89.8181915283
1999-08-22 14:00:00,82.421043396
1999-08-22 15:00:00,68.6911697388
1999-08-22 16:00:00,32.22813797
1999-08-22 17:00:00,17.327703476
1999-08-22 18:00:00,1.73157453537
1999-08-22 19:00:00,0.0
1999-08-22 20:00:00,0.0
1999-08-22 21:00:00,0.0
1999-08-22 22:00:00,0.0
1999-08-22 23:00:00,0.0
1999-08-23 00:00:00,0.0
1999-08-23 01:00:00,0.0
1999-08-23 02:00:00,0.0
1999-08-23 03:00:00,0.0
1999-08-23 04:00:00,0.0
1999-08-23 05:00:00,0.0
1999-08-23 06:00:00,4.82205533981
1999-08-23 07:00:00,20.7895717621
1999-08-23 08:00:00,46.0769119263
1999-08-23 09:00:00,67.1872711182
1999-08-23 10:00:00,81.8786392212
1999-08-23 11:00:00,91.1287612915
1999-08-23 12:00:00,94.6126174927
1999-08-23 13:00:00,92.5985641479
1999-08-23 14:00:00,84.6306915283
1999-08-23 15:00:00,70.4087677002
1999-08-23 16:00:00,49.7035675049
1999-08-23 17:00:00,23.5054912567
1999-08-23 18:00:00,1.96375584602
1999-08-23 19:00:00,0.0
1999-08-23 20:00:00,0.0
1999-08-23 21:00:00,0.0
1999-08-23 22:00:00,0.0
1999-08-23 23:00:00,0.0
1999-08-24 00:00:00,0.0
1999-08-24 01:00:00,0.0
1999-08-24 02:00:00,0.0
1999-08-24 03:00:00,0.0
1999-08-24 04:00:00,0.0
1999-08-24 05:00:00,0.0
1999-08-24 06:00:00,5.02412128448
1999-08-24 07:00:00,21.6998462677
1999-08-24 08:00:00,20.6394290924
1999-08-24 09:00:00,48.6254272461
1999-08-24 10:00:00,83.7938995361
1999-08-24 11:00:00,92.6600112915
1999-08-24 12:00:00,96.1474761963
1999-08-24 13:00:00,93.8047332764
1999-08-24 14:00:00,85.5444717407
1999-08-24 15:00:00,70.8566818237
1999-08-24 16:00:00,49.736831665
1999-08-24 17:00:00,23.2852287292
1999-08-24 18:00:00,1.78836011887
1999-08-24 19:00:00,0.0
1999-08-24 20:00:00,0.0
1999-08-24 21:00:00,0.0
1999-08-24 22:00:00,0.0
1999-08-24 23:00:00,0.0
1999-08-25 00:00:00,0.0
1999-08-25 01:00:00,0.0
1999-08-25 02:00:00,0.0
1999-08-25 03:00:00,0.0
1999-08-25 04:00:00,0.0
1999-08-25 05:00:00,0.0
1999-08-25 06:00:00,4.93587684631
1999-08-25 07:00:00,15.518157959
1999-08-25 08:00:00,46.4622077942
1999-08-25 09:00:00,66.1298370361
1999-08-25 10:00:00,79.4763870239
1999-08-25 11:00:00,87.6555252075
1999-08-25 12:00:00,90.7546615601
1999-08-25 13:00:00,88.7427825928
1999-08-25 14:00:00,81.564781189
1999-08-25 15:00:00,68.0045166016
1999-08-25 16:00:00,48.0539741516
1999-08-25 17:00:00,22.4384880066
1999-08-25 18:00:00,1.60175418854
1999-08-25 19:00:00,0.0
1999-08-25 20:00:00,0.0
1999-08-25 21:00:00,0.0
1999-08-25 22:00:00,0.0
1999-08-25 23:00:00,0.0
1999-08-26 00:00:00,0.0
1999-08-26 01:00:00,0.0
1999-08-26 02:00:00,0.0
1999-08-26 03:00:00,0.0
1999-08-26 04:00:00,0.0
1999-08-26 05:00:00,0.0
1999-08-26 06:00:00,4.82674455643
1999-08-26 07:00:00,19.1255626678
1999-08-26 08:00:00,11.4246988297
1999-08-26 09:00:00,15.9414682388
1999-08-26 10:00:00,51.4581794739
1999-08-26 11:00:00,50.884513855
1999-08-26 12:00:00,51.0104141235
1999-08-26 13:00:00,49.1146888733
1999-08-26 14:00:00,48.6378097534
1999-08-26 15:00:00,27.3460922241
1999-08-26 16:00:00,20.2720985413
1999-08-26 17:00:00,21.6734390259
1999-08-26 18:00:00,1.23029029369
1999-08-26 19:00:00,0.0
1999-08-26 20:00:00,0.0
1999-08-26 21:00:00,0.0
1999-08-26 22:00:00,0.0
1999-08-26 23:00:00,0.0
1999-08-27 00:00:00,0.0
1999-08-27 01:00:00,0.0
1999-08-27 02:00:00,0.0
1999-08-27 03:00:00,0.0
1999-08-27 04:00:00,0.0
1999-08-27 05:00:00,0.0
1999-08-27 06:00:00,4.6901807785
1999-08-27 07:00:00,20.3813724518
1999-08-27 08:00:00,45.3671951294
1999-08-27 09:00:00,66.4024734497
1999-08-27 10:00:00,81.3089523315
1999-08-27 11:00:00,91.2248535156
1999-08-27 12:00:00,95.4766998291
1999-08-27 13:00:00,93.5645675659
1999-08-27 14:00:00,85.2288589478
1999-08-27 15:00:00,70.578742981
1999-08-27 16:00:00,48.7447853088
1999-08-27 17:00:00,22.0533390045
1999-08-27 18:00:00,1.11933398247
1999-08-27 19:00:00,0.0
1999-08-27 20:00:00,0.0
1999-08-27 21:00:00,0.0
1999-08-27 22:00:00,0.0
1999-08-27 23:00:00,0.0
1999-08-28 00:00:00,0.0
1999-08-28 01:00:00,0.0
1999-08-28 02:00:00,0.0
1999-08-28 03:00:00,0.0
1999-08-28 04:00:00,0.0
1999-08-28 05:00:00,0.0
1999-08-28 06:00:00,4.85796070099
1999-08-28 07:00:00,15.2786178589
1999-08-28 08:00:00,48.7842254639
1999-08-28 09:00:00,70.3067703247
1999-08-28 10:00:00,84.7615280151
1999-08-28 11:00:00,93.8359375
1999-08-28 12:00:00,97.1602783203
1999-08-28 13:00:00,94.8519439697
1999-08-28 14:00:00,86.3520812988
1999-08-28 15:00:00,71.4786605835
1999-08-28 16:00:00,49.2590942383
1999-08-28 17:00:00,22.1755428314
1999-08-28 18:00:00,0.969203531742
1999-08-28 19:00:00,0.0
1999-08-28 20:00:00,0.0
1999-08-28 21:00:00,0.0
1999-08-28 22:00:00,0.0
1999-08-28 23:00:00,0.0
1999-08-29 00:00:00,0.0
1999-08-29 01:00:00,0.0
1999-08-29 02:00:00,0.0
1999-08-29 03:00:00,0.0
1999-08-29 04:00:00,0.0
1999-08-29 05:00:00,0.0
1999-08-29 06:00:00,4.82158565521
1999-08-29 07:00:00,16.3785018921
1999-08-29 08:00:00,31.7693309784
1999-08-29 09:00:00,71.1747283936
1999-08-29 10:00:00,86.4258728027
1999-08-29 11:00:00,96.1235427856
1999-08-29 12:00:00,99.6913833618
1999-08-29 13:00:00,97.1252059937
1999-08-29 14:00:00,88.1215209961
1999-08-29 15:00:00,72.6098480225
1999-08-29 16:00:00,49.5887298584
1999-08-29 17:00:00,21.8960723877
1999-08-29 18:00:00,0.828701913357
1999-08-29 19:00:00,0.0
1999-08-29 20:00:00,0.0
1999-08-29 21:00:00,0.0
1999-08-29 22:00:00,0.0
1999-08-29 23:00:00,0.0
1999-08-30 00:00:00,0.0
1999-08-30 01:00:00,0.0
1999-08-30 02:00:00,0.0
1999-08-30 03:00:00,0.0
1999-08-30 04:00:00,0.0
1999-08-30 05:00:00,0.0
1999-08-30 06:00:00,4.57821655273
1999-08-30 07:00:00,21.254070282
1999-08-30 08:00:00,48.2014083862
1999-08-30 09:00:00,71.7999954224
1999-08-30 10:00:00,88.6015930176
1999-08-30 11:00:00,99.1387939453
1999-08-30 12:00:00,100.000007629
1999-08-30 13:00:00,100.000007629
1999-08-30 14:00:00,90.7970581055
1999-08-30 15:00:00,74.4782333374
1999-08-30 16:00:00,50.731010437
1999-08-30 17:00:00,22.2344589233
1999-08-30 18:00:00,0.735524713993
1999-08-30 19:00:00,0.0
1999-08-30 20:00:00,0.0
1999-08-30 21:00:00,0.0
1999-08-30 22:00:00,0.0
1999-08-30 23:00:00,0.0
1999-08-31 00:00:00,0.0
1999-08-31 01:00:00,0.0
1999-08-31 02:00:00,0.0
1999-08-31 03:00:00,0.0
1999-08-31 04:00:00,0.0
1999-08-31 05:00:00,0.0
1999-08-31 06:00:00,4.63418197632
1999-08-31 07:00:00,21.9378566742
1999-08-31 08:00:00,49.2673416138
1999-08-31 09:00:00,72.2994384766
1999-08-31 10:00:00,88.0354690552
1999-08-31 11:00:00,97.6358947754
1999-08-31 12:00:00,100.000007629
1999-08-31 13:00:00,98.3272171021
1999-08-31 14:00:00,89.115196228
1999-08-31 15:00:00,73.2570114136
1999-08-31 16:00:00,49.8095359802
1999-08-31 17:00:00,21.5802669525
1999-08-31 18:00:00,0.0
1999-08-31 19:00:00,0.0
1999-08-31 20:00:00,0.0
1999-08-31 21:00:00,0.0
1999-08-31 22:00:00,0.0
1999-08-31 23:00:00,0.0
1999-09-01 00:00:00,0.0
1999-09-01 01:00:00,0.0
1999-09-01 02:00:00,0.0
1999-09-01 03:00:00,0.0
1999-09-01 04:00:00,0.0
1999-09-01 05:00:00,0.0
1999-09-01 06:00:00,4.56032800674
1999-09-01 07:00:00,21.6478881836
1999-09-01 08:00:00,47.7689476013
1999-09-01 09:00:00,56.5047569275
1999-09-01 10:00:00,72.7763442993
1999-09-01 11:00:00,93.3721618652
1999-09-01 12:00:00,97.2139205933
1999-09-01 13:00:00,95.2021408081
1999-09-01 14:00:00,86.5601425171
1999-09-01 15:00:00,71.357208252
1999-09-01 16:00:00,48.4651031494
1999-09-01 17:00:00,20.8289241791
1999-09-01 18:00:00,0.0
1999-09-01 19:00:00,0.0
1999-09-01 20:00:00,0.0
1999-09-01 21:00:00,0.0
1999-09-01 22:00:00,0.0
1999-09-01 23:00:00,0.0
1999-09-02 00:00:00,0.0
1999-09-02 01:00:00,0.0
1999-09-02 02:00:00,0.0
1999-09-02 03:00:00,0.0
1999-09-02 04:00:00,0.0
1999-09-02 05:00:00,0.0
1999-09-02 06:00:00,4.44031953812
1999-09-02 07:00:00,21.6434593201
1999-09-02 08:00:00,48.210193634
1999-09-02 09:00:00,70.34375
1999-09-02 10:00:00,85.4531936646
1999-09-02 11:00:00,94.8589401245
1999-09-02 12:00:00,98.0076904297
1999-09-02 13:00:00,94.9399414062
1999-09-02 14:00:00,85.6612472534
1999-09-02 15:00:00,70.2025146484
1999-09-02 16:00:00,47.6181411743
1999-09-02 17:00:00,20.2740936279
1999-09-02 18:00:00,0.0
1999-09-02 19:00:00,0.0
1999-09-02 20:00:00,0.0
1999-09-02 21:00:00,0.0
1999-09-02 22:00:00,0.0
1999-09-02 23:00:00,0.0
1999-09-03 00:00:00,0.0
1999-09-03 01:00:00,0.0
1999-09-03 02:00:00,0.0
1999-09-03 03:00:00,0.0
1999-09-03 04:00:00,0.0
1999-09-03 05:00:00,0.0
1999-09-03 06:00:00,4.50694179535
1999-09-03 07:00:00,6.58562755585
1999-09-03 08:00:00,23.3782405853
1999-09-03 09:00:00,38.9248161316
1999-09-03 10:00:00,86.1192169189
1999-09-03 11:00:00,94.9106369019
1999-09-03 12:00:00,98.2579498291
1999-09-03 13:00:00,95.2949676514
1999-09-03 14:00:00,86.09009552
1999-09-03 15:00:00,70.4836730957
1999-09-03 16:00:00,47.5996513367
1999-09-03 17:00:00,20.0735359192
1999-09-03 18:00:00,0.0
1999-09-03 19:00:00,0.0
1999-09-03 20:00:00,0.0
1999-09-03 21:00:00,0.0
1999-09-03 22:00:00,0.0
1999-09-03 23:00:00,0.0
1999-09-04 00:00:00,0.0
1999-09-04 01:00:00,0.0
1999-09-04 02:00:00,0.0
1999-09-04 03:00:00,0.0
1999-09-04 04:00:00,0.0
1999-09-04 05:00:00,0.0
1999-09-04 06:00:00,0.665513634682
1999-09-04 07:00:00,10.8526983261
1999-09-04 08:00:00,33.6790084839
1999-09-04 09:00:00,69.2440872192
1999-09-04 10:00:00,83.8135757446
1999-09-04 11:00:00,93.1947784424
1999-09-04 12:00:00,96.4758300781
1999-09-04 13:00:00,93.5658187866
1999-09-04 14:00:00,84.4989776611
1999-09-04 15:00:00,69.2006530762
1999-09-04 16:00:00,46.8288803101
1999-09-04 17:00:00,19.5792961121
1999-09-04 18:00:00,0.0
1999-09-04 19:00:00,0.0
1999-09-04 20:00:00,0.0
1999-09-04 21:00:00,0.0
1999-09-04 22:00:00,0.0
1999-09-04 23:00:00,0.0
1999-09-05 00:00:00,0.0
1999-09-05 01:00:00,0.0
1999-09-05 02:00:00,0.0
1999-09-05 03:00:00,0.0
1999-09-05 04:00:00,0.0
1999-09-05 05:00:00,0.0
1999-09-05 06:00:00,4.24246644974
1999-09-05 07:00:00,21.5353031158
1999-09-05 08:00:00,46.9711341858
1999-09-05 09:00:00,67.9108657837
1999-09-05 10:00:00,82.1628112793
1999-09-05 11:00:00,90.5640411377
1999-09-05 12:00:00,93.5809936523
1999-09-05 13:00:00,91.2490615845
1999-09-05 14:00:00,82.9312133789
1999-09-05 15:00:00,68.3045043945
1999-09-05 16:00:00,45.7832336426
1999-09-05 17:00:00,18.7969760895
1999-09-05 18:00:00,0.0
1999-09-05 19:00:00,0.0
1999-09-05 20:00:00,0.0
1999-09-05 21:00:00,0.0
1999-09-05 22:00:00,0.0
1999-09-05 23:00:00,0.0
1999-09-06 00:00:00,0.0
1999-09-06 01:00:00,0.0
1999-09-06 02:00:00,0.0
1999-09-06 03:00:00,0.0
1999-09-06 04:00:00,0.0
1999-09-06 05:00:00,0.0
1999-09-06 06:00:00,3.86225032806
1999-09-06 07:00:00,21.8830013275
1999-09-06 08:00:00,48.0498504639
1999-09-06 09:00:00,69.0716094971
1999-09-06 10:00:00,83.6921920776
1999-09-06 11:00:00,91.6643676758
1999-09-06 12:00:00,94.5576095581
1999-09-06 13:00:00,91.975189209
1999-09-06 14:00:00,83.2325210571
1999-09-06 15:00:00,68.3545074463
1999-09-06 16:00:00,45.9345970154
1999-09-06 17:00:00,18.5085697174
1999-09-06 18:00:00,0.0
1999-09-06 19:00:00,0.0
1999-09-06 20:00:00,0.0
1999-09-06 21:00:00,0.0
1999-09-06 22:00:00,0.0
1999-09-06 23:00:00,0.0
1999-09-07 00:00:00,0.0
1999-09-07 01:00:00,0.0
1999-09-07 02:00:00,0.0
1999-09-07 03:00:00,0.0
1999-09-07 04:00:00,0.0
1999-09-07 05:00:00,0.0
1999-09-07 06:00:00,3.86122608185
1999-09-07 07:00:00,12.6446790695
1999-09-07 08:00:00,20.171081543
1999-09-07 09:00:00,47.5680160522
1999-09-07 10:00:00,84.5819396973
1999-09-07 11:00:00,92.6770706177
1999-09-07 12:00:00,95.8101882935
1999-09-07 13:00:00,92.8041534424
1999-09-07 14:00:00,83.6313171387
1999-09-07 15:00:00,68.1684570312
1999-09-07 16:00:00,45.3226776123
1999-09-07 17:00:00,18.1266841888
1999-09-07 18:00:00,0.0
1999-09-07 19:00:00,0.0
1999-09-07 20:00:00,0.0
1999-09-07 21:00:00,0.0
1999-09-07 22:00:00,0.0
1999-09-07 23:00:00,0.0
1999-09-08 00:00:00,0.0
1999-09-08 01:00:00,0.0
1999-09-08 02:00:00,0.0
1999-09-08 03:00:00,0.0
1999-09-08 04:00:00,0.0
1999-09-08 05:00:00,0.0
1999-09-08 06:00:00,3.78602790833
1999-09-08 07:00:00,6.74591588974
1999-09-08 08:00:00,14.0412464142
1999-09-08 09:00:00,36.0224990845
1999-09-08 10:00:00,84.6871643066
1999-09-08 11:00:00,93.0944519043
1999-09-08 12:00:00,96.6598968506
1999-09-08 13:00:00,93.9501342773
1999-09-08 14:00:00,66.7488174438
1999-09-08 15:00:00,4.1005654335
1999-09-08 16:00:00,0.104664742947
1999-09-08 17:00:00,4.14690351486
1999-09-08 18:00:00,0.0
1999-09-08 19:00:00,0.0
1999-09-08 20:00:00,0.0
1999-09-08 21:00:00,0.0
1999-09-08 22:00:00,0.0
1999-09-08 23:00:00,0.0
1999-09-09 00:00:00,0.0
1999-09-09 01:00:00,0.0
1999-09-09 02:00:00,0.0
1999-09-09 03:00:00,0.0
1999-09-09 04:00:00,0.0
1999-09-09 05:00:00,0.0
1999-09-09 06:00:00,4.02795124054
1999-09-09 07:00:00,7.12317895889
1999-09-09 08:00:00,9.18414592743
1999-09-09 09:00:00,44.3182640076
1999-09-09 10:00:00,59.6624450684
1999-09-09 11:00:00,93.710105896
1999-09-09 12:00:00,96.7549438477
1999-09-09 13:00:00,93.7601547241
1999-09-09 14:00:00,84.7222595215
1999-09-09 15:00:00,67.9813766479
1999-09-09 16:00:00,44.6251869202
1999-09-09 17:00:00,16.9887752533
1999-09-09 18:00:00,0.0
1999-09-09 19:00:00,0.0
1999-09-09 20:00:00,0.0
1999-09-09 21:00:00,0.0
1999-09-09 22:00:00,0.0
1999-09-09 23:00:00,0.0
1999-09-10 00:00:00,0.0
1999-09-10 01:00:00,0.0
1999-09-10 02:00:00,0.0
1999-09-10 03:00:00,0.0
1999-09-10 04:00:00,0.0
1999-09-10 05:00:00,0.0
1999-09-10 06:00:00,4.27428150177
1999-09-10 07:00:00,5.54912281036
1999-09-10 08:00:00,25.2920074463
1999-09-10 09:00:00,70.2359390259
1999-09-10 10:00:00,84.9459609985
1999-09-10 11:00:00,93.3185195923
1999-09-10 12:00:00,96.38646698
1999-09-10 13:00:00,93.6390762329
1999-09-10 14:00:00,84.9974060059
1999-09-10 15:00:00,68.6293640137
1999-09-10 16:00:00,45.2086296082
1999-09-10 17:00:00,17.0842914581
1999-09-10 18:00:00,0.0
1999-09-10 19:00:00,0.0
1999-09-10 20:00:00,0.0
1999-09-10 21:00:00,0.0
1999-09-10 22:00:00,0.0
1999-09-10 23:00:00,0.0
1999-09-11 00:00:00,0.0
1999-09-11 01:00:00,0.0
1999-09-11 02:00:00,0.0
1999-09-11 03:00:00,0.0
1999-09-11 04:00:00,0.0
1999-09-11 05:00:00,0.0
1999-09-11 06:00:00,4.08273077011
1999-09-11 07:00:00,7.5226111412
1999-09-11 08:00:00,17.4120445251
1999-09-11 09:00:00,69.8187332153
1999-09-11 10:00:00,84.2432861328
1999-09-11 11:00:00,92.5565643311
1999-09-11 12:00:00,95.407951355
